56,0
x,y,dx,dy,x_c,y_c
128.00,288.00,79.00,79.00,167.50,327.50
112.00,288.00,79.00,79.00,151.50,327.50
96.00,288.00,79.00,79.00,135.50,327.50
144.00,288.00,79.00,79.00,183.50,327.50
160.00,288.00,79.00,79.00,199.50,327.50
128.00,256.00,79.00,79.00,167.50,295.50
128.00,240.00,79.00,79.00,167.50,279.50
128.00,208.00,79.00,79.00,167.50,247.50
128.00,192.00,79.00,79.00,167.50,231.50
80.00,192.00,79.00,79.00,119.50,231.50
80.00,192.00,79.00,79.00,119.50,231.50
80.00,192.00,79.00,79.00,119.50,231.50
64.00,176.00,79.00,79.00,103.50,215.50
64.00,176.00,79.00,79.00,103.50,215.50
48.00,176.00,79.00,79.00,87.50,215.50
16.00,144.00,79.00,79.00,55.50,183.50
32.00,128.00,79.00,79.00,71.50,167.50
48.00,112.00,79.00,79.00,87.50,151.50
80.00,128.00,79.00,79.00,119.50,167.50
96.00,128.00,79.00,79.00,135.50,167.50
176.00,208.00,79.00,79.00,215.50,247.50
192.00,224.00,79.00,79.00,231.50,263.50
192.00,224.00,79.00,79.00,231.50,263.50
176.00,208.00,79.00,79.00,215.50,247.50
192.00,208.00,79.00,79.00,231.50,247.50
208.00,208.00,79.00,79.00,247.50,247.50
240.00,176.00,79.00,79.00,279.50,215.50
224.00,160.00,79.00,79.00,263.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
176.00,160.00,79.00,79.00,215.50,199.50
160.00,160.00,79.00,79.00,199.50,199.50
128.00,304.00,79.00,79.00,167.50,343.50
96.00,304.00,79.00,79.00,135.50,343.50
64.00,320.00,79.00,79.00,103.50,359.50
48.00,352.00,79.00,79.00,87.50,391.50
64.00,336.00,79.00,79.00,103.50,375.50
96.00,320.00,79.00,79.00,135.50,359.50
128.00,320.00,79.00,79.00,167.50,359.50
160.00,304.00,79.00,79.00,199.50,343.50
176.00,320.00,79.00,79.00,215.50,359.50
176.00,352.00,79.00,79.00,215.50,391.50
176.00,320.00,79.00,79.00,215.50,359.50
160.00,320.00,79.00,79.00,199.50,359.50
160.00,384.00,79.00,79.00,199.50,423.50
144.00,368.00,79.00,79.00,183.50,407.50
144.00,400.00,79.00,79.00,183.50,439.50
112.00,384.00,79.00,79.00,151.50,423.50
80.00,400.00,79.00,79.00,119.50,439.50
64.00,368.00,79.00,79.00,103.50,407.50
48.00,384.00,79.00,79.00,87.50,423.50
112.00,400.00,79.00,79.00,151.50,439.50
128.00,480.00,79.00,79.00,167.50,519.50
96.00,480.00,79.00,79.00,135.50,519.50
64.00,464.00,79.00,79.00,103.50,503.50
32.00,448.00,79.00,79.00,71.50,487.50
16.00,416.00,79.00,79.00,55.50,455.50
16.00,384.00,79.00,79.00,55.50,423.50
16.00,352.00,79.00,79.00,55.50,391.50
16.00,304.00,79.00,79.00,55.50,343.50
16.00,256.00,79.00,79.00,55.50,295.50
160.00,464.00,79.00,79.00,199.50,503.50
192.00,432.00,79.00,79.00,231.50,471.50
208.00,400.00,79.00,79.00,247.50,439.50
224.00,352.00,79.00,79.00,263.50,391.50
240.00,304.00,79.00,79.00,279.50,343.50
256.00,256.00,79.00,79.00,295.50,295.50
272.00,208.00,79.00,79.00,311.50,247.50
272.00,160.00,79.00,79.00,311.50,199.50
