110,0
x,y,dx,dy,x_c,y_c
258.55,333.82,75.27,75.27,296.18,371.45
243.27,333.82,75.27,75.27,280.91,371.45
243.27,333.82,75.27,75.27,280.91,371.45
273.82,333.82,75.27,75.27,311.45,371.45
289.09,333.82,75.27,75.27,326.73,371.45
258.55,304.36,75.27,75.27,296.18,342.00
258.55,289.09,75.27,75.27,296.18,326.73
258.55,258.55,75.27,75.27,296.18,296.18
258.55,228.00,75.27,75.27,296.18,265.64
212.73,228.00,75.27,75.27,250.36,265.64
197.45,228.00,75.27,75.27,235.09,265.64
182.18,228.00,75.27,75.27,219.82,265.64
197.45,212.73,75.27,75.27,235.09,250.36
182.18,212.73,75.27,75.27,219.82,250.36
166.91,228.00,75.27,75.27,204.55,265.64
136.36,197.45,75.27,75.27,174.00,235.09
151.64,182.18,75.27,75.27,189.27,219.82
182.18,182.18,75.27,75.27,219.82,219.82
212.73,182.18,75.27,75.27,250.36,219.82
228.00,197.45,75.27,75.27,265.64,235.09
304.36,228.00,75.27,75.27,342.00,265.64
319.64,228.00,75.27,75.27,357.27,265.64
333.82,228.00,75.27,75.27,371.45,265.64
319.64,228.00,75.27,75.27,357.27,265.64
333.82,228.00,75.27,75.27,371.45,265.64
349.09,228.00,75.27,75.27,386.73,265.64
379.64,197.45,75.27,75.27,417.27,235.09
364.36,197.45,75.27,75.27,402.00,235.09
333.82,197.45,75.27,75.27,371.45,235.09
319.64,197.45,75.27,75.27,357.27,235.09
289.09,197.45,75.27,75.27,326.73,235.09
258.55,349.09,75.27,75.27,296.18,386.73
243.27,349.09,75.27,75.27,280.91,386.73
212.73,364.36,75.27,75.27,250.36,402.00
197.45,394.91,75.27,75.27,235.09,432.55
197.45,379.64,75.27,75.27,235.09,417.27
243.27,364.36,75.27,75.27,280.91,402.00
258.55,364.36,75.27,75.27,296.18,402.00
289.09,349.09,75.27,75.27,326.73,386.73
304.36,364.36,75.27,75.27,342.00,402.00
319.64,379.64,75.27,75.27,357.27,417.27
319.64,364.36,75.27,75.27,357.27,402.00
289.09,364.36,75.27,75.27,326.73,402.00
304.36,410.18,75.27,75.27,342.00,447.82
273.82,394.91,75.27,75.27,311.45,432.55
273.82,425.45,75.27,75.27,311.45,463.09
243.27,410.18,75.27,75.27,280.91,447.82
212.73,425.45,75.27,75.27,250.36,463.09
228.00,410.18,75.27,75.27,265.64,447.82
212.73,425.45,75.27,75.27,250.36,463.09
243.27,425.45,75.27,75.27,280.91,463.09
258.55,501.82,75.27,75.27,296.18,539.45
228.00,486.55,75.27,75.27,265.64,524.18
197.45,471.27,75.27,75.27,235.09,508.91
166.91,440.73,75.27,75.27,204.55,478.36
136.36,410.18,75.27,75.27,174.00,447.82
121.09,364.36,75.27,75.27,158.73,402.00
121.09,333.82,75.27,75.27,158.73,371.45
106.91,289.09,75.27,75.27,144.55,326.73
106.91,243.27,75.27,75.27,144.55,280.91
289.09,501.82,75.27,75.27,326.73,539.45
319.64,471.27,75.27,75.27,357.27,508.91
349.09,440.73,75.27,75.27,386.73,478.36
364.36,394.91,75.27,75.27,402.00,432.55
379.64,349.09,75.27,75.27,417.27,386.73
394.91,304.36,75.27,75.27,432.55,342.00
394.91,258.55,75.27,75.27,432.55,296.18
394.91,228.00,75.27,75.27,432.55,265.64
