55,0
x,y,dx,dy,x_c,y_c
136.00,152.00,39.00,39.00,155.50,171.50
128.00,152.00,39.00,39.00,147.50,171.50
120.00,144.00,39.00,39.00,139.50,163.50
144.00,144.00,39.00,39.00,163.50,163.50
152.00,144.00,39.00,39.00,171.50,163.50
136.00,136.00,39.00,39.00,155.50,155.50
136.00,128.00,39.00,39.00,155.50,147.50
136.00,112.00,39.00,39.00,155.50,131.50
136.00,104.00,39.00,39.00,155.50,123.50
112.00,104.00,39.00,39.00,131.50,123.50
104.00,104.00,39.00,39.00,123.50,123.50
96.00,104.00,39.00,39.00,115.50,123.50
104.00,96.00,39.00,39.00,123.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
88.00,104.00,39.00,39.00,107.50,123.50
72.00,96.00,39.00,39.00,91.50,115.50
80.00,80.00,39.00,39.00,99.50,99.50
88.00,72.00,39.00,39.00,107.50,91.50
104.00,80.00,39.00,39.00,123.50,99.50
112.00,80.00,39.00,39.00,131.50,99.50
160.00,104.00,39.00,39.00,179.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
176.00,104.00,39.00,39.00,195.50,123.50
160.00,112.00,39.00,39.00,179.50,131.50
168.00,112.00,39.00,39.00,187.50,131.50
176.00,120.00,39.00,39.00,195.50,139.50
200.00,104.00,39.00,39.00,219.50,123.50
200.00,96.00,39.00,39.00,219.50,115.50
192.00,96.00,39.00,39.00,211.50,115.50
184.00,96.00,39.00,39.00,203.50,115.50
176.00,96.00,39.00,39.00,195.50,115.50
136.00,160.00,39.00,39.00,155.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
112.00,160.00,39.00,39.00,131.50,179.50
104.00,168.00,39.00,39.00,123.50,187.50
104.00,168.00,39.00,39.00,123.50,187.50
120.00,168.00,39.00,39.00,139.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
152.00,152.00,39.00,39.00,171.50,171.50
160.00,160.00,39.00,39.00,179.50,179.50
168.00,160.00,39.00,39.00,187.50,179.50
168.00,168.00,39.00,39.00,187.50,187.50
152.00,160.00,39.00,39.00,171.50,179.50
160.00,176.00,39.00,39.00,179.50,195.50
144.00,168.00,39.00,39.00,163.50,187.50
144.00,184.00,39.00,39.00,163.50,203.50
128.00,176.00,39.00,39.00,147.50,195.50
112.00,184.00,39.00,39.00,131.50,203.50
112.00,168.00,39.00,39.00,131.50,187.50
104.00,176.00,39.00,39.00,123.50,195.50
128.00,184.00,39.00,39.00,147.50,203.50
136.00,224.00,39.00,39.00,155.50,243.50
120.00,216.00,39.00,39.00,139.50,235.50
104.00,208.00,39.00,39.00,123.50,227.50
88.00,192.00,39.00,39.00,107.50,211.50
80.00,184.00,39.00,39.00,99.50,203.50
72.00,168.00,39.00,39.00,91.50,187.50
72.00,152.00,39.00,39.00,91.50,171.50
64.00,128.00,39.00,39.00,83.50,147.50
64.00,104.00,39.00,39.00,83.50,123.50
152.00,224.00,39.00,39.00,171.50,243.50
168.00,216.00,39.00,39.00,187.50,235.50
184.00,208.00,39.00,39.00,203.50,227.50
192.00,184.00,39.00,39.00,211.50,203.50
200.00,168.00,39.00,39.00,219.50,187.50
208.00,152.00,39.00,39.00,227.50,171.50
216.00,128.00,39.00,39.00,235.50,147.50
216.00,104.00,39.00,39.00,235.50,123.50
