68,0
x,y,dx,dy,x_c,y_c
280.60,280.60,99.36,99.36,330.27,330.27
280.60,280.60,99.36,99.36,330.27,330.27
260.94,260.94,99.36,99.36,310.62,310.62
301.34,280.60,99.36,99.36,351.02,330.27
320.99,280.60,99.36,99.36,370.67,330.27
280.60,241.29,99.36,99.36,330.27,290.97
280.60,220.55,99.36,99.36,330.27,270.22
280.60,180.15,99.36,99.36,330.27,229.83
280.60,160.50,99.36,99.36,330.27,210.17
220.55,180.15,99.36,99.36,270.22,229.83
220.55,180.15,99.36,99.36,270.22,229.83
200.89,180.15,99.36,99.36,250.57,229.83
200.89,160.50,99.36,99.36,250.57,210.17
200.89,160.50,99.36,99.36,250.57,210.17
180.15,180.15,99.36,99.36,229.83,229.83
120.10,140.84,99.36,99.36,169.78,190.52
140.84,120.10,99.36,99.36,190.52,169.78
160.50,100.45,99.36,99.36,210.17,150.12
200.89,120.10,99.36,99.36,250.57,169.78
241.29,140.84,99.36,99.36,290.97,190.52
340.65,180.15,99.36,99.36,390.32,229.83
361.39,200.89,99.36,99.36,411.07,250.57
361.39,200.89,99.36,99.36,411.07,250.57
361.39,180.15,99.36,99.36,411.07,229.83
361.39,180.15,99.36,99.36,411.07,229.83
381.04,180.15,99.36,99.36,430.72,229.83
421.44,140.84,99.36,99.36,471.12,190.52
401.79,140.84,99.36,99.36,451.47,190.52
361.39,140.84,99.36,99.36,411.07,190.52
340.65,140.84,99.36,99.36,390.32,190.52
301.34,140.84,99.36,99.36,351.02,190.52
280.60,301.34,99.36,99.36,330.27,351.02
260.94,301.34,99.36,99.36,310.62,351.02
220.55,301.34,99.36,99.36,270.22,351.02
200.89,320.99,99.36,99.36,250.57,370.67
200.89,320.99,99.36,99.36,250.57,370.67
260.94,320.99,99.36,99.36,310.62,370.67
280.60,320.99,99.36,99.36,330.27,370.67
320.99,301.34,99.36,99.36,370.67,351.02
340.65,320.99,99.36,99.36,390.32,370.67
361.39,320.99,99.36,99.36,411.07,370.67
340.65,320.99,99.36,99.36,390.32,370.67
340.65,320.99,99.36,99.36,390.32,370.67
340.65,361.39,99.36,99.36,390.32,411.07
320.99,340.65,99.36,99.36,370.67,390.32
320.99,381.04,99.36,99.36,370.67,430.72
280.60,361.39,99.36,99.36,330.27,411.07
241.29,381.04,99.36,99.36,290.97,430.72
241.29,340.65,99.36,99.36,290.97,390.32
220.55,340.65,99.36,99.36,270.22,390.32
280.60,381.04,99.36,99.36,330.27,430.72
280.60,461.84,99.36,99.36,330.27,511.52
241.29,441.09,99.36,99.36,290.97,490.77
200.89,421.44,99.36,99.36,250.57,471.12
160.50,401.79,99.36,99.36,210.17,451.47
120.10,381.04,99.36,99.36,169.78,430.72
100.45,340.65,99.36,99.36,150.12,390.32
100.45,301.34,99.36,99.36,150.12,351.02
100.45,241.29,99.36,99.36,150.12,290.97
100.45,180.15,99.36,99.36,150.12,229.83
320.99,441.09,99.36,99.36,370.67,490.77
361.39,401.79,99.36,99.36,411.07,451.47
381.04,361.39,99.36,99.36,430.72,411.07
401.79,301.34,99.36,99.36,451.47,351.02
421.44,260.94,99.36,99.36,471.12,310.62
441.09,200.89,99.36,99.36,490.77,250.57
461.84,140.84,99.36,99.36,511.52,190.52
461.84,100.45,99.36,99.36,511.52,150.12
