40,45
x,y,dx,dy,x_c,y_c
212.73,304.36,75.27,75.27,250.36,342.00
212.73,304.36,75.27,75.27,250.36,342.00
197.45,304.36,75.27,75.27,235.09,342.00
212.73,304.36,75.27,75.27,250.36,342.00
228.00,304.36,75.27,75.27,265.64,342.00
182.18,273.82,75.27,75.27,219.82,311.45
197.45,258.55,75.27,75.27,235.09,296.18
212.73,228.00,75.27,75.27,250.36,265.64
212.73,212.73,75.27,75.27,250.36,250.36
197.45,197.45,75.27,75.27,235.09,235.09
197.45,197.45,75.27,75.27,235.09,235.09
197.45,212.73,75.27,75.27,235.09,250.36
197.45,197.45,75.27,75.27,235.09,235.09
197.45,197.45,75.27,75.27,235.09,235.09
197.45,197.45,75.27,75.27,235.09,235.09
182.18,151.64,75.27,75.27,219.82,189.27
182.18,151.64,75.27,75.27,219.82,189.27
182.18,151.64,75.27,75.27,219.82,189.27
182.18,151.64,75.27,75.27,219.82,189.27
197.45,151.64,75.27,75.27,235.09,189.27
258.55,212.73,75.27,75.27,296.18,250.36
273.82,212.73,75.27,75.27,311.45,250.36
289.09,212.73,75.27,75.27,326.73,250.36
273.82,197.45,75.27,75.27,311.45,235.09
289.09,197.45,75.27,75.27,326.73,235.09
304.36,212.73,75.27,75.27,342.00,250.36
333.82,182.18,75.27,75.27,371.45,219.82
304.36,182.18,75.27,75.27,342.00,219.82
273.82,166.91,75.27,75.27,311.45,204.55
258.55,166.91,75.27,75.27,296.18,204.55
228.00,166.91,75.27,75.27,265.64,204.55
228.00,333.82,75.27,75.27,265.64,371.45
212.73,333.82,75.27,75.27,250.36,371.45
212.73,333.82,75.27,75.27,250.36,371.45
212.73,349.09,75.27,75.27,250.36,386.73
212.73,333.82,75.27,75.27,250.36,371.45
212.73,333.82,75.27,75.27,250.36,371.45
228.00,349.09,75.27,75.27,265.64,386.73
258.55,319.64,75.27,75.27,296.18,357.27
289.09,333.82,75.27,75.27,326.73,371.45
319.64,333.82,75.27,75.27,357.27,371.45
289.09,333.82,75.27,75.27,326.73,371.45
258.55,333.82,75.27,75.27,296.18,371.45
304.36,364.36,75.27,75.27,342.00,402.00
273.82,349.09,75.27,75.27,311.45,386.73
273.82,364.36,75.27,75.27,311.45,402.00
228.00,333.82,75.27,75.27,265.64,371.45
212.73,364.36,75.27,75.27,250.36,402.00
228.00,349.09,75.27,75.27,265.64,386.73
212.73,364.36,75.27,75.27,250.36,402.00
228.00,349.09,75.27,75.27,265.64,386.73
228.00,425.45,75.27,75.27,265.64,463.09
212.73,410.18,75.27,75.27,250.36,447.82
212.73,379.64,75.27,75.27,250.36,417.27
212.73,349.09,75.27,75.27,250.36,386.73
197.45,333.82,75.27,75.27,235.09,371.45
182.18,304.36,75.27,75.27,219.82,342.00
166.91,273.82,75.27,75.27,204.55,311.45
166.91,258.55,75.27,75.27,204.55,296.18
166.91,228.00,75.27,75.27,204.55,265.64
273.82,425.45,75.27,75.27,311.45,463.09
304.36,410.18,75.27,75.27,342.00,447.82
349.09,379.64,75.27,75.27,386.73,417.27
379.64,349.09,75.27,75.27,417.27,386.73
410.18,304.36,75.27,75.27,447.82,342.00
440.73,243.27,75.27,75.27,478.36,280.91
440.73,197.45,75.27,75.27,478.36,235.09
440.73,151.64,75.27,75.27,478.36,189.27
