191,0
x,y,dx,dy,x_c,y_c
231.13,280.65,81.51,81.51,271.88,321.41
214.62,280.65,81.51,81.51,255.37,321.41
198.11,280.65,81.51,81.51,238.87,321.41
247.64,280.65,81.51,81.51,288.39,321.41
264.15,280.65,81.51,81.51,304.90,321.41
231.13,247.64,81.51,81.51,271.88,288.39
231.13,231.13,81.51,81.51,271.88,271.88
231.13,198.11,81.51,81.51,271.88,238.87
231.13,181.60,81.51,81.51,271.88,222.36
181.60,181.60,81.51,81.51,222.36,222.36
165.09,181.60,81.51,81.51,205.85,222.36
148.58,198.11,81.51,81.51,189.34,238.87
165.09,181.60,81.51,81.51,205.85,222.36
148.58,181.60,81.51,81.51,189.34,222.36
132.07,198.11,81.51,81.51,172.83,238.87
99.05,165.09,81.51,81.51,139.81,205.85
115.56,148.58,81.51,81.51,156.32,189.34
132.07,132.07,81.51,81.51,172.83,172.83
165.09,132.07,81.51,81.51,205.85,172.83
181.60,132.07,81.51,81.51,222.36,172.83
264.15,181.60,81.51,81.51,304.90,222.36
280.65,181.60,81.51,81.51,321.41,222.36
297.16,181.60,81.51,81.51,337.92,222.36
280.65,181.60,81.51,81.51,321.41,222.36
297.16,181.60,81.51,81.51,337.92,222.36
313.67,181.60,81.51,81.51,354.43,222.36
346.69,148.58,81.51,81.51,387.45,189.34
330.18,132.07,81.51,81.51,370.94,172.83
297.16,132.07,81.51,81.51,337.92,172.83
280.65,132.07,81.51,81.51,321.41,172.83
247.64,132.07,81.51,81.51,288.39,172.83
231.13,297.16,81.51,81.51,271.88,337.92
214.62,297.16,81.51,81.51,255.37,337.92
198.11,313.67,81.51,81.51,238.87,354.43
181.60,346.69,81.51,81.51,222.36,387.45
198.11,346.69,81.51,81.51,238.87,387.45
214.62,313.67,81.51,81.51,255.37,354.43
231.13,313.67,81.51,81.51,271.88,354.43
264.15,297.16,81.51,81.51,304.90,337.92
280.65,313.67,81.51,81.51,321.41,354.43
280.65,330.18,81.51,81.51,321.41,370.94
280.65,330.18,81.51,81.51,321.41,370.94
264.15,313.67,81.51,81.51,304.90,354.43
280.65,363.20,81.51,81.51,321.41,403.96
264.15,346.69,81.51,81.51,304.90,387.45
264.15,363.20,81.51,81.51,304.90,403.96
231.13,346.69,81.51,81.51,271.88,387.45
214.62,363.20,81.51,81.51,255.37,403.96
214.62,346.69,81.51,81.51,255.37,387.45
198.11,363.20,81.51,81.51,238.87,403.96
231.13,363.20,81.51,81.51,271.88,403.96
247.64,445.75,81.51,81.51,288.39,486.50
214.62,445.75,81.51,81.51,255.37,486.50
181.60,429.24,81.51,81.51,222.36,469.99
148.58,396.22,81.51,81.51,189.34,436.97
132.07,379.71,81.51,81.51,172.83,420.47
115.56,346.69,81.51,81.51,156.32,387.45
115.56,313.67,81.51,81.51,156.32,354.43
99.05,264.15,81.51,81.51,139.81,304.90
99.05,231.13,81.51,81.51,139.81,271.88
280.65,429.24,81.51,81.51,321.41,469.99
313.67,396.22,81.51,81.51,354.43,436.97
330.18,363.20,81.51,81.51,370.94,403.96
346.69,313.67,81.51,81.51,387.45,354.43
363.20,280.65,81.51,81.51,403.96,321.41
379.71,247.64,81.51,81.51,420.47,288.39
379.71,198.11,81.51,81.51,420.47,238.87
379.71,148.58,81.51,81.51,420.47,189.34
