125,0
x,y,dx,dy,x_c,y_c
265.09,304.36,65.45,65.45,297.82,337.09
265.09,304.36,65.45,65.45,297.82,337.09
250.91,304.36,65.45,65.45,283.64,337.09
278.18,304.36,65.45,65.45,310.91,337.09
291.27,304.36,65.45,65.45,324.00,337.09
265.09,278.18,65.45,65.45,297.82,310.91
265.09,265.09,65.45,65.45,297.82,297.82
265.09,237.82,65.45,65.45,297.82,270.55
265.09,211.64,65.45,65.45,297.82,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
211.64,198.55,65.45,65.45,244.36,231.27
211.64,198.55,65.45,65.45,244.36,231.27
198.55,211.64,65.45,65.45,231.27,244.36
172.36,198.55,65.45,65.45,205.09,231.27
185.45,185.45,65.45,65.45,218.18,218.18
211.64,172.36,65.45,65.45,244.36,205.09
224.73,185.45,65.45,65.45,257.45,218.18
250.91,198.55,65.45,65.45,283.64,231.27
291.27,211.64,65.45,65.45,324.00,244.36
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
356.73,185.45,65.45,65.45,389.45,218.18
343.64,185.45,65.45,65.45,376.36,218.18
330.55,185.45,65.45,65.45,363.27,218.18
317.45,185.45,65.45,65.45,350.18,218.18
291.27,185.45,65.45,65.45,324.00,218.18
265.09,330.55,65.45,65.45,297.82,363.27
250.91,330.55,65.45,65.45,283.64,363.27
237.82,343.64,65.45,65.45,270.55,376.36
224.73,356.73,65.45,65.45,257.45,389.45
237.82,356.73,65.45,65.45,270.55,389.45
250.91,343.64,65.45,65.45,283.64,376.36
265.09,343.64,65.45,65.45,297.82,376.36
291.27,330.55,65.45,65.45,324.00,363.27
304.36,356.73,65.45,65.45,337.09,389.45
317.45,370.91,65.45,65.45,350.18,403.64
304.36,370.91,65.45,65.45,337.09,403.64
291.27,356.73,65.45,65.45,324.00,389.45
317.45,397.09,65.45,65.45,350.18,429.82
304.36,384.00,65.45,65.45,337.09,416.73
304.36,410.18,65.45,65.45,337.09,442.91
278.18,397.09,65.45,65.45,310.91,429.82
265.09,410.18,65.45,65.45,297.82,442.91
265.09,384.00,65.45,65.45,297.82,416.73
250.91,397.09,65.45,65.45,283.64,429.82
278.18,410.18,65.45,65.45,310.91,442.91
291.27,476.73,65.45,65.45,324.00,509.45
265.09,462.55,65.45,65.45,297.82,495.27
237.82,436.36,65.45,65.45,270.55,469.09
211.64,397.09,65.45,65.45,244.36,429.82
198.55,356.73,65.45,65.45,231.27,389.45
185.45,317.45,65.45,65.45,218.18,350.18
185.45,291.27,65.45,65.45,218.18,324.00
172.36,250.91,65.45,65.45,205.09,283.64
172.36,224.73,65.45,65.45,205.09,257.45
317.45,462.55,65.45,65.45,350.18,495.27
343.64,436.36,65.45,65.45,376.36,469.09
370.91,410.18,65.45,65.45,403.64,442.91
384.00,370.91,65.45,65.45,416.73,403.64
384.00,330.55,65.45,65.45,416.73,363.27
384.00,304.36,65.45,65.45,416.73,337.09
384.00,265.09,65.45,65.45,416.73,297.82
384.00,237.82,65.45,65.45,416.73,270.55
