74,0
x,y,dx,dy,x_c,y_c
223.00,251.00,69.00,69.00,257.50,285.50
209.00,251.00,69.00,69.00,243.50,285.50
195.00,251.00,69.00,69.00,229.50,285.50
237.00,251.00,69.00,69.00,271.50,285.50
251.00,251.00,69.00,69.00,285.50,285.50
223.00,223.00,69.00,69.00,257.50,257.50
223.00,209.00,69.00,69.00,257.50,243.50
223.00,181.00,69.00,69.00,257.50,215.50
223.00,167.00,69.00,69.00,257.50,201.50
181.00,167.00,69.00,69.00,215.50,201.50
167.00,167.00,69.00,69.00,201.50,201.50
153.00,167.00,69.00,69.00,187.50,201.50
167.00,153.00,69.00,69.00,201.50,187.50
153.00,153.00,69.00,69.00,187.50,187.50
139.00,167.00,69.00,69.00,173.50,201.50
98.00,153.00,69.00,69.00,132.50,187.50
111.00,139.00,69.00,69.00,145.50,173.50
125.00,125.00,69.00,69.00,159.50,159.50
153.00,139.00,69.00,69.00,187.50,173.50
181.00,153.00,69.00,69.00,215.50,187.50
265.00,167.00,69.00,69.00,299.50,201.50
279.00,167.00,69.00,69.00,313.50,201.50
293.00,167.00,69.00,69.00,327.50,201.50
279.00,167.00,69.00,69.00,313.50,201.50
293.00,167.00,69.00,69.00,327.50,201.50
306.00,181.00,69.00,69.00,340.50,215.50
334.00,167.00,69.00,69.00,368.50,201.50
320.00,167.00,69.00,69.00,354.50,201.50
306.00,153.00,69.00,69.00,340.50,187.50
293.00,153.00,69.00,69.00,327.50,187.50
265.00,167.00,69.00,69.00,299.50,201.50
223.00,265.00,69.00,69.00,257.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
181.00,279.00,69.00,69.00,215.50,313.50
167.00,293.00,69.00,69.00,201.50,327.50
167.00,293.00,69.00,69.00,201.50,327.50
209.00,279.00,69.00,69.00,243.50,313.50
223.00,279.00,69.00,69.00,257.50,313.50
251.00,265.00,69.00,69.00,285.50,299.50
265.00,279.00,69.00,69.00,299.50,313.50
279.00,279.00,69.00,69.00,313.50,313.50
279.00,279.00,69.00,69.00,313.50,313.50
251.00,279.00,69.00,69.00,285.50,313.50
265.00,306.00,69.00,69.00,299.50,340.50
251.00,293.00,69.00,69.00,285.50,327.50
251.00,320.00,69.00,69.00,285.50,354.50
223.00,306.00,69.00,69.00,257.50,340.50
181.00,320.00,69.00,69.00,215.50,354.50
181.00,293.00,69.00,69.00,215.50,327.50
167.00,293.00,69.00,69.00,201.50,327.50
223.00,320.00,69.00,69.00,257.50,354.50
223.00,390.00,69.00,69.00,257.50,424.50
195.00,376.00,69.00,69.00,229.50,410.50
167.00,348.00,69.00,69.00,201.50,382.50
139.00,320.00,69.00,69.00,173.50,354.50
111.00,306.00,69.00,69.00,145.50,340.50
98.00,279.00,69.00,69.00,132.50,313.50
98.00,251.00,69.00,69.00,132.50,285.50
84.00,209.00,69.00,69.00,118.50,243.50
84.00,167.00,69.00,69.00,118.50,201.50
251.00,376.00,69.00,69.00,285.50,410.50
279.00,362.00,69.00,69.00,313.50,396.50
293.00,348.00,69.00,69.00,327.50,382.50
306.00,306.00,69.00,69.00,340.50,340.50
320.00,279.00,69.00,69.00,354.50,313.50
334.00,251.00,69.00,69.00,368.50,285.50
348.00,209.00,69.00,69.00,382.50,243.50
348.00,181.00,69.00,69.00,382.50,215.50
