96,0
x,y,dx,dy,x_c,y_c
253.09,322.91,56.73,56.73,281.45,351.27
242.18,322.91,56.73,56.73,270.55,351.27
242.18,322.91,56.73,56.73,270.55,351.27
253.09,322.91,56.73,56.73,281.45,351.27
253.09,322.91,56.73,56.73,281.45,351.27
253.09,298.91,56.73,56.73,281.45,327.27
253.09,276.00,56.73,56.73,281.45,304.36
253.09,253.09,56.73,56.73,281.45,281.45
265.09,230.18,56.73,56.73,293.45,258.55
230.18,219.27,56.73,56.73,258.55,247.64
219.27,219.27,56.73,56.73,247.64,247.64
207.27,219.27,56.73,56.73,235.64,247.64
219.27,207.27,56.73,56.73,247.64,235.64
207.27,207.27,56.73,56.73,235.64,235.64
195.27,219.27,56.73,56.73,223.64,247.64
161.45,195.27,56.73,56.73,189.82,223.64
172.36,184.36,56.73,56.73,200.73,212.73
195.27,172.36,56.73,56.73,223.64,200.73
207.27,184.36,56.73,56.73,235.64,212.73
230.18,184.36,56.73,56.73,258.55,212.73
298.91,219.27,56.73,56.73,327.27,247.64
322.91,219.27,56.73,56.73,351.27,247.64
333.82,219.27,56.73,56.73,362.18,247.64
310.91,207.27,56.73,56.73,339.27,235.64
333.82,207.27,56.73,56.73,362.18,235.64
345.82,207.27,56.73,56.73,374.18,235.64
379.64,184.36,56.73,56.73,408.00,212.73
368.73,172.36,56.73,56.73,397.09,200.73
345.82,172.36,56.73,56.73,374.18,200.73
322.91,172.36,56.73,56.73,351.27,200.73
298.91,184.36,56.73,56.73,327.27,212.73
253.09,333.82,56.73,56.73,281.45,362.18
242.18,333.82,56.73,56.73,270.55,362.18
230.18,345.82,56.73,56.73,258.55,374.18
230.18,356.73,56.73,56.73,258.55,385.09
230.18,356.73,56.73,56.73,258.55,385.09
242.18,345.82,56.73,56.73,270.55,374.18
253.09,345.82,56.73,56.73,281.45,374.18
288.00,322.91,56.73,56.73,316.36,351.27
310.91,333.82,56.73,56.73,339.27,362.18
322.91,345.82,56.73,56.73,351.27,374.18
322.91,345.82,56.73,56.73,351.27,374.18
288.00,333.82,56.73,56.73,316.36,362.18
322.91,368.73,56.73,56.73,351.27,397.09
298.91,368.73,56.73,56.73,327.27,397.09
298.91,391.64,56.73,56.73,327.27,420.00
276.00,379.64,56.73,56.73,304.36,408.00
253.09,391.64,56.73,56.73,281.45,420.00
253.09,368.73,56.73,56.73,281.45,397.09
242.18,368.73,56.73,56.73,270.55,397.09
276.00,391.64,56.73,56.73,304.36,420.00
276.00,449.45,56.73,56.73,304.36,477.82
253.09,437.45,56.73,56.73,281.45,465.82
242.18,414.55,56.73,56.73,270.55,442.91
219.27,391.64,56.73,56.73,247.64,420.00
195.27,368.73,56.73,56.73,223.64,397.09
184.36,333.82,56.73,56.73,212.73,362.18
172.36,310.91,56.73,56.73,200.73,339.27
161.45,276.00,56.73,56.73,189.82,304.36
161.45,253.09,56.73,56.73,189.82,281.45
310.91,437.45,56.73,56.73,339.27,465.82
333.82,414.55,56.73,56.73,362.18,442.91
356.73,391.64,56.73,56.73,385.09,420.00
368.73,356.73,56.73,56.73,397.09,385.09
379.64,333.82,56.73,56.73,408.00,362.18
391.64,298.91,56.73,56.73,420.00,327.27
402.55,265.09,56.73,56.73,430.91,293.45
402.55,230.18,56.73,56.73,430.91,258.55
