44,45
x,y,dx,dy,x_c,y_c
42.00,286.00,34.00,34.00,59.00,303.00
42.00,286.00,34.00,34.00,59.00,303.00
42.00,279.00,34.00,34.00,59.00,296.00
42.00,286.00,34.00,34.00,59.00,303.00
49.00,286.00,34.00,34.00,66.00,303.00
28.00,272.00,34.00,34.00,45.00,289.00
28.00,265.00,34.00,34.00,45.00,282.00
35.00,251.00,34.00,34.00,52.00,268.00
28.00,244.00,34.00,34.00,45.00,261.00
21.00,244.00,34.00,34.00,38.00,261.00
14.00,251.00,34.00,34.00,31.00,268.00
14.00,258.00,34.00,34.00,31.00,275.00
14.00,244.00,34.00,34.00,31.00,261.00
14.00,244.00,34.00,34.00,31.00,261.00
14.00,244.00,34.00,34.00,31.00,261.00
14.00,223.00,34.00,34.00,31.00,240.00
14.00,223.00,34.00,34.00,31.00,240.00
14.00,223.00,34.00,34.00,31.00,240.00
14.00,230.00,34.00,34.00,31.00,247.00
14.00,230.00,34.00,34.00,31.00,247.00
49.00,244.00,34.00,34.00,66.00,261.00
56.00,244.00,34.00,34.00,73.00,261.00
56.00,244.00,34.00,34.00,73.00,261.00
49.00,237.00,34.00,34.00,66.00,254.00
56.00,237.00,34.00,34.00,73.00,254.00
56.00,244.00,34.00,34.00,73.00,261.00
77.00,237.00,34.00,34.00,94.00,254.00
63.00,230.00,34.00,34.00,80.00,247.00
56.00,230.00,34.00,34.00,73.00,247.00
49.00,230.00,34.00,34.00,66.00,247.00
35.00,230.00,34.00,34.00,52.00,247.00
49.00,299.00,34.00,34.00,66.00,316.00
42.00,299.00,34.00,34.00,59.00,316.00
42.00,306.00,34.00,34.00,59.00,323.00
42.00,313.00,34.00,34.00,59.00,330.00
42.00,313.00,34.00,34.00,59.00,330.00
42.00,306.00,34.00,34.00,59.00,323.00
56.00,306.00,34.00,34.00,73.00,323.00
63.00,299.00,34.00,34.00,80.00,316.00
77.00,299.00,34.00,34.00,94.00,316.00
91.00,299.00,34.00,34.00,108.00,316.00
77.00,306.00,34.00,34.00,94.00,323.00
63.00,306.00,34.00,34.00,80.00,323.00
84.00,306.00,34.00,34.00,101.00,323.00
77.00,299.00,34.00,34.00,94.00,316.00
84.00,306.00,34.00,34.00,101.00,323.00
84.00,293.00,34.00,34.00,101.00,310.00
84.00,299.00,34.00,34.00,101.00,316.00
91.00,286.00,34.00,34.00,108.00,303.00
91.00,293.00,34.00,34.00,108.00,310.00
91.00,299.00,34.00,34.00,108.00,316.00
98.00,334.00,34.00,34.00,115.00,351.00
91.00,327.00,34.00,34.00,108.00,344.00
91.00,320.00,34.00,34.00,108.00,337.00
84.00,306.00,34.00,34.00,101.00,323.00
77.00,299.00,34.00,34.00,94.00,316.00
70.00,286.00,34.00,34.00,87.00,303.00
70.00,272.00,34.00,34.00,87.00,289.00
70.00,265.00,34.00,34.00,87.00,282.00
70.00,251.00,34.00,34.00,87.00,268.00
125.00,334.00,34.00,34.00,142.00,351.00
146.00,334.00,34.00,34.00,163.00,351.00
174.00,327.00,34.00,34.00,191.00,344.00
188.00,320.00,34.00,34.00,205.00,337.00
202.00,306.00,34.00,34.00,219.00,323.00
209.00,286.00,34.00,34.00,226.00,303.00
209.00,265.00,34.00,34.00,226.00,282.00
209.00,251.00,34.00,34.00,226.00,268.00
