42,0
x,y,dx,dy,x_c,y_c
182.00,206.00,60.00,60.00,212.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
158.00,206.00,60.00,60.00,188.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
182.00,182.00,60.00,60.00,212.00,212.00
182.00,170.00,60.00,60.00,212.00,200.00
182.00,146.00,60.00,60.00,212.00,176.00
182.00,133.00,60.00,60.00,212.00,163.00
146.00,133.00,60.00,60.00,176.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
97.00,109.00,60.00,60.00,127.00,139.00
109.00,97.00,60.00,60.00,139.00,127.00
121.00,97.00,60.00,60.00,151.00,127.00
146.00,97.00,60.00,60.00,176.00,127.00
158.00,109.00,60.00,60.00,188.00,139.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
243.00,133.00,60.00,60.00,273.00,163.00
267.00,109.00,60.00,60.00,297.00,139.00
255.00,109.00,60.00,60.00,285.00,139.00
230.00,109.00,60.00,60.00,260.00,139.00
218.00,109.00,60.00,60.00,248.00,139.00
194.00,109.00,60.00,60.00,224.00,139.00
182.00,218.00,60.00,60.00,212.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
146.00,230.00,60.00,60.00,176.00,260.00
146.00,243.00,60.00,60.00,176.00,273.00
146.00,243.00,60.00,60.00,176.00,273.00
158.00,230.00,60.00,60.00,188.00,260.00
182.00,230.00,60.00,60.00,212.00,260.00
206.00,218.00,60.00,60.00,236.00,248.00
218.00,243.00,60.00,60.00,248.00,273.00
230.00,267.00,60.00,60.00,260.00,297.00
230.00,255.00,60.00,60.00,260.00,285.00
206.00,230.00,60.00,60.00,236.00,260.00
230.00,291.00,60.00,60.00,260.00,321.00
218.00,279.00,60.00,60.00,248.00,309.00
218.00,303.00,60.00,60.00,248.00,333.00
194.00,291.00,60.00,60.00,224.00,321.00
182.00,303.00,60.00,60.00,212.00,333.00
194.00,291.00,60.00,60.00,224.00,321.00
182.00,303.00,60.00,60.00,212.00,333.00
194.00,303.00,60.00,60.00,224.00,333.00
194.00,352.00,60.00,60.00,224.00,382.00
158.00,340.00,60.00,60.00,188.00,370.00
133.00,327.00,60.00,60.00,163.00,357.00
109.00,303.00,60.00,60.00,139.00,333.00
85.00,279.00,60.00,60.00,115.00,309.00
73.00,243.00,60.00,60.00,103.00,273.00
61.00,206.00,60.00,60.00,91.00,236.00
49.00,170.00,60.00,60.00,79.00,200.00
49.00,133.00,60.00,60.00,79.00,163.00
218.00,340.00,60.00,60.00,248.00,370.00
243.00,315.00,60.00,60.00,273.00,345.00
243.00,291.00,60.00,60.00,273.00,321.00
255.00,243.00,60.00,60.00,285.00,273.00
255.00,206.00,60.00,60.00,285.00,236.00
267.00,182.00,60.00,60.00,297.00,212.00
279.00,146.00,60.00,60.00,309.00,176.00
279.00,109.00,60.00,60.00,309.00,139.00
