109,15
x,y,dx,dy,x_c,y_c
181.00,251.00,69.00,69.00,215.50,285.50
181.00,265.00,69.00,69.00,215.50,299.50
153.00,265.00,69.00,69.00,187.50,299.50
181.00,251.00,69.00,69.00,215.50,285.50
195.00,251.00,69.00,69.00,229.50,285.50
167.00,223.00,69.00,69.00,201.50,257.50
167.00,209.00,69.00,69.00,201.50,243.50
167.00,195.00,69.00,69.00,201.50,229.50
181.00,167.00,69.00,69.00,215.50,201.50
153.00,167.00,69.00,69.00,187.50,201.50
153.00,167.00,69.00,69.00,187.50,201.50
139.00,167.00,69.00,69.00,173.50,201.50
153.00,153.00,69.00,69.00,187.50,187.50
153.00,153.00,69.00,69.00,187.50,187.50
139.00,167.00,69.00,69.00,173.50,201.50
111.00,139.00,69.00,69.00,145.50,173.50
125.00,125.00,69.00,69.00,159.50,159.50
139.00,125.00,69.00,69.00,173.50,159.50
153.00,125.00,69.00,69.00,187.50,159.50
167.00,125.00,69.00,69.00,201.50,159.50
237.00,167.00,69.00,69.00,271.50,201.50
251.00,167.00,69.00,69.00,285.50,201.50
265.00,167.00,69.00,69.00,299.50,201.50
251.00,153.00,69.00,69.00,285.50,187.50
251.00,153.00,69.00,69.00,285.50,187.50
265.00,167.00,69.00,69.00,299.50,201.50
306.00,139.00,69.00,69.00,340.50,173.50
293.00,125.00,69.00,69.00,327.50,159.50
265.00,125.00,69.00,69.00,299.50,159.50
237.00,125.00,69.00,69.00,271.50,159.50
209.00,125.00,69.00,69.00,243.50,159.50
167.00,265.00,69.00,69.00,201.50,299.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,251.00,69.00,69.00,187.50,285.50
139.00,265.00,69.00,69.00,173.50,299.50
153.00,265.00,69.00,69.00,187.50,299.50
167.00,251.00,69.00,69.00,201.50,285.50
167.00,279.00,69.00,69.00,201.50,313.50
209.00,265.00,69.00,69.00,243.50,299.50
237.00,265.00,69.00,69.00,271.50,299.50
251.00,279.00,69.00,69.00,285.50,313.50
237.00,279.00,69.00,69.00,271.50,313.50
209.00,279.00,69.00,69.00,243.50,313.50
237.00,293.00,69.00,69.00,271.50,327.50
209.00,265.00,69.00,69.00,243.50,299.50
209.00,279.00,69.00,69.00,243.50,313.50
181.00,265.00,69.00,69.00,215.50,299.50
153.00,279.00,69.00,69.00,187.50,313.50
153.00,251.00,69.00,69.00,187.50,285.50
139.00,279.00,69.00,69.00,173.50,313.50
181.00,279.00,69.00,69.00,215.50,313.50
181.00,348.00,69.00,69.00,215.50,382.50
153.00,334.00,69.00,69.00,187.50,368.50
139.00,320.00,69.00,69.00,173.50,354.50
125.00,306.00,69.00,69.00,159.50,340.50
111.00,293.00,69.00,69.00,145.50,327.50
98.00,265.00,69.00,69.00,132.50,299.50
84.00,237.00,69.00,69.00,118.50,271.50
84.00,209.00,69.00,69.00,118.50,243.50
84.00,181.00,69.00,69.00,118.50,215.50
223.00,348.00,69.00,69.00,257.50,382.50
251.00,334.00,69.00,69.00,285.50,368.50
279.00,320.00,69.00,69.00,313.50,354.50
293.00,306.00,69.00,69.00,327.50,340.50
320.00,279.00,69.00,69.00,354.50,313.50
320.00,251.00,69.00,69.00,354.50,285.50
334.00,209.00,69.00,69.00,368.50,243.50
334.00,181.00,69.00,69.00,368.50,215.50
