44,0
x,y,dx,dy,x_c,y_c
127.00,139.00,29.00,29.00,141.50,153.50
121.00,139.00,29.00,29.00,135.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
133.00,139.00,29.00,29.00,147.50,153.50
139.00,139.00,29.00,29.00,153.50,153.50
127.00,127.00,29.00,29.00,141.50,141.50
127.00,115.00,29.00,29.00,141.50,129.50
127.00,103.00,29.00,29.00,141.50,117.50
127.00,91.00,29.00,29.00,141.50,105.50
109.00,91.00,29.00,29.00,123.50,105.50
103.00,91.00,29.00,29.00,117.50,105.50
97.00,91.00,29.00,29.00,111.50,105.50
103.00,85.00,29.00,29.00,117.50,99.50
97.00,85.00,29.00,29.00,111.50,99.50
91.00,91.00,29.00,29.00,105.50,105.50
79.00,85.00,29.00,29.00,93.50,99.50
85.00,85.00,29.00,29.00,99.50,99.50
91.00,85.00,29.00,29.00,105.50,99.50
103.00,85.00,29.00,29.00,117.50,99.50
109.00,91.00,29.00,29.00,123.50,105.50
152.00,97.00,29.00,29.00,166.50,111.50
158.00,103.00,29.00,29.00,172.50,117.50
164.00,103.00,29.00,29.00,178.50,117.50
158.00,97.00,29.00,29.00,172.50,111.50
164.00,97.00,29.00,29.00,178.50,111.50
170.00,103.00,29.00,29.00,184.50,117.50
182.00,97.00,29.00,29.00,196.50,111.50
176.00,97.00,29.00,29.00,190.50,111.50
170.00,97.00,29.00,29.00,184.50,111.50
164.00,97.00,29.00,29.00,178.50,111.50
152.00,103.00,29.00,29.00,166.50,117.50
127.00,152.00,29.00,29.00,141.50,166.50
115.00,152.00,29.00,29.00,129.50,166.50
109.00,164.00,29.00,29.00,123.50,178.50
103.00,176.00,29.00,29.00,117.50,190.50
109.00,176.00,29.00,29.00,123.50,190.50
115.00,152.00,29.00,29.00,129.50,166.50
127.00,158.00,29.00,29.00,141.50,172.50
139.00,146.00,29.00,29.00,153.50,160.50
146.00,152.00,29.00,29.00,160.50,166.50
146.00,158.00,29.00,29.00,160.50,172.50
152.00,158.00,29.00,29.00,166.50,172.50
146.00,152.00,29.00,29.00,160.50,166.50
139.00,170.00,29.00,29.00,153.50,184.50
133.00,164.00,29.00,29.00,147.50,178.50
133.00,176.00,29.00,29.00,147.50,190.50
121.00,170.00,29.00,29.00,135.50,184.50
103.00,176.00,29.00,29.00,117.50,190.50
103.00,170.00,29.00,29.00,117.50,184.50
97.00,176.00,29.00,29.00,111.50,190.50
121.00,176.00,29.00,29.00,135.50,190.50
127.00,206.00,29.00,29.00,141.50,220.50
109.00,200.00,29.00,29.00,123.50,214.50
97.00,188.00,29.00,29.00,111.50,202.50
85.00,176.00,29.00,29.00,99.50,190.50
73.00,164.00,29.00,29.00,87.50,178.50
67.00,146.00,29.00,29.00,81.50,160.50
61.00,133.00,29.00,29.00,75.50,147.50
55.00,115.00,29.00,29.00,69.50,129.50
55.00,97.00,29.00,29.00,69.50,111.50
139.00,200.00,29.00,29.00,153.50,214.50
152.00,188.00,29.00,29.00,166.50,202.50
164.00,176.00,29.00,29.00,178.50,190.50
170.00,164.00,29.00,29.00,184.50,178.50
176.00,152.00,29.00,29.00,190.50,166.50
188.00,139.00,29.00,29.00,202.50,153.50
194.00,121.00,29.00,29.00,208.50,135.50
194.00,109.00,29.00,29.00,208.50,123.50
