128,0
x,y,dx,dy,x_c,y_c
230.00,255.00,60.00,60.00,260.00,285.00
218.00,255.00,60.00,60.00,248.00,285.00
206.00,255.00,60.00,60.00,236.00,285.00
243.00,255.00,60.00,60.00,273.00,285.00
255.00,255.00,60.00,60.00,285.00,285.00
230.00,230.00,60.00,60.00,260.00,260.00
230.00,218.00,60.00,60.00,260.00,248.00
230.00,194.00,60.00,60.00,260.00,224.00
230.00,182.00,60.00,60.00,260.00,212.00
194.00,182.00,60.00,60.00,224.00,212.00
182.00,182.00,60.00,60.00,212.00,212.00
170.00,182.00,60.00,60.00,200.00,212.00
182.00,182.00,60.00,60.00,212.00,212.00
170.00,182.00,60.00,60.00,200.00,212.00
158.00,182.00,60.00,60.00,188.00,212.00
133.00,158.00,60.00,60.00,163.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
170.00,158.00,60.00,60.00,200.00,188.00
194.00,170.00,60.00,60.00,224.00,200.00
218.00,182.00,60.00,60.00,248.00,212.00
279.00,182.00,60.00,60.00,309.00,212.00
291.00,182.00,60.00,60.00,321.00,212.00
303.00,182.00,60.00,60.00,333.00,212.00
291.00,182.00,60.00,60.00,321.00,212.00
303.00,182.00,60.00,60.00,333.00,212.00
315.00,182.00,60.00,60.00,345.00,212.00
340.00,158.00,60.00,60.00,370.00,188.00
327.00,158.00,60.00,60.00,357.00,188.00
303.00,158.00,60.00,60.00,333.00,188.00
279.00,158.00,60.00,60.00,309.00,188.00
255.00,170.00,60.00,60.00,285.00,200.00
230.00,279.00,60.00,60.00,260.00,309.00
206.00,279.00,60.00,60.00,236.00,309.00
194.00,279.00,60.00,60.00,224.00,309.00
170.00,291.00,60.00,60.00,200.00,321.00
194.00,291.00,60.00,60.00,224.00,321.00
206.00,279.00,60.00,60.00,236.00,309.00
230.00,291.00,60.00,60.00,260.00,321.00
255.00,279.00,60.00,60.00,285.00,309.00
267.00,291.00,60.00,60.00,297.00,321.00
279.00,303.00,60.00,60.00,309.00,333.00
279.00,303.00,60.00,60.00,309.00,333.00
255.00,291.00,60.00,60.00,285.00,321.00
267.00,327.00,60.00,60.00,297.00,357.00
255.00,315.00,60.00,60.00,285.00,345.00
255.00,327.00,60.00,60.00,285.00,357.00
218.00,315.00,60.00,60.00,248.00,345.00
194.00,327.00,60.00,60.00,224.00,357.00
194.00,303.00,60.00,60.00,224.00,333.00
182.00,303.00,60.00,60.00,212.00,333.00
218.00,327.00,60.00,60.00,248.00,357.00
230.00,388.00,60.00,60.00,260.00,418.00
206.00,376.00,60.00,60.00,236.00,406.00
182.00,364.00,60.00,60.00,212.00,394.00
158.00,340.00,60.00,60.00,188.00,370.00
133.00,327.00,60.00,60.00,163.00,357.00
121.00,303.00,60.00,60.00,151.00,333.00
121.00,279.00,60.00,60.00,151.00,309.00
121.00,243.00,60.00,60.00,151.00,273.00
121.00,206.00,60.00,60.00,151.00,236.00
255.00,376.00,60.00,60.00,285.00,406.00
279.00,364.00,60.00,60.00,309.00,394.00
303.00,352.00,60.00,60.00,333.00,382.00
315.00,327.00,60.00,60.00,345.00,357.00
327.00,303.00,60.00,60.00,357.00,333.00
340.00,279.00,60.00,60.00,370.00,309.00
352.00,243.00,60.00,60.00,382.00,273.00
352.00,206.00,60.00,60.00,382.00,236.00
