77,0
x,y,dx,dy,x_c,y_c
279.14,260.53,91.88,91.88,325.08,306.47
279.14,260.53,91.88,91.88,325.08,306.47
260.53,260.53,91.88,91.88,306.47,306.47
297.75,260.53,91.88,91.88,343.69,306.47
316.35,260.53,91.88,91.88,362.30,306.47
279.14,223.31,91.88,91.88,325.08,269.25
279.14,204.70,91.88,91.88,325.08,250.64
279.14,167.48,91.88,91.88,325.08,213.42
279.14,148.87,91.88,91.88,325.08,194.81
223.31,148.87,91.88,91.88,269.25,194.81
204.70,148.87,91.88,91.88,250.64,194.81
204.70,167.48,91.88,91.88,250.64,213.42
204.70,148.87,91.88,91.88,250.64,194.81
204.70,148.87,91.88,91.88,250.64,194.81
186.09,167.48,91.88,91.88,232.03,213.42
130.26,130.26,91.88,91.88,176.20,176.20
148.87,111.65,91.88,91.88,194.81,157.60
186.09,111.65,91.88,91.88,232.03,157.60
223.31,111.65,91.88,91.88,269.25,157.60
241.92,111.65,91.88,91.88,287.86,157.60
334.96,148.87,91.88,91.88,380.90,194.81
353.57,148.87,91.88,91.88,399.51,194.81
372.18,148.87,91.88,91.88,418.12,194.81
353.57,130.26,91.88,91.88,399.51,176.20
372.18,130.26,91.88,91.88,418.12,176.20
390.79,148.87,91.88,91.88,436.73,194.81
428.01,111.65,91.88,91.88,473.95,157.60
409.40,111.65,91.88,91.88,455.34,157.60
372.18,93.05,91.88,91.88,418.12,138.99
334.96,93.05,91.88,91.88,380.90,138.99
297.75,93.05,91.88,91.88,343.69,138.99
279.14,279.14,91.88,91.88,325.08,325.08
260.53,279.14,91.88,91.88,306.47,325.08
241.92,297.75,91.88,91.88,287.86,343.69
223.31,316.35,91.88,91.88,269.25,362.30
241.92,316.35,91.88,91.88,287.86,362.30
260.53,297.75,91.88,91.88,306.47,343.69
279.14,297.75,91.88,91.88,325.08,343.69
316.35,279.14,91.88,91.88,362.30,325.08
353.57,297.75,91.88,91.88,399.51,343.69
372.18,297.75,91.88,91.88,418.12,343.69
353.57,297.75,91.88,91.88,399.51,343.69
334.96,297.75,91.88,91.88,380.90,343.69
353.57,334.96,91.88,91.88,399.51,380.90
334.96,316.35,91.88,91.88,380.90,362.30
334.96,334.96,91.88,91.88,380.90,380.90
297.75,316.35,91.88,91.88,343.69,362.30
260.53,334.96,91.88,91.88,306.47,380.90
260.53,316.35,91.88,91.88,306.47,362.30
241.92,334.96,91.88,91.88,287.86,380.90
297.75,334.96,91.88,91.88,343.69,380.90
297.75,428.01,91.88,91.88,343.69,473.95
260.53,409.40,91.88,91.88,306.47,455.34
223.31,372.18,91.88,91.88,269.25,418.12
186.09,334.96,91.88,91.88,232.03,380.90
167.48,297.75,91.88,91.88,213.42,343.69
148.87,260.53,91.88,91.88,194.81,306.47
130.26,223.31,91.88,91.88,176.20,269.25
130.26,167.48,91.88,91.88,176.20,213.42
130.26,111.65,91.88,91.88,176.20,157.60
316.35,409.40,91.88,91.88,362.30,455.34
353.57,390.79,91.88,91.88,399.51,436.73
372.18,353.57,91.88,91.88,418.12,399.51
390.79,316.35,91.88,91.88,436.73,362.30
409.40,279.14,91.88,91.88,455.34,325.08
428.01,241.92,91.88,91.88,473.95,287.86
428.01,186.09,91.88,91.88,473.95,232.03
428.01,130.26,91.88,91.88,473.95,176.20
