130,0
x,y,dx,dy,x_c,y_c
243.48,304.62,75.34,75.34,281.14,342.28
228.19,304.62,75.34,75.34,265.86,342.28
212.90,289.33,75.34,75.34,250.57,327.00
258.76,304.62,75.34,75.34,296.43,342.28
274.05,304.62,75.34,75.34,311.71,342.28
243.48,274.05,75.34,75.34,281.14,311.71
243.48,243.48,75.34,75.34,281.14,281.14
243.48,212.90,75.34,75.34,281.14,250.57
243.48,197.62,75.34,75.34,281.14,235.29
197.62,212.90,75.34,75.34,235.29,250.57
197.62,212.90,75.34,75.34,235.29,250.57
197.62,212.90,75.34,75.34,235.29,250.57
182.33,212.90,75.34,75.34,220.00,250.57
182.33,212.90,75.34,75.34,220.00,250.57
167.05,228.19,75.34,75.34,204.72,265.86
121.19,197.62,75.34,75.34,158.86,235.29
136.48,182.33,75.34,75.34,174.14,220.00
151.76,167.05,75.34,75.34,189.43,204.72
182.33,182.33,75.34,75.34,220.00,220.00
212.90,182.33,75.34,75.34,250.57,220.00
289.33,197.62,75.34,75.34,327.00,235.29
304.62,197.62,75.34,75.34,342.28,235.29
319.90,197.62,75.34,75.34,357.57,235.29
304.62,197.62,75.34,75.34,342.28,235.29
319.90,197.62,75.34,75.34,357.57,235.29
334.10,197.62,75.34,75.34,371.76,235.29
364.67,167.05,75.34,75.34,402.33,204.72
349.38,167.05,75.34,75.34,387.05,204.72
319.90,167.05,75.34,75.34,357.57,204.72
289.33,167.05,75.34,75.34,327.00,204.72
258.76,167.05,75.34,75.34,296.43,204.72
243.48,334.10,75.34,75.34,281.14,371.76
228.19,334.10,75.34,75.34,265.86,371.76
212.90,334.10,75.34,75.34,250.57,371.76
197.62,349.38,75.34,75.34,235.29,387.05
197.62,349.38,75.34,75.34,235.29,387.05
228.19,334.10,75.34,75.34,265.86,371.76
243.48,349.38,75.34,75.34,281.14,387.05
274.05,319.90,75.34,75.34,311.71,357.57
289.33,334.10,75.34,75.34,327.00,371.76
304.62,334.10,75.34,75.34,342.28,371.76
289.33,334.10,75.34,75.34,327.00,371.76
274.05,334.10,75.34,75.34,311.71,371.76
289.33,364.67,75.34,75.34,327.00,402.33
274.05,349.38,75.34,75.34,311.71,387.05
274.05,364.67,75.34,75.34,311.71,402.33
243.48,349.38,75.34,75.34,281.14,387.05
212.90,364.67,75.34,75.34,250.57,402.33
212.90,334.10,75.34,75.34,250.57,371.76
197.62,349.38,75.34,75.34,235.29,387.05
243.48,364.67,75.34,75.34,281.14,402.33
258.76,441.09,75.34,75.34,296.43,478.76
228.19,425.81,75.34,75.34,265.86,463.48
212.90,395.24,75.34,75.34,250.57,432.91
182.33,349.38,75.34,75.34,220.00,387.05
167.05,304.62,75.34,75.34,204.72,342.28
151.76,258.76,75.34,75.34,189.43,296.43
136.48,212.90,75.34,75.34,174.14,250.57
121.19,167.05,75.34,75.34,158.86,204.72
121.19,136.48,75.34,75.34,158.86,174.14
289.33,425.81,75.34,75.34,327.00,463.48
319.90,410.52,75.34,75.34,357.57,448.19
364.67,379.95,75.34,75.34,402.33,417.62
379.95,334.10,75.34,75.34,417.62,371.76
395.24,304.62,75.34,75.34,432.91,342.28
410.52,274.05,75.34,75.34,448.19,311.71
425.81,228.19,75.34,75.34,463.48,265.86
425.81,182.33,75.34,75.34,463.48,220.00
