83,15
x,y,dx,dy,x_c,y_c
265.31,291.52,65.51,65.51,298.07,324.27
265.31,291.52,65.51,65.51,298.07,324.27
251.12,291.52,65.51,65.51,283.87,324.27
278.41,291.52,65.51,65.51,311.17,324.27
291.52,291.52,65.51,65.51,324.27,324.27
265.31,265.31,65.51,65.51,298.07,298.07
265.31,251.12,65.51,65.51,298.07,283.87
265.31,238.02,65.51,65.51,298.07,270.77
265.31,211.81,65.51,65.51,298.07,244.57
238.02,211.81,65.51,65.51,270.77,244.57
238.02,211.81,65.51,65.51,270.77,244.57
224.91,211.81,65.51,65.51,257.67,244.57
238.02,198.71,65.51,65.51,270.77,231.47
224.91,198.71,65.51,65.51,257.67,231.47
211.81,211.81,65.51,65.51,244.57,244.57
185.61,172.51,65.51,65.51,218.36,205.26
198.71,159.41,65.51,65.51,231.47,192.16
211.81,159.41,65.51,65.51,244.57,192.16
224.91,159.41,65.51,65.51,257.67,192.16
238.02,159.41,65.51,65.51,270.77,192.16
304.62,224.91,65.51,65.51,337.37,257.67
317.72,224.91,65.51,65.51,350.47,257.67
330.82,224.91,65.51,65.51,363.58,257.67
317.72,224.91,65.51,65.51,350.47,257.67
330.82,224.91,65.51,65.51,363.58,257.67
330.82,224.91,65.51,65.51,363.58,257.67
371.22,198.71,65.51,65.51,403.97,231.47
357.02,172.51,65.51,65.51,389.78,205.26
330.82,159.41,65.51,65.51,363.58,192.16
304.62,159.41,65.51,65.51,337.37,192.16
278.41,159.41,65.51,65.51,311.17,192.16
251.12,291.52,65.51,65.51,283.87,324.27
238.02,291.52,65.51,65.51,270.77,324.27
224.91,291.52,65.51,65.51,257.67,324.27
211.81,304.62,65.51,65.51,244.57,337.37
224.91,304.62,65.51,65.51,257.67,337.37
238.02,291.52,65.51,65.51,270.77,324.27
251.12,291.52,65.51,65.51,283.87,324.27
291.52,291.52,65.51,65.51,324.27,324.27
304.62,291.52,65.51,65.51,337.37,324.27
317.72,304.62,65.51,65.51,350.47,337.37
304.62,304.62,65.51,65.51,337.37,337.37
278.41,317.72,65.51,65.51,311.17,350.47
304.62,317.72,65.51,65.51,337.37,350.47
278.41,291.52,65.51,65.51,311.17,324.27
278.41,304.62,65.51,65.51,311.17,337.37
251.12,291.52,65.51,65.51,283.87,324.27
238.02,317.72,65.51,65.51,270.77,350.47
238.02,291.52,65.51,65.51,270.77,324.27
224.91,304.62,65.51,65.51,257.67,337.37
251.12,304.62,65.51,65.51,283.87,337.37
251.12,371.22,65.51,65.51,283.87,403.97
224.91,371.22,65.51,65.51,257.67,403.97
211.81,357.02,65.51,65.51,244.57,389.78
198.71,330.82,65.51,65.51,231.47,363.58
185.61,317.72,65.51,65.51,218.36,350.47
172.51,291.52,65.51,65.51,205.26,324.27
159.41,265.31,65.51,65.51,192.16,298.07
145.21,238.02,65.51,65.51,177.97,270.77
145.21,211.81,65.51,65.51,177.97,244.57
291.52,357.02,65.51,65.51,324.27,389.78
317.72,343.92,65.51,65.51,350.47,376.68
357.02,330.82,65.51,65.51,389.78,363.58
371.22,317.72,65.51,65.51,403.97,350.47
397.42,291.52,65.51,65.51,430.18,324.27
410.52,265.31,65.51,65.51,443.28,298.07
423.63,224.91,65.51,65.51,456.38,257.67
423.63,198.71,65.51,65.51,456.38,231.47
