139,0
x,y,dx,dy,x_c,y_c
109.00,115.00,29.00,29.00,123.50,129.50
103.00,115.00,29.00,29.00,117.50,129.50
97.00,115.00,29.00,29.00,111.50,129.50
115.00,115.00,29.00,29.00,129.50,129.50
121.00,115.00,29.00,29.00,135.50,129.50
109.00,103.00,29.00,29.00,123.50,117.50
109.00,97.00,29.00,29.00,123.50,111.50
109.00,85.00,29.00,29.00,123.50,99.50
109.00,79.00,29.00,29.00,123.50,93.50
91.00,79.00,29.00,29.00,105.50,93.50
85.00,79.00,29.00,29.00,99.50,93.50
79.00,79.00,29.00,29.00,93.50,93.50
85.00,79.00,29.00,29.00,99.50,93.50
85.00,79.00,29.00,29.00,99.50,93.50
79.00,79.00,29.00,29.00,93.50,93.50
61.00,73.00,29.00,29.00,75.50,87.50
67.00,61.00,29.00,29.00,81.50,75.50
73.00,49.00,29.00,29.00,87.50,63.50
85.00,49.00,29.00,29.00,99.50,63.50
97.00,49.00,29.00,29.00,111.50,63.50
127.00,79.00,29.00,29.00,141.50,93.50
133.00,79.00,29.00,29.00,147.50,93.50
139.00,79.00,29.00,29.00,153.50,93.50
133.00,79.00,29.00,29.00,147.50,93.50
139.00,79.00,29.00,29.00,153.50,93.50
139.00,85.00,29.00,29.00,153.50,99.50
158.00,73.00,29.00,29.00,172.50,87.50
152.00,73.00,29.00,29.00,166.50,87.50
139.00,73.00,29.00,29.00,153.50,87.50
133.00,73.00,29.00,29.00,147.50,87.50
127.00,73.00,29.00,29.00,141.50,87.50
109.00,127.00,29.00,29.00,123.50,141.50
97.00,127.00,29.00,29.00,111.50,141.50
91.00,133.00,29.00,29.00,105.50,147.50
85.00,139.00,29.00,29.00,99.50,153.50
85.00,139.00,29.00,29.00,99.50,153.50
97.00,127.00,29.00,29.00,111.50,141.50
109.00,133.00,29.00,29.00,123.50,147.50
121.00,127.00,29.00,29.00,135.50,141.50
127.00,133.00,29.00,29.00,141.50,147.50
133.00,133.00,29.00,29.00,147.50,147.50
127.00,133.00,29.00,29.00,141.50,147.50
121.00,133.00,29.00,29.00,135.50,147.50
127.00,146.00,29.00,29.00,141.50,160.50
115.00,139.00,29.00,29.00,129.50,153.50
115.00,152.00,29.00,29.00,129.50,166.50
103.00,146.00,29.00,29.00,117.50,160.50
85.00,152.00,29.00,29.00,99.50,166.50
85.00,139.00,29.00,29.00,99.50,153.50
79.00,139.00,29.00,29.00,93.50,153.50
103.00,152.00,29.00,29.00,117.50,166.50
103.00,176.00,29.00,29.00,117.50,190.50
91.00,176.00,29.00,29.00,105.50,190.50
79.00,164.00,29.00,29.00,93.50,178.50
67.00,152.00,29.00,29.00,81.50,166.50
61.00,146.00,29.00,29.00,75.50,160.50
55.00,133.00,29.00,29.00,69.50,147.50
49.00,121.00,29.00,29.00,63.50,135.50
42.00,103.00,29.00,29.00,56.50,117.50
42.00,91.00,29.00,29.00,56.50,105.50
115.00,170.00,29.00,29.00,129.50,184.50
127.00,164.00,29.00,29.00,141.50,178.50
139.00,152.00,29.00,29.00,153.50,166.50
146.00,139.00,29.00,29.00,160.50,153.50
152.00,127.00,29.00,29.00,166.50,141.50
158.00,115.00,29.00,29.00,172.50,129.50
164.00,97.00,29.00,29.00,178.50,111.50
164.00,85.00,29.00,29.00,178.50,99.50
