102,-30
x,y,dx,dy,x_c,y_c
237.00,251.00,69.00,69.00,271.50,285.50
223.00,251.00,69.00,69.00,257.50,285.50
209.00,251.00,69.00,69.00,243.50,285.50
251.00,251.00,69.00,69.00,285.50,285.50
265.00,237.00,69.00,69.00,299.50,271.50
251.00,223.00,69.00,69.00,285.50,257.50
251.00,195.00,69.00,69.00,285.50,229.50
237.00,167.00,69.00,69.00,271.50,201.50
237.00,153.00,69.00,69.00,271.50,187.50
195.00,153.00,69.00,69.00,229.50,187.50
195.00,167.00,69.00,69.00,229.50,201.50
181.00,167.00,69.00,69.00,215.50,201.50
181.00,153.00,69.00,69.00,215.50,187.50
181.00,153.00,69.00,69.00,215.50,187.50
167.00,167.00,69.00,69.00,201.50,201.50
125.00,139.00,69.00,69.00,159.50,173.50
139.00,125.00,69.00,69.00,173.50,159.50
167.00,111.00,69.00,69.00,201.50,145.50
195.00,111.00,69.00,69.00,229.50,145.50
223.00,111.00,69.00,69.00,257.50,145.50
265.00,153.00,69.00,69.00,299.50,187.50
279.00,153.00,69.00,69.00,313.50,187.50
279.00,153.00,69.00,69.00,313.50,187.50
279.00,139.00,69.00,69.00,313.50,173.50
279.00,139.00,69.00,69.00,313.50,173.50
293.00,153.00,69.00,69.00,327.50,187.50
306.00,111.00,69.00,69.00,340.50,145.50
306.00,111.00,69.00,69.00,340.50,145.50
293.00,111.00,69.00,69.00,327.50,145.50
279.00,111.00,69.00,69.00,313.50,145.50
265.00,111.00,69.00,69.00,299.50,145.50
237.00,265.00,69.00,69.00,271.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
195.00,279.00,69.00,69.00,229.50,313.50
181.00,293.00,69.00,69.00,215.50,327.50
195.00,279.00,69.00,69.00,229.50,313.50
209.00,279.00,69.00,69.00,243.50,313.50
237.00,279.00,69.00,69.00,271.50,313.50
251.00,251.00,69.00,69.00,285.50,285.50
265.00,265.00,69.00,69.00,299.50,299.50
279.00,265.00,69.00,69.00,313.50,299.50
265.00,265.00,69.00,69.00,299.50,299.50
251.00,265.00,69.00,69.00,285.50,299.50
279.00,279.00,69.00,69.00,313.50,313.50
265.00,279.00,69.00,69.00,299.50,313.50
265.00,293.00,69.00,69.00,299.50,327.50
251.00,279.00,69.00,69.00,285.50,313.50
237.00,293.00,69.00,69.00,271.50,327.50
223.00,279.00,69.00,69.00,257.50,313.50
195.00,306.00,69.00,69.00,229.50,340.50
251.00,293.00,69.00,69.00,285.50,327.50
237.00,362.00,69.00,69.00,271.50,396.50
195.00,362.00,69.00,69.00,229.50,396.50
167.00,348.00,69.00,69.00,201.50,382.50
139.00,334.00,69.00,69.00,173.50,368.50
111.00,320.00,69.00,69.00,145.50,354.50
84.00,293.00,69.00,69.00,118.50,327.50
70.00,251.00,69.00,69.00,104.50,285.50
70.00,209.00,69.00,69.00,104.50,243.50
70.00,181.00,69.00,69.00,104.50,215.50
265.00,348.00,69.00,69.00,299.50,382.50
279.00,334.00,69.00,69.00,313.50,368.50
279.00,306.00,69.00,69.00,313.50,340.50
293.00,279.00,69.00,69.00,327.50,313.50
293.00,265.00,69.00,69.00,327.50,299.50
293.00,237.00,69.00,69.00,327.50,271.50
293.00,209.00,69.00,69.00,327.50,243.50
279.00,181.00,69.00,69.00,313.50,215.50
