116,0
x,y,dx,dy,x_c,y_c
218.00,243.00,60.00,60.00,248.00,273.00
206.00,243.00,60.00,60.00,236.00,273.00
206.00,243.00,60.00,60.00,236.00,273.00
230.00,243.00,60.00,60.00,260.00,273.00
230.00,243.00,60.00,60.00,260.00,273.00
218.00,218.00,60.00,60.00,248.00,248.00
218.00,206.00,60.00,60.00,248.00,236.00
218.00,182.00,60.00,60.00,248.00,212.00
218.00,158.00,60.00,60.00,248.00,188.00
182.00,158.00,60.00,60.00,212.00,188.00
170.00,158.00,60.00,60.00,200.00,188.00
158.00,170.00,60.00,60.00,188.00,200.00
170.00,158.00,60.00,60.00,200.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
146.00,170.00,60.00,60.00,176.00,200.00
109.00,146.00,60.00,60.00,139.00,176.00
121.00,133.00,60.00,60.00,151.00,163.00
146.00,121.00,60.00,60.00,176.00,151.00
170.00,121.00,60.00,60.00,200.00,151.00
182.00,133.00,60.00,60.00,212.00,163.00
255.00,158.00,60.00,60.00,285.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
255.00,146.00,60.00,60.00,285.00,176.00
267.00,146.00,60.00,60.00,297.00,176.00
279.00,158.00,60.00,60.00,309.00,188.00
303.00,133.00,60.00,60.00,333.00,163.00
291.00,121.00,60.00,60.00,321.00,151.00
267.00,121.00,60.00,60.00,297.00,151.00
243.00,121.00,60.00,60.00,273.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
218.00,267.00,60.00,60.00,248.00,297.00
206.00,267.00,60.00,60.00,236.00,297.00
194.00,267.00,60.00,60.00,224.00,297.00
182.00,291.00,60.00,60.00,212.00,321.00
182.00,279.00,60.00,60.00,212.00,309.00
206.00,267.00,60.00,60.00,236.00,297.00
218.00,279.00,60.00,60.00,248.00,309.00
243.00,255.00,60.00,60.00,273.00,285.00
255.00,267.00,60.00,60.00,285.00,297.00
267.00,267.00,60.00,60.00,297.00,297.00
255.00,279.00,60.00,60.00,285.00,309.00
243.00,267.00,60.00,60.00,273.00,297.00
255.00,279.00,60.00,60.00,285.00,309.00
243.00,267.00,60.00,60.00,273.00,297.00
243.00,291.00,60.00,60.00,273.00,321.00
218.00,279.00,60.00,60.00,248.00,309.00
194.00,291.00,60.00,60.00,224.00,321.00
194.00,267.00,60.00,60.00,224.00,297.00
182.00,279.00,60.00,60.00,212.00,309.00
218.00,291.00,60.00,60.00,248.00,321.00
218.00,352.00,60.00,60.00,248.00,382.00
182.00,340.00,60.00,60.00,212.00,370.00
158.00,315.00,60.00,60.00,188.00,345.00
133.00,279.00,60.00,60.00,163.00,309.00
109.00,255.00,60.00,60.00,139.00,285.00
97.00,218.00,60.00,60.00,127.00,248.00
85.00,194.00,60.00,60.00,115.00,224.00
73.00,158.00,60.00,60.00,103.00,188.00
73.00,121.00,60.00,60.00,103.00,151.00
243.00,340.00,60.00,60.00,273.00,370.00
267.00,327.00,60.00,60.00,297.00,357.00
291.00,315.00,60.00,60.00,321.00,345.00
303.00,291.00,60.00,60.00,333.00,321.00
315.00,267.00,60.00,60.00,345.00,297.00
327.00,243.00,60.00,60.00,357.00,273.00
340.00,206.00,60.00,60.00,370.00,236.00
340.00,170.00,60.00,60.00,370.00,200.00
