67,0
x,y,dx,dy,x_c,y_c
234.92,329.34,77.56,77.56,273.70,368.12
219.19,329.34,77.56,77.56,257.97,368.12
203.45,329.34,77.56,77.56,242.23,368.12
250.66,329.34,77.56,77.56,289.44,368.12
266.40,329.34,77.56,77.56,305.18,368.12
234.92,297.87,77.56,77.56,273.70,336.65
234.92,282.13,77.56,77.56,273.70,320.91
234.92,250.66,77.56,77.56,273.70,289.44
250.66,234.92,77.56,77.56,289.44,273.70
203.45,234.92,77.56,77.56,242.23,273.70
187.72,234.92,77.56,77.56,226.49,273.70
187.72,234.92,77.56,77.56,226.49,273.70
187.72,219.19,77.56,77.56,226.49,257.97
187.72,219.19,77.56,77.56,226.49,257.97
171.98,219.19,77.56,77.56,210.76,257.97
124.77,203.45,77.56,77.56,163.55,242.23
140.51,187.72,77.56,77.56,179.28,226.49
156.24,187.72,77.56,77.56,195.02,226.49
187.72,187.72,77.56,77.56,226.49,226.49
219.19,187.72,77.56,77.56,257.97,226.49
297.87,234.92,77.56,77.56,336.65,273.70
313.61,234.92,77.56,77.56,352.39,273.70
329.34,234.92,77.56,77.56,368.12,273.70
313.61,219.19,77.56,77.56,352.39,257.97
329.34,219.19,77.56,77.56,368.12,257.97
343.96,234.92,77.56,77.56,382.74,273.70
375.43,203.45,77.56,77.56,414.21,242.23
359.69,187.72,77.56,77.56,398.47,226.49
329.34,187.72,77.56,77.56,368.12,226.49
313.61,187.72,77.56,77.56,352.39,226.49
282.13,187.72,77.56,77.56,320.91,226.49
234.92,343.96,77.56,77.56,273.70,382.74
203.45,329.34,77.56,77.56,242.23,368.12
187.72,329.34,77.56,77.56,226.49,368.12
171.98,359.69,77.56,77.56,210.76,398.47
171.98,343.96,77.56,77.56,210.76,382.74
187.72,343.96,77.56,77.56,226.49,382.74
234.92,359.69,77.56,77.56,273.70,398.47
266.40,343.96,77.56,77.56,305.18,382.74
282.13,359.69,77.56,77.56,320.91,398.47
297.87,359.69,77.56,77.56,336.65,398.47
282.13,359.69,77.56,77.56,320.91,398.47
282.13,359.69,77.56,77.56,320.91,398.47
282.13,375.43,77.56,77.56,320.91,414.21
266.40,359.69,77.56,77.56,305.18,398.47
266.40,391.17,77.56,77.56,305.18,429.95
234.92,375.43,77.56,77.56,273.70,414.21
203.45,391.17,77.56,77.56,242.23,429.95
203.45,359.69,77.56,77.56,242.23,398.47
187.72,359.69,77.56,77.56,226.49,398.47
234.92,391.17,77.56,77.56,273.70,429.95
234.92,454.11,77.56,77.56,273.70,492.89
203.45,438.38,77.56,77.56,242.23,477.16
171.98,406.90,77.56,77.56,210.76,445.68
140.51,375.43,77.56,77.56,179.28,414.21
124.77,343.96,77.56,77.56,163.55,382.74
110.16,313.61,77.56,77.56,148.94,352.39
110.16,282.13,77.56,77.56,148.94,320.91
94.42,234.92,77.56,77.56,133.20,273.70
94.42,203.45,77.56,77.56,133.20,242.23
266.40,438.38,77.56,77.56,305.18,477.16
297.87,406.90,77.56,77.56,336.65,445.68
329.34,391.17,77.56,77.56,368.12,429.95
343.96,359.69,77.56,77.56,382.74,398.47
359.69,329.34,77.56,77.56,398.47,368.12
359.69,297.87,77.56,77.56,398.47,336.65
359.69,250.66,77.56,77.56,398.47,289.44
359.69,203.45,77.56,77.56,398.47,242.23
