187,30
x,y,dx,dy,x_c,y_c
230.12,312.31,81.16,81.16,270.70,352.89
230.12,312.31,81.16,81.16,270.70,352.89
230.12,312.31,81.16,81.16,270.70,352.89
246.56,312.31,81.16,81.16,287.14,352.89
263.00,312.31,81.16,81.16,303.58,352.89
213.69,279.44,81.16,81.16,254.27,320.02
230.12,263.00,81.16,81.16,270.70,303.58
246.56,230.12,81.16,81.16,287.14,270.70
246.56,213.69,81.16,81.16,287.14,254.27
213.69,213.69,81.16,81.16,254.27,254.27
213.69,213.69,81.16,81.16,254.27,254.27
197.25,213.69,81.16,81.16,237.83,254.27
197.25,213.69,81.16,81.16,237.83,254.27
197.25,213.69,81.16,81.16,237.83,254.27
180.81,213.69,81.16,81.16,221.39,254.27
164.37,164.37,81.16,81.16,204.95,204.95
180.81,164.37,81.16,81.16,221.39,204.95
197.25,164.37,81.16,81.16,237.83,204.95
213.69,180.81,81.16,81.16,254.27,221.39
230.12,180.81,81.16,81.16,270.70,221.39
295.87,213.69,81.16,81.16,336.45,254.27
312.31,213.69,81.16,81.16,352.89,254.27
328.75,213.69,81.16,81.16,369.33,254.27
312.31,197.25,81.16,81.16,352.89,237.83
328.75,197.25,81.16,81.16,369.33,237.83
345.19,213.69,81.16,81.16,385.77,254.27
394.50,180.81,81.16,81.16,435.08,221.39
378.06,164.37,81.16,81.16,418.64,204.95
345.19,164.37,81.16,81.16,385.77,204.95
312.31,164.37,81.16,81.16,352.89,204.95
279.44,164.37,81.16,81.16,320.02,204.95
230.12,328.75,81.16,81.16,270.70,369.33
213.69,328.75,81.16,81.16,254.27,369.33
197.25,345.19,81.16,81.16,237.83,385.77
197.25,361.62,81.16,81.16,237.83,402.20
197.25,361.62,81.16,81.16,237.83,402.20
213.69,345.19,81.16,81.16,254.27,385.77
230.12,345.19,81.16,81.16,270.70,385.77
263.00,328.75,81.16,81.16,303.58,369.33
279.44,345.19,81.16,81.16,320.02,385.77
295.87,345.19,81.16,81.16,336.45,385.77
279.44,345.19,81.16,81.16,320.02,385.77
246.56,345.19,81.16,81.16,287.14,385.77
279.44,361.62,81.16,81.16,320.02,402.20
246.56,345.19,81.16,81.16,287.14,385.77
246.56,378.06,81.16,81.16,287.14,418.64
213.69,345.19,81.16,81.16,254.27,385.77
197.25,378.06,81.16,81.16,237.83,418.64
197.25,345.19,81.16,81.16,237.83,385.77
197.25,378.06,81.16,81.16,237.83,418.64
213.69,378.06,81.16,81.16,254.27,418.64
213.69,460.25,81.16,81.16,254.27,500.83
197.25,443.81,81.16,81.16,237.83,484.39
180.81,427.37,81.16,81.16,221.39,467.95
180.81,394.50,81.16,81.16,221.39,435.08
147.94,361.62,81.16,81.16,188.52,402.20
147.94,328.75,81.16,81.16,188.52,369.33
147.94,312.31,81.16,81.16,188.52,352.89
131.50,295.87,81.16,81.16,172.08,336.45
131.50,279.44,81.16,81.16,172.08,320.02
246.56,443.81,81.16,81.16,287.14,484.39
295.87,427.37,81.16,81.16,336.45,467.95
328.75,410.94,81.16,81.16,369.33,451.52
361.62,378.06,81.16,81.16,402.20,418.64
378.06,345.19,81.16,81.16,418.64,385.77
394.50,312.31,81.16,81.16,435.08,352.89
394.50,263.00,81.16,81.16,435.08,303.58
410.94,230.12,81.16,81.16,451.52,270.70
