53,0
x,y,dx,dy,x_c,y_c
138.00,221.00,45.00,45.00,160.50,243.50
129.00,221.00,45.00,45.00,151.50,243.50
119.00,211.00,45.00,45.00,141.50,233.50
147.00,211.00,45.00,45.00,169.50,233.50
156.00,211.00,45.00,45.00,178.50,233.50
138.00,202.00,45.00,45.00,160.50,224.50
147.00,193.00,45.00,45.00,169.50,215.50
147.00,175.00,45.00,45.00,169.50,197.50
156.00,165.00,45.00,45.00,178.50,187.50
129.00,165.00,45.00,45.00,151.50,187.50
129.00,165.00,45.00,45.00,151.50,187.50
119.00,165.00,45.00,45.00,141.50,187.50
119.00,165.00,45.00,45.00,141.50,187.50
110.00,165.00,45.00,45.00,132.50,187.50
101.00,175.00,45.00,45.00,123.50,197.50
74.00,156.00,45.00,45.00,96.50,178.50
83.00,147.00,45.00,45.00,105.50,169.50
92.00,138.00,45.00,45.00,114.50,160.50
110.00,147.00,45.00,45.00,132.50,169.50
129.00,156.00,45.00,45.00,151.50,178.50
184.00,165.00,45.00,45.00,206.50,187.50
193.00,165.00,45.00,45.00,215.50,187.50
202.00,165.00,45.00,45.00,224.50,187.50
193.00,156.00,45.00,45.00,215.50,178.50
211.00,156.00,45.00,45.00,233.50,178.50
221.00,165.00,45.00,45.00,243.50,187.50
239.00,147.00,45.00,45.00,261.50,169.50
230.00,138.00,45.00,45.00,252.50,160.50
211.00,138.00,45.00,45.00,233.50,160.50
193.00,138.00,45.00,45.00,215.50,160.50
175.00,138.00,45.00,45.00,197.50,160.50
138.00,230.00,45.00,45.00,160.50,252.50
129.00,221.00,45.00,45.00,151.50,243.50
110.00,230.00,45.00,45.00,132.50,252.50
101.00,248.00,45.00,45.00,123.50,270.50
110.00,248.00,45.00,45.00,132.50,270.50
119.00,230.00,45.00,45.00,141.50,252.50
138.00,239.00,45.00,45.00,160.50,261.50
156.00,230.00,45.00,45.00,178.50,252.50
165.00,239.00,45.00,45.00,187.50,261.50
165.00,248.00,45.00,45.00,187.50,270.50
165.00,248.00,45.00,45.00,187.50,270.50
156.00,248.00,45.00,45.00,178.50,270.50
156.00,266.00,45.00,45.00,178.50,288.50
147.00,257.00,45.00,45.00,169.50,279.50
147.00,266.00,45.00,45.00,169.50,288.50
129.00,257.00,45.00,45.00,151.50,279.50
119.00,266.00,45.00,45.00,141.50,288.50
119.00,248.00,45.00,45.00,141.50,270.50
110.00,257.00,45.00,45.00,132.50,279.50
129.00,266.00,45.00,45.00,151.50,288.50
138.00,312.00,45.00,45.00,160.50,334.50
119.00,303.00,45.00,45.00,141.50,325.50
101.00,285.00,45.00,45.00,123.50,307.50
83.00,266.00,45.00,45.00,105.50,288.50
64.00,248.00,45.00,45.00,86.50,270.50
55.00,230.00,45.00,45.00,77.50,252.50
55.00,211.00,45.00,45.00,77.50,233.50
55.00,184.00,45.00,45.00,77.50,206.50
55.00,156.00,45.00,45.00,77.50,178.50
165.00,312.00,45.00,45.00,187.50,334.50
193.00,294.00,45.00,45.00,215.50,316.50
221.00,276.00,45.00,45.00,243.50,298.50
230.00,248.00,45.00,45.00,252.50,270.50
239.00,230.00,45.00,45.00,261.50,252.50
248.00,211.00,45.00,45.00,270.50,233.50
257.00,184.00,45.00,45.00,279.50,206.50
257.00,156.00,45.00,45.00,279.50,178.50
