111,0
x,y,dx,dy,x_c,y_c
190.00,190.00,52.00,52.00,216.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
201.00,190.00,52.00,52.00,227.00,216.00
211.00,190.00,52.00,52.00,237.00,216.00
190.00,169.00,52.00,52.00,216.00,195.00
190.00,148.00,52.00,52.00,216.00,174.00
190.00,127.00,52.00,52.00,216.00,153.00
190.00,116.00,52.00,52.00,216.00,142.00
158.00,116.00,52.00,52.00,184.00,142.00
158.00,116.00,52.00,52.00,184.00,142.00
148.00,116.00,52.00,52.00,174.00,142.00
148.00,106.00,52.00,52.00,174.00,132.00
148.00,106.00,52.00,52.00,174.00,132.00
137.00,116.00,52.00,52.00,163.00,142.00
106.00,95.00,52.00,52.00,132.00,121.00
116.00,84.00,52.00,52.00,142.00,110.00
127.00,74.00,52.00,52.00,153.00,100.00
148.00,84.00,52.00,52.00,174.00,110.00
169.00,95.00,52.00,52.00,195.00,121.00
222.00,116.00,52.00,52.00,248.00,142.00
232.00,116.00,52.00,52.00,258.00,142.00
243.00,116.00,52.00,52.00,269.00,142.00
232.00,106.00,52.00,52.00,258.00,132.00
243.00,106.00,52.00,52.00,269.00,132.00
253.00,106.00,52.00,52.00,279.00,132.00
274.00,95.00,52.00,52.00,300.00,121.00
264.00,84.00,52.00,52.00,290.00,110.00
243.00,84.00,52.00,52.00,269.00,110.00
232.00,84.00,52.00,52.00,258.00,110.00
211.00,84.00,52.00,52.00,237.00,110.00
179.00,201.00,52.00,52.00,205.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
148.00,211.00,52.00,52.00,174.00,237.00
137.00,222.00,52.00,52.00,163.00,248.00
148.00,222.00,52.00,52.00,174.00,248.00
158.00,211.00,52.00,52.00,184.00,237.00
179.00,211.00,52.00,52.00,205.00,237.00
201.00,201.00,52.00,52.00,227.00,227.00
211.00,211.00,52.00,52.00,237.00,237.00
222.00,211.00,52.00,52.00,248.00,237.00
211.00,211.00,52.00,52.00,237.00,237.00
211.00,211.00,52.00,52.00,237.00,237.00
222.00,222.00,52.00,52.00,248.00,248.00
211.00,211.00,52.00,52.00,237.00,237.00
211.00,232.00,52.00,52.00,237.00,258.00
190.00,222.00,52.00,52.00,216.00,248.00
158.00,232.00,52.00,52.00,184.00,258.00
158.00,211.00,52.00,52.00,184.00,237.00
148.00,222.00,52.00,52.00,174.00,248.00
190.00,232.00,52.00,52.00,216.00,258.00
201.00,285.00,52.00,52.00,227.00,311.00
169.00,274.00,52.00,52.00,195.00,300.00
148.00,253.00,52.00,52.00,174.00,279.00
127.00,232.00,52.00,52.00,153.00,258.00
106.00,211.00,52.00,52.00,132.00,237.00
95.00,179.00,52.00,52.00,121.00,205.00
95.00,158.00,52.00,52.00,121.00,184.00
84.00,127.00,52.00,52.00,110.00,153.00
84.00,106.00,52.00,52.00,110.00,132.00
222.00,274.00,52.00,52.00,248.00,300.00
253.00,253.00,52.00,52.00,279.00,279.00
274.00,232.00,52.00,52.00,300.00,258.00
285.00,201.00,52.00,52.00,311.00,227.00
296.00,179.00,52.00,52.00,322.00,205.00
296.00,158.00,52.00,52.00,322.00,184.00
306.00,127.00,52.00,52.00,332.00,153.00
306.00,106.00,52.00,52.00,332.00,132.00
