67,0
x,y,dx,dy,x_c,y_c
265.50,318.60,87.39,87.39,309.20,362.30
247.80,318.60,87.39,87.39,291.50,362.30
230.10,318.60,87.39,87.39,273.80,362.30
283.20,300.90,87.39,87.39,326.90,344.60
300.90,300.90,87.39,87.39,344.60,344.60
265.50,283.20,87.39,87.39,309.20,326.90
265.50,247.80,87.39,87.39,309.20,291.50
265.50,212.40,87.39,87.39,309.20,256.10
265.50,194.70,87.39,87.39,309.20,238.40
212.40,194.70,87.39,87.39,256.10,238.40
194.70,212.40,87.39,87.39,238.40,256.10
194.70,212.40,87.39,87.39,238.40,256.10
194.70,194.70,87.39,87.39,238.40,238.40
194.70,194.70,87.39,87.39,238.40,238.40
177.00,212.40,87.39,87.39,220.70,256.10
123.90,177.00,87.39,87.39,167.60,220.70
141.60,159.30,87.39,87.39,185.30,203.00
159.30,141.60,87.39,87.39,203.00,185.30
194.70,159.30,87.39,87.39,238.40,203.00
212.40,159.30,87.39,87.39,256.10,203.00
318.60,194.70,87.39,87.39,362.30,238.40
336.30,194.70,87.39,87.39,380.00,238.40
354.00,194.70,87.39,87.39,397.70,238.40
336.30,177.00,87.39,87.39,380.00,220.70
354.00,177.00,87.39,87.39,397.70,220.70
371.70,177.00,87.39,87.39,415.40,220.70
407.10,141.60,87.39,87.39,450.80,185.30
389.40,141.60,87.39,87.39,433.10,185.30
354.00,141.60,87.39,87.39,397.70,185.30
336.30,141.60,87.39,87.39,380.00,185.30
300.90,141.60,87.39,87.39,344.60,185.30
265.50,336.30,87.39,87.39,309.20,380.00
230.10,336.30,87.39,87.39,273.80,380.00
212.40,336.30,87.39,87.39,256.10,380.00
194.70,354.00,87.39,87.39,238.40,397.70
194.70,354.00,87.39,87.39,238.40,397.70
212.40,336.30,87.39,87.39,256.10,380.00
265.50,354.00,87.39,87.39,309.20,397.70
300.90,318.60,87.39,87.39,344.60,362.30
318.60,318.60,87.39,87.39,362.30,362.30
336.30,336.30,87.39,87.39,380.00,380.00
336.30,336.30,87.39,87.39,380.00,380.00
318.60,336.30,87.39,87.39,362.30,380.00
318.60,354.00,87.39,87.39,362.30,397.70
300.90,336.30,87.39,87.39,344.60,380.00
300.90,371.70,87.39,87.39,344.60,415.40
265.50,354.00,87.39,87.39,309.20,397.70
212.40,371.70,87.39,87.39,256.10,415.40
230.10,354.00,87.39,87.39,273.80,397.70
212.40,354.00,87.39,87.39,256.10,397.70
265.50,371.70,87.39,87.39,309.20,415.40
265.50,460.20,87.39,87.39,309.20,503.90
230.10,442.50,87.39,87.39,273.80,486.20
194.70,407.10,87.39,87.39,238.40,450.80
159.30,371.70,87.39,87.39,203.00,415.40
123.90,336.30,87.39,87.39,167.60,380.00
106.20,300.90,87.39,87.39,149.90,344.60
88.50,265.50,87.39,87.39,132.20,309.20
70.80,212.40,87.39,87.39,114.50,256.10
70.80,177.00,87.39,87.39,114.50,220.70
300.90,442.50,87.39,87.39,344.60,486.20
336.30,407.10,87.39,87.39,380.00,450.80
371.70,371.70,87.39,87.39,415.40,415.40
389.40,318.60,87.39,87.39,433.10,362.30
407.10,283.20,87.39,87.39,450.80,326.90
407.10,247.80,87.39,87.39,450.80,291.50
424.80,194.70,87.39,87.39,468.50,238.40
424.80,141.60,87.39,87.39,468.50,185.30
