46,-30
x,y,dx,dy,x_c,y_c
317.72,291.52,65.51,65.51,350.47,324.27
304.62,291.52,65.51,65.51,337.37,324.27
304.62,291.52,65.51,65.51,337.37,324.27
330.82,291.52,65.51,65.51,363.58,324.27
343.92,278.41,65.51,65.51,376.68,311.17
330.82,265.31,65.51,65.51,363.58,298.07
330.82,251.12,65.51,65.51,363.58,283.87
317.72,238.02,65.51,65.51,350.47,270.77
304.62,224.91,65.51,65.51,337.37,257.67
251.12,224.91,65.51,65.51,283.87,257.67
238.02,238.02,65.51,65.51,270.77,270.77
224.91,238.02,65.51,65.51,257.67,270.77
238.02,198.71,65.51,65.51,270.77,231.47
224.91,185.61,65.51,65.51,257.67,218.36
198.71,198.71,65.51,65.51,231.47,231.47
159.41,172.51,65.51,65.51,192.16,205.26
172.51,159.41,65.51,65.51,205.26,192.16
198.71,145.21,65.51,65.51,231.47,177.97
224.91,159.41,65.51,65.51,257.67,192.16
251.12,172.51,65.51,65.51,283.87,205.26
330.82,224.91,65.51,65.51,363.58,257.67
343.92,224.91,65.51,65.51,376.68,257.67
357.02,224.91,65.51,65.51,389.78,257.67
343.92,224.91,65.51,65.51,376.68,257.67
357.02,224.91,65.51,65.51,389.78,257.67
357.02,224.91,65.51,65.51,389.78,257.67
371.22,185.61,65.51,65.51,403.97,218.36
371.22,185.61,65.51,65.51,403.97,218.36
357.02,185.61,65.51,65.51,389.78,218.36
343.92,185.61,65.51,65.51,376.68,218.36
330.82,185.61,65.51,65.51,363.58,218.36
317.72,317.72,65.51,65.51,350.47,350.47
304.62,317.72,65.51,65.51,337.37,350.47
291.52,330.82,65.51,65.51,324.27,363.58
278.41,343.92,65.51,65.51,311.17,376.68
304.62,343.92,65.51,65.51,337.37,376.68
304.62,330.82,65.51,65.51,337.37,363.58
317.72,330.82,65.51,65.51,350.47,363.58
330.82,317.72,65.51,65.51,363.58,350.47
330.82,330.82,65.51,65.51,363.58,363.58
330.82,330.82,65.51,65.51,363.58,363.58
330.82,330.82,65.51,65.51,363.58,363.58
330.82,330.82,65.51,65.51,363.58,363.58
330.82,343.92,65.51,65.51,363.58,376.68
317.72,330.82,65.51,65.51,350.47,363.58
317.72,343.92,65.51,65.51,350.47,376.68
304.62,330.82,65.51,65.51,337.37,363.58
304.62,343.92,65.51,65.51,337.37,376.68
304.62,330.82,65.51,65.51,337.37,363.58
291.52,357.02,65.51,65.51,324.27,389.78
304.62,343.92,65.51,65.51,337.37,376.68
304.62,410.52,65.51,65.51,337.37,443.28
265.31,410.52,65.51,65.51,298.07,443.28
224.91,397.42,65.51,65.51,257.67,430.18
185.61,384.32,65.51,65.51,218.36,417.07
159.41,371.22,65.51,65.51,192.16,403.97
132.11,330.82,65.51,65.51,164.86,363.58
119.01,291.52,65.51,65.51,151.76,324.27
119.01,251.12,65.51,65.51,151.76,283.87
105.91,211.81,65.51,65.51,138.66,244.57
330.82,397.42,65.51,65.51,363.58,430.18
343.92,384.32,65.51,65.51,376.68,417.07
357.02,357.02,65.51,65.51,389.78,389.78
371.22,343.92,65.51,65.51,403.97,376.68
384.32,330.82,65.51,65.51,417.07,363.58
384.32,304.62,65.51,65.51,417.07,337.37
384.32,278.41,65.51,65.51,417.07,311.17
384.32,251.12,65.51,65.51,417.07,283.87
