113,0
x,y,dx,dy,x_c,y_c
251.12,291.52,65.51,65.51,283.87,324.27
238.02,291.52,65.51,65.51,270.77,324.27
224.91,291.52,65.51,65.51,257.67,324.27
278.41,291.52,65.51,65.51,311.17,324.27
291.52,291.52,65.51,65.51,324.27,324.27
251.12,265.31,65.51,65.51,283.87,298.07
251.12,251.12,65.51,65.51,283.87,283.87
251.12,224.91,65.51,65.51,283.87,257.67
251.12,211.81,65.51,65.51,283.87,244.57
211.81,224.91,65.51,65.51,244.57,257.67
211.81,224.91,65.51,65.51,244.57,257.67
198.71,238.02,65.51,65.51,231.47,270.77
198.71,224.91,65.51,65.51,231.47,257.67
198.71,238.02,65.51,65.51,231.47,270.77
185.61,251.12,65.51,65.51,218.36,283.87
145.21,224.91,65.51,65.51,177.97,257.67
159.41,211.81,65.51,65.51,192.16,244.57
172.51,198.71,65.51,65.51,205.26,231.47
198.71,198.71,65.51,65.51,231.47,231.47
211.81,198.71,65.51,65.51,244.57,231.47
278.41,224.91,65.51,65.51,311.17,257.67
291.52,238.02,65.51,65.51,324.27,270.77
304.62,238.02,65.51,65.51,337.37,270.77
291.52,238.02,65.51,65.51,324.27,270.77
304.62,238.02,65.51,65.51,337.37,270.77
317.72,251.12,65.51,65.51,350.47,283.87
357.02,224.91,65.51,65.51,389.78,257.67
357.02,224.91,65.51,65.51,389.78,257.67
343.92,211.81,65.51,65.51,376.68,244.57
330.82,211.81,65.51,65.51,363.58,244.57
317.72,211.81,65.51,65.51,350.47,244.57
251.12,304.62,65.51,65.51,283.87,337.37
224.91,317.72,65.51,65.51,257.67,350.47
211.81,330.82,65.51,65.51,244.57,363.58
198.71,343.92,65.51,65.51,231.47,376.68
198.71,343.92,65.51,65.51,231.47,376.68
224.91,317.72,65.51,65.51,257.67,350.47
251.12,317.72,65.51,65.51,283.87,350.47
278.41,304.62,65.51,65.51,311.17,337.37
291.52,330.82,65.51,65.51,324.27,363.58
304.62,343.92,65.51,65.51,337.37,376.68
304.62,343.92,65.51,65.51,337.37,376.68
278.41,317.72,65.51,65.51,311.17,350.47
291.52,371.22,65.51,65.51,324.27,403.97
265.31,357.02,65.51,65.51,298.07,389.78
265.31,384.32,65.51,65.51,298.07,417.07
238.02,371.22,65.51,65.51,270.77,403.97
211.81,384.32,65.51,65.51,244.57,417.07
211.81,357.02,65.51,65.51,244.57,389.78
198.71,357.02,65.51,65.51,231.47,389.78
238.02,384.32,65.51,65.51,270.77,417.07
251.12,449.83,65.51,65.51,283.87,482.58
211.81,436.73,65.51,65.51,244.57,469.48
185.61,423.63,65.51,65.51,218.36,456.38
159.41,397.42,65.51,65.51,192.16,430.18
145.21,384.32,65.51,65.51,177.97,417.07
132.11,357.02,65.51,65.51,164.86,389.78
132.11,330.82,65.51,65.51,164.86,363.58
132.11,291.52,65.51,65.51,164.86,324.27
132.11,265.31,65.51,65.51,164.86,298.07
278.41,436.73,65.51,65.51,311.17,469.48
304.62,423.63,65.51,65.51,337.37,456.38
343.92,410.52,65.51,65.51,376.68,443.28
357.02,384.32,65.51,65.51,389.78,417.07
371.22,371.22,65.51,65.51,403.97,403.97
384.32,343.92,65.51,65.51,417.07,376.68
397.42,304.62,65.51,65.51,430.18,337.37
397.42,278.41,65.51,65.51,430.18,311.17
