82,-45
x,y,dx,dy,x_c,y_c
257.26,330.76,90.73,90.73,302.62,376.13
238.88,330.76,90.73,90.73,284.25,376.13
220.51,330.76,90.73,90.73,265.87,376.13
257.26,330.76,90.73,90.73,302.62,376.13
275.64,330.76,90.73,90.73,321.00,376.13
294.01,294.01,90.73,90.73,339.38,339.38
294.01,257.26,90.73,90.73,339.38,302.62
275.64,238.88,90.73,90.73,321.00,284.25
257.26,202.13,90.73,90.73,302.62,247.50
202.13,183.76,90.73,90.73,247.50,229.12
183.76,183.76,90.73,90.73,229.12,229.12
165.38,183.76,90.73,90.73,210.75,229.12
183.76,165.38,90.73,90.73,229.12,210.75
165.38,165.38,90.73,90.73,210.75,210.75
147.01,183.76,90.73,90.73,192.37,229.12
91.88,147.01,90.73,90.73,137.24,192.37
110.25,128.63,90.73,90.73,155.62,173.99
147.01,128.63,90.73,90.73,192.37,173.99
165.38,128.63,90.73,90.73,210.75,173.99
202.13,147.01,90.73,90.73,247.50,192.37
294.01,202.13,90.73,90.73,339.38,247.50
312.39,220.51,90.73,90.73,357.75,265.87
330.76,220.51,90.73,90.73,376.13,265.87
312.39,202.13,90.73,90.73,357.75,247.50
330.76,202.13,90.73,90.73,376.13,247.50
330.76,220.51,90.73,90.73,376.13,265.87
349.14,165.38,90.73,90.73,394.50,210.75
349.14,165.38,90.73,90.73,394.50,210.75
330.76,165.38,90.73,90.73,376.13,210.75
312.39,165.38,90.73,90.73,357.75,210.75
294.01,165.38,90.73,90.73,339.38,210.75
238.88,349.14,90.73,90.73,284.25,394.50
220.51,349.14,90.73,90.73,265.87,394.50
202.13,367.51,90.73,90.73,247.50,412.88
165.38,385.89,90.73,90.73,210.75,431.25
202.13,385.89,90.73,90.73,247.50,431.25
220.51,367.51,90.73,90.73,265.87,412.88
238.88,367.51,90.73,90.73,284.25,412.88
257.26,349.14,90.73,90.73,302.62,394.50
257.26,367.51,90.73,90.73,302.62,412.88
257.26,367.51,90.73,90.73,302.62,412.88
238.88,367.51,90.73,90.73,284.25,412.88
238.88,367.51,90.73,90.73,284.25,412.88
257.26,385.89,90.73,90.73,302.62,431.25
238.88,367.51,90.73,90.73,284.25,412.88
238.88,385.89,90.73,90.73,284.25,431.25
238.88,367.51,90.73,90.73,284.25,412.88
220.51,404.27,90.73,90.73,265.87,449.63
220.51,367.51,90.73,90.73,265.87,412.88
183.76,385.89,90.73,90.73,229.12,431.25
238.88,385.89,90.73,90.73,284.25,431.25
238.88,477.77,90.73,90.73,284.25,523.13
202.13,459.39,90.73,90.73,247.50,504.76
165.38,441.02,90.73,90.73,210.75,486.38
110.25,422.64,90.73,90.73,155.62,468.01
73.50,385.89,90.73,90.73,118.87,431.25
36.75,349.14,90.73,90.73,82.12,394.50
18.38,294.01,90.73,90.73,63.74,339.38
18.38,238.88,90.73,90.73,63.74,284.25
18.38,183.76,90.73,90.73,63.74,229.12
257.26,477.77,90.73,90.73,302.62,523.13
275.64,441.02,90.73,90.73,321.00,486.38
275.64,404.27,90.73,90.73,321.00,449.63
294.01,367.51,90.73,90.73,339.38,412.88
312.39,330.76,90.73,90.73,357.75,376.13
312.39,294.01,90.73,90.73,357.75,339.38
312.39,275.64,90.73,90.73,357.75,321.00
294.01,257.26,90.73,90.73,339.38,302.62
