56,0
x,y,dx,dy,x_c,y_c
118.00,125.00,34.00,34.00,135.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
125.00,125.00,34.00,34.00,142.00,142.00
132.00,125.00,34.00,34.00,149.00,142.00
118.00,111.00,34.00,34.00,135.00,128.00
118.00,104.00,34.00,34.00,135.00,121.00
118.00,91.00,34.00,34.00,135.00,108.00
118.00,84.00,34.00,34.00,135.00,101.00
98.00,91.00,34.00,34.00,115.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
84.00,91.00,34.00,34.00,101.00,108.00
91.00,84.00,34.00,34.00,108.00,101.00
91.00,84.00,34.00,34.00,108.00,101.00
84.00,91.00,34.00,34.00,101.00,108.00
70.00,84.00,34.00,34.00,87.00,101.00
77.00,70.00,34.00,34.00,94.00,87.00
84.00,63.00,34.00,34.00,101.00,80.00
98.00,63.00,34.00,34.00,115.00,80.00
111.00,70.00,34.00,34.00,128.00,87.00
139.00,84.00,34.00,34.00,156.00,101.00
146.00,84.00,34.00,34.00,163.00,101.00
146.00,84.00,34.00,34.00,163.00,101.00
139.00,84.00,34.00,34.00,156.00,101.00
146.00,84.00,34.00,34.00,163.00,101.00
153.00,84.00,34.00,34.00,170.00,101.00
167.00,70.00,34.00,34.00,184.00,87.00
167.00,70.00,34.00,34.00,184.00,87.00
153.00,70.00,34.00,34.00,170.00,87.00
146.00,70.00,34.00,34.00,163.00,87.00
139.00,77.00,34.00,34.00,156.00,94.00
118.00,139.00,34.00,34.00,135.00,156.00
111.00,139.00,34.00,34.00,128.00,156.00
104.00,146.00,34.00,34.00,121.00,163.00
98.00,153.00,34.00,34.00,115.00,170.00
104.00,153.00,34.00,34.00,121.00,170.00
111.00,146.00,34.00,34.00,128.00,163.00
118.00,146.00,34.00,34.00,135.00,163.00
132.00,132.00,34.00,34.00,149.00,149.00
139.00,139.00,34.00,34.00,156.00,156.00
146.00,139.00,34.00,34.00,163.00,156.00
139.00,139.00,34.00,34.00,156.00,156.00
132.00,139.00,34.00,34.00,149.00,156.00
139.00,153.00,34.00,34.00,156.00,170.00
125.00,146.00,34.00,34.00,142.00,163.00
125.00,160.00,34.00,34.00,142.00,177.00
111.00,153.00,34.00,34.00,128.00,170.00
98.00,160.00,34.00,34.00,115.00,177.00
98.00,146.00,34.00,34.00,115.00,163.00
91.00,153.00,34.00,34.00,108.00,170.00
111.00,160.00,34.00,34.00,128.00,177.00
118.00,188.00,34.00,34.00,135.00,205.00
104.00,188.00,34.00,34.00,121.00,205.00
91.00,181.00,34.00,34.00,108.00,198.00
77.00,167.00,34.00,34.00,94.00,184.00
70.00,153.00,34.00,34.00,87.00,170.00
63.00,139.00,34.00,34.00,80.00,156.00
63.00,125.00,34.00,34.00,80.00,142.00
56.00,104.00,34.00,34.00,73.00,121.00
56.00,84.00,34.00,34.00,73.00,101.00
132.00,181.00,34.00,34.00,149.00,198.00
146.00,160.00,34.00,34.00,163.00,177.00
153.00,146.00,34.00,34.00,170.00,163.00
160.00,125.00,34.00,34.00,177.00,142.00
167.00,104.00,34.00,34.00,184.00,121.00
174.00,84.00,34.00,34.00,191.00,101.00
181.00,63.00,34.00,34.00,198.00,80.00
181.00,42.00,34.00,34.00,198.00,59.00
