126,0
x,y,dx,dy,x_c,y_c
182.65,292.24,90.18,90.18,227.74,337.33
164.38,292.24,90.18,90.18,209.47,337.33
164.38,292.24,90.18,90.18,209.47,337.33
200.91,292.24,90.18,90.18,246.00,337.33
219.18,292.24,90.18,90.18,264.27,337.33
182.65,255.71,90.18,90.18,227.74,300.80
182.65,219.18,90.18,90.18,227.74,264.27
182.65,182.65,90.18,90.18,227.74,227.74
182.65,164.38,90.18,90.18,227.74,209.47
127.85,164.38,90.18,90.18,172.95,209.47
91.32,164.38,90.18,90.18,136.42,209.47
73.06,164.38,90.18,90.18,118.15,209.47
109.59,146.12,90.18,90.18,154.68,191.21
91.32,146.12,90.18,90.18,136.42,191.21
73.06,164.38,90.18,90.18,118.15,209.47
18.26,127.85,90.18,90.18,63.36,172.95
36.53,109.59,90.18,90.18,81.62,154.68
54.79,91.32,90.18,90.18,99.89,136.42
91.32,109.59,90.18,90.18,136.42,154.68
109.59,109.59,90.18,90.18,154.68,154.68
237.44,164.38,90.18,90.18,282.53,209.47
255.71,164.38,90.18,90.18,300.80,209.47
273.97,164.38,90.18,90.18,319.06,209.47
255.71,146.12,90.18,90.18,300.80,191.21
273.97,146.12,90.18,90.18,319.06,191.21
292.24,146.12,90.18,90.18,337.33,191.21
328.77,109.59,90.18,90.18,373.86,154.68
310.50,91.32,90.18,90.18,355.59,136.42
273.97,91.32,90.18,90.18,319.06,136.42
255.71,91.32,90.18,90.18,300.80,136.42
219.18,91.32,90.18,90.18,264.27,136.42
182.65,328.77,90.18,90.18,227.74,373.86
164.38,310.50,90.18,90.18,209.47,355.59
127.85,310.50,90.18,90.18,172.95,355.59
109.59,328.77,90.18,90.18,154.68,373.86
127.85,328.77,90.18,90.18,172.95,373.86
146.12,328.77,90.18,90.18,191.21,373.86
182.65,347.03,90.18,90.18,227.74,392.12
219.18,310.50,90.18,90.18,264.27,355.59
237.44,310.50,90.18,90.18,282.53,355.59
255.71,328.77,90.18,90.18,300.80,373.86
237.44,328.77,90.18,90.18,282.53,373.86
237.44,328.77,90.18,90.18,282.53,373.86
237.44,347.03,90.18,90.18,282.53,392.12
219.18,328.77,90.18,90.18,264.27,373.86
219.18,365.30,90.18,90.18,264.27,410.39
182.65,347.03,90.18,90.18,227.74,392.12
146.12,365.30,90.18,90.18,191.21,410.39
164.38,328.77,90.18,90.18,209.47,373.86
146.12,347.03,90.18,90.18,191.21,392.12
182.65,365.30,90.18,90.18,227.74,410.39
182.65,438.36,90.18,90.18,227.74,483.45
146.12,420.09,90.18,90.18,191.21,465.18
109.59,383.56,90.18,90.18,154.68,428.65
73.06,328.77,90.18,90.18,118.15,373.86
36.53,292.24,90.18,90.18,81.62,337.33
18.26,237.44,90.18,90.18,63.36,282.53
0.00,182.65,90.18,90.18,45.09,227.74
-18.26,127.85,90.18,90.18,26.83,172.95
-18.26,73.06,90.18,90.18,26.83,118.15
219.18,420.09,90.18,90.18,264.27,465.18
255.71,383.56,90.18,90.18,300.80,428.65
273.97,347.03,90.18,90.18,319.06,392.12
292.24,310.50,90.18,90.18,337.33,355.59
310.50,292.24,90.18,90.18,355.59,337.33
328.77,273.97,90.18,90.18,373.86,319.06
328.77,219.18,90.18,90.18,373.86,264.27
328.77,182.65,90.18,90.18,373.86,227.74
