42,0
x,y,dx,dy,x_c,y_c
112.00,144.00,39.00,39.00,131.50,163.50
104.00,144.00,39.00,39.00,123.50,163.50
96.00,144.00,39.00,39.00,115.50,163.50
120.00,144.00,39.00,39.00,139.50,163.50
128.00,144.00,39.00,39.00,147.50,163.50
112.00,128.00,39.00,39.00,131.50,147.50
112.00,120.00,39.00,39.00,131.50,139.50
112.00,104.00,39.00,39.00,131.50,123.50
112.00,96.00,39.00,39.00,131.50,115.50
88.00,96.00,39.00,39.00,107.50,115.50
88.00,96.00,39.00,39.00,107.50,115.50
80.00,96.00,39.00,39.00,99.50,115.50
80.00,96.00,39.00,39.00,99.50,115.50
72.00,96.00,39.00,39.00,91.50,115.50
64.00,96.00,39.00,39.00,83.50,115.50
40.00,88.00,39.00,39.00,59.50,107.50
48.00,80.00,39.00,39.00,67.50,99.50
64.00,72.00,39.00,39.00,83.50,91.50
80.00,80.00,39.00,39.00,99.50,99.50
96.00,80.00,39.00,39.00,115.50,99.50
136.00,96.00,39.00,39.00,155.50,115.50
144.00,96.00,39.00,39.00,163.50,115.50
152.00,88.00,39.00,39.00,171.50,107.50
144.00,88.00,39.00,39.00,163.50,107.50
152.00,88.00,39.00,39.00,171.50,107.50
160.00,88.00,39.00,39.00,179.50,107.50
184.00,72.00,39.00,39.00,203.50,91.50
176.00,72.00,39.00,39.00,195.50,91.50
160.00,72.00,39.00,39.00,179.50,91.50
152.00,72.00,39.00,39.00,171.50,91.50
136.00,72.00,39.00,39.00,155.50,91.50
112.00,160.00,39.00,39.00,131.50,179.50
104.00,144.00,39.00,39.00,123.50,163.50
88.00,144.00,39.00,39.00,107.50,163.50
80.00,152.00,39.00,39.00,99.50,171.50
80.00,152.00,39.00,39.00,99.50,171.50
96.00,152.00,39.00,39.00,115.50,171.50
112.00,168.00,39.00,39.00,131.50,187.50
136.00,152.00,39.00,39.00,155.50,171.50
152.00,160.00,39.00,39.00,171.50,179.50
168.00,168.00,39.00,39.00,187.50,187.50
160.00,160.00,39.00,39.00,179.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
168.00,184.00,39.00,39.00,187.50,203.50
160.00,184.00,39.00,39.00,179.50,203.50
160.00,200.00,39.00,39.00,179.50,219.50
144.00,192.00,39.00,39.00,163.50,211.50
128.00,200.00,39.00,39.00,147.50,219.50
128.00,192.00,39.00,39.00,147.50,211.50
120.00,200.00,39.00,39.00,139.50,219.50
144.00,200.00,39.00,39.00,163.50,219.50
152.00,232.00,39.00,39.00,171.50,251.50
136.00,224.00,39.00,39.00,155.50,243.50
120.00,208.00,39.00,39.00,139.50,227.50
104.00,184.00,39.00,39.00,123.50,203.50
88.00,168.00,39.00,39.00,107.50,187.50
80.00,152.00,39.00,39.00,99.50,171.50
72.00,136.00,39.00,39.00,91.50,155.50
64.00,112.00,39.00,39.00,83.50,131.50
64.00,96.00,39.00,39.00,83.50,115.50
168.00,224.00,39.00,39.00,187.50,243.50
184.00,216.00,39.00,39.00,203.50,235.50
200.00,208.00,39.00,39.00,219.50,227.50
208.00,184.00,39.00,39.00,227.50,203.50
216.00,168.00,39.00,39.00,235.50,187.50
216.00,152.00,39.00,39.00,235.50,171.50
224.00,128.00,39.00,39.00,243.50,147.50
224.00,104.00,39.00,39.00,243.50,123.50
