75,0
x,y,dx,dy,x_c,y_c
276.00,265.09,56.73,56.73,304.36,293.45
265.09,265.09,56.73,56.73,293.45,293.45
253.09,265.09,56.73,56.73,281.45,293.45
288.00,265.09,56.73,56.73,316.36,293.45
298.91,265.09,56.73,56.73,327.27,293.45
276.00,242.18,56.73,56.73,304.36,270.55
276.00,230.18,56.73,56.73,304.36,258.55
276.00,207.27,56.73,56.73,304.36,235.64
276.00,195.27,56.73,56.73,304.36,223.64
230.18,207.27,56.73,56.73,258.55,235.64
219.27,219.27,56.73,56.73,247.64,247.64
207.27,219.27,56.73,56.73,235.64,247.64
219.27,207.27,56.73,56.73,247.64,235.64
207.27,207.27,56.73,56.73,235.64,235.64
195.27,219.27,56.73,56.73,223.64,247.64
172.36,207.27,56.73,56.73,200.73,235.64
184.36,195.27,56.73,56.73,212.73,223.64
207.27,184.36,56.73,56.73,235.64,212.73
219.27,184.36,56.73,56.73,247.64,212.73
230.18,184.36,56.73,56.73,258.55,212.73
322.91,195.27,56.73,56.73,351.27,223.64
333.82,207.27,56.73,56.73,362.18,235.64
333.82,207.27,56.73,56.73,362.18,235.64
333.82,195.27,56.73,56.73,362.18,223.64
345.82,195.27,56.73,56.73,374.18,223.64
356.73,195.27,56.73,56.73,385.09,223.64
379.64,172.36,56.73,56.73,408.00,200.73
368.73,161.45,56.73,56.73,397.09,189.82
345.82,161.45,56.73,56.73,374.18,189.82
333.82,172.36,56.73,56.73,362.18,200.73
310.91,172.36,56.73,56.73,339.27,200.73
276.00,276.00,56.73,56.73,304.36,304.36
265.09,276.00,56.73,56.73,293.45,304.36
253.09,288.00,56.73,56.73,281.45,316.36
242.18,298.91,56.73,56.73,270.55,327.27
253.09,298.91,56.73,56.73,281.45,327.27
265.09,288.00,56.73,56.73,293.45,316.36
276.00,288.00,56.73,56.73,304.36,316.36
298.91,276.00,56.73,56.73,327.27,304.36
310.91,288.00,56.73,56.73,339.27,316.36
310.91,310.91,56.73,56.73,339.27,339.27
310.91,288.00,56.73,56.73,339.27,316.36
310.91,288.00,56.73,56.73,339.27,316.36
298.91,345.82,56.73,56.73,327.27,374.18
288.00,345.82,56.73,56.73,316.36,374.18
288.00,368.73,56.73,56.73,316.36,397.09
265.09,356.73,56.73,56.73,293.45,385.09
242.18,368.73,56.73,56.73,270.55,397.09
242.18,356.73,56.73,56.73,270.55,385.09
230.18,368.73,56.73,56.73,258.55,397.09
265.09,368.73,56.73,56.73,293.45,397.09
276.00,426.55,56.73,56.73,304.36,454.91
242.18,414.55,56.73,56.73,270.55,442.91
207.27,402.55,56.73,56.73,235.64,430.91
172.36,379.64,56.73,56.73,200.73,408.00
149.45,368.73,56.73,56.73,177.82,397.09
126.55,345.82,56.73,56.73,154.91,374.18
115.64,322.91,56.73,56.73,144.00,351.27
103.64,288.00,56.73,56.73,132.00,316.36
103.64,253.09,56.73,56.73,132.00,281.45
310.91,414.55,56.73,56.73,339.27,442.91
345.82,402.55,56.73,56.73,374.18,430.91
379.64,379.64,56.73,56.73,408.00,408.00
391.64,345.82,56.73,56.73,420.00,374.18
402.55,310.91,56.73,56.73,430.91,339.27
402.55,288.00,56.73,56.73,430.91,316.36
402.55,253.09,56.73,56.73,430.91,281.45
402.55,230.18,56.73,56.73,430.91,258.55
