70,0
x,y,dx,dy,x_c,y_c
266.19,343.69,77.50,77.50,304.94,382.44
250.46,343.69,77.50,77.50,289.21,382.44
234.74,343.69,77.50,77.50,273.49,382.44
281.91,343.69,77.50,77.50,320.66,382.44
313.36,343.69,77.50,77.50,352.11,382.44
266.19,313.36,77.50,77.50,304.94,352.11
266.19,297.64,77.50,77.50,304.94,336.39
266.19,266.19,77.50,77.50,304.94,304.94
266.19,250.46,77.50,77.50,304.94,289.21
234.74,250.46,77.50,77.50,273.49,289.21
219.02,250.46,77.50,77.50,257.77,289.21
219.02,250.46,77.50,77.50,257.77,289.21
219.02,234.74,77.50,77.50,257.77,273.49
219.02,234.74,77.50,77.50,257.77,273.49
203.29,234.74,77.50,77.50,242.04,273.49
171.84,203.29,77.50,77.50,210.59,242.04
187.57,203.29,77.50,77.50,226.32,242.04
203.29,203.29,77.50,77.50,242.04,242.04
219.02,219.02,77.50,77.50,257.77,257.77
234.74,234.74,77.50,77.50,273.49,273.49
313.36,250.46,77.50,77.50,352.11,289.21
329.09,250.46,77.50,77.50,367.83,289.21
343.69,250.46,77.50,77.50,382.44,289.21
329.09,234.74,77.50,77.50,367.83,273.49
359.41,234.74,77.50,77.50,398.16,273.49
375.14,234.74,77.50,77.50,413.88,273.49
422.31,203.29,77.50,77.50,461.06,242.04
406.58,203.29,77.50,77.50,445.33,242.04
375.14,203.29,77.50,77.50,413.88,242.04
359.41,203.29,77.50,77.50,398.16,242.04
343.69,219.02,77.50,77.50,382.44,257.77
266.19,359.41,77.50,77.50,304.94,398.16
234.74,359.41,77.50,77.50,273.49,398.16
219.02,359.41,77.50,77.50,257.77,398.16
203.29,390.86,77.50,77.50,242.04,429.61
203.29,375.14,77.50,77.50,242.04,413.88
219.02,375.14,77.50,77.50,257.77,413.88
266.19,375.14,77.50,77.50,304.94,413.88
313.36,359.41,77.50,77.50,352.11,398.16
343.69,375.14,77.50,77.50,382.44,413.88
359.41,375.14,77.50,77.50,398.16,413.88
343.69,375.14,77.50,77.50,382.44,413.88
329.09,375.14,77.50,77.50,367.83,413.88
359.41,390.86,77.50,77.50,398.16,429.61
343.69,375.14,77.50,77.50,382.44,413.88
343.69,406.58,77.50,77.50,382.44,445.33
313.36,390.86,77.50,77.50,352.11,429.61
297.64,406.58,77.50,77.50,336.39,445.33
313.36,375.14,77.50,77.50,352.11,413.88
297.64,390.86,77.50,77.50,336.39,429.61
313.36,406.58,77.50,77.50,352.11,445.33
313.36,485.20,77.50,77.50,352.11,523.95
266.19,469.48,77.50,77.50,304.94,508.23
234.74,438.03,77.50,77.50,273.49,476.78
203.29,406.58,77.50,77.50,242.04,445.33
171.84,375.14,77.50,77.50,210.59,413.88
156.12,329.09,77.50,77.50,194.87,367.83
140.39,297.64,77.50,77.50,179.14,336.39
124.67,250.46,77.50,77.50,163.42,289.21
124.67,219.02,77.50,77.50,163.42,257.77
343.69,469.48,77.50,77.50,382.44,508.23
375.14,453.76,77.50,77.50,413.88,492.51
422.31,438.03,77.50,77.50,461.06,476.78
438.03,390.86,77.50,77.50,476.78,429.61
453.76,343.69,77.50,77.50,492.51,382.44
469.48,313.36,77.50,77.50,508.23,352.11
485.20,266.19,77.50,77.50,523.95,304.94
485.20,219.02,77.50,77.50,523.95,257.77
