62,-30
x,y,dx,dy,x_c,y_c
296.73,296.73,86.18,86.18,339.82,339.82
279.27,296.73,86.18,86.18,322.36,339.82
261.82,296.73,86.18,86.18,304.91,339.82
314.18,296.73,86.18,86.18,357.27,339.82
331.64,279.27,86.18,86.18,374.73,322.36
314.18,261.82,86.18,86.18,357.27,304.91
314.18,226.91,86.18,86.18,357.27,270.00
296.73,209.45,86.18,86.18,339.82,252.55
296.73,192.00,86.18,86.18,339.82,235.09
244.36,192.00,86.18,86.18,287.45,235.09
226.91,192.00,86.18,86.18,270.00,235.09
209.45,192.00,86.18,86.18,252.55,235.09
226.91,174.55,86.18,86.18,270.00,217.64
209.45,174.55,86.18,86.18,252.55,217.64
192.00,192.00,86.18,86.18,235.09,235.09
157.09,174.55,86.18,86.18,200.18,217.64
174.55,157.09,86.18,86.18,217.64,200.18
209.45,139.64,86.18,86.18,252.55,182.73
226.91,157.09,86.18,86.18,270.00,200.18
261.82,157.09,86.18,86.18,304.91,200.18
331.64,192.00,86.18,86.18,374.73,235.09
349.09,192.00,86.18,86.18,392.18,235.09
349.09,192.00,86.18,86.18,392.18,235.09
349.09,192.00,86.18,86.18,392.18,235.09
349.09,192.00,86.18,86.18,392.18,235.09
349.09,192.00,86.18,86.18,392.18,235.09
366.55,157.09,86.18,86.18,409.64,200.18
366.55,157.09,86.18,86.18,409.64,200.18
349.09,157.09,86.18,86.18,392.18,200.18
331.64,157.09,86.18,86.18,374.73,200.18
314.18,157.09,86.18,86.18,357.27,200.18
296.73,314.18,86.18,86.18,339.82,357.27
261.82,296.73,86.18,86.18,304.91,339.82
244.36,314.18,86.18,86.18,287.45,357.27
226.91,331.64,86.18,86.18,270.00,374.73
244.36,331.64,86.18,86.18,287.45,374.73
261.82,314.18,86.18,86.18,304.91,357.27
296.73,331.64,86.18,86.18,339.82,374.73
314.18,296.73,86.18,86.18,357.27,339.82
314.18,314.18,86.18,86.18,357.27,357.27
314.18,331.64,86.18,86.18,357.27,374.73
314.18,331.64,86.18,86.18,357.27,374.73
314.18,314.18,86.18,86.18,357.27,357.27
314.18,349.09,86.18,86.18,357.27,392.18
296.73,331.64,86.18,86.18,339.82,374.73
296.73,349.09,86.18,86.18,339.82,392.18
279.27,331.64,86.18,86.18,322.36,374.73
261.82,349.09,86.18,86.18,304.91,392.18
261.82,314.18,86.18,86.18,304.91,357.27
244.36,349.09,86.18,86.18,287.45,392.18
279.27,349.09,86.18,86.18,322.36,392.18
279.27,418.91,86.18,86.18,322.36,462.00
226.91,401.45,86.18,86.18,270.00,444.55
174.55,384.00,86.18,86.18,217.64,427.09
139.64,349.09,86.18,86.18,182.73,392.18
104.73,331.64,86.18,86.18,147.82,374.73
69.82,296.73,86.18,86.18,112.91,339.82
52.36,244.36,86.18,86.18,95.45,287.45
52.36,209.45,86.18,86.18,95.45,252.55
34.91,174.55,86.18,86.18,78.00,217.64
296.73,401.45,86.18,86.18,339.82,444.55
314.18,384.00,86.18,86.18,357.27,427.09
314.18,349.09,86.18,86.18,357.27,392.18
331.64,314.18,86.18,86.18,374.73,357.27
349.09,296.73,86.18,86.18,392.18,339.82
349.09,261.82,86.18,86.18,392.18,304.91
349.09,226.91,86.18,86.18,392.18,270.00
331.64,192.00,86.18,86.18,374.73,235.09
