119,15
x,y,dx,dy,x_c,y_c
118.00,111.00,34.00,34.00,135.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
118.00,111.00,34.00,34.00,135.00,128.00
125.00,111.00,34.00,34.00,142.00,128.00
111.00,98.00,34.00,34.00,128.00,115.00
111.00,91.00,34.00,34.00,128.00,108.00
111.00,77.00,34.00,34.00,128.00,94.00
111.00,63.00,34.00,34.00,128.00,80.00
98.00,63.00,34.00,34.00,115.00,80.00
91.00,63.00,34.00,34.00,108.00,80.00
84.00,63.00,34.00,34.00,101.00,80.00
91.00,56.00,34.00,34.00,108.00,73.00
91.00,56.00,34.00,34.00,108.00,73.00
84.00,63.00,34.00,34.00,101.00,80.00
70.00,42.00,34.00,34.00,87.00,59.00
77.00,35.00,34.00,34.00,94.00,52.00
84.00,35.00,34.00,34.00,101.00,52.00
91.00,35.00,34.00,34.00,108.00,52.00
98.00,35.00,34.00,34.00,115.00,52.00
139.00,63.00,34.00,34.00,156.00,80.00
146.00,63.00,34.00,34.00,163.00,80.00
153.00,63.00,34.00,34.00,170.00,80.00
146.00,56.00,34.00,34.00,163.00,73.00
153.00,56.00,34.00,34.00,170.00,73.00
160.00,63.00,34.00,34.00,177.00,80.00
181.00,49.00,34.00,34.00,198.00,66.00
174.00,42.00,34.00,34.00,191.00,59.00
160.00,35.00,34.00,34.00,177.00,52.00
139.00,35.00,34.00,34.00,156.00,52.00
125.00,35.00,34.00,34.00,142.00,52.00
118.00,125.00,34.00,34.00,135.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
104.00,125.00,34.00,34.00,121.00,142.00
98.00,132.00,34.00,34.00,115.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
118.00,132.00,34.00,34.00,135.00,149.00
132.00,118.00,34.00,34.00,149.00,135.00
146.00,125.00,34.00,34.00,163.00,142.00
153.00,132.00,34.00,34.00,170.00,149.00
146.00,132.00,34.00,34.00,163.00,149.00
132.00,125.00,34.00,34.00,149.00,142.00
146.00,139.00,34.00,34.00,163.00,156.00
132.00,132.00,34.00,34.00,149.00,149.00
132.00,139.00,34.00,34.00,149.00,156.00
118.00,132.00,34.00,34.00,135.00,149.00
111.00,139.00,34.00,34.00,128.00,156.00
111.00,125.00,34.00,34.00,128.00,142.00
104.00,139.00,34.00,34.00,121.00,156.00
118.00,146.00,34.00,34.00,135.00,163.00
118.00,181.00,34.00,34.00,135.00,198.00
104.00,174.00,34.00,34.00,121.00,191.00
98.00,167.00,34.00,34.00,115.00,184.00
91.00,153.00,34.00,34.00,108.00,170.00
84.00,139.00,34.00,34.00,101.00,156.00
77.00,125.00,34.00,34.00,94.00,142.00
70.00,111.00,34.00,34.00,87.00,128.00
63.00,98.00,34.00,34.00,80.00,115.00
63.00,84.00,34.00,34.00,80.00,101.00
139.00,181.00,34.00,34.00,156.00,198.00
160.00,174.00,34.00,34.00,177.00,191.00
181.00,160.00,34.00,34.00,198.00,177.00
195.00,146.00,34.00,34.00,212.00,163.00
209.00,132.00,34.00,34.00,226.00,149.00
216.00,111.00,34.00,34.00,233.00,128.00
223.00,91.00,34.00,34.00,240.00,108.00
223.00,84.00,34.00,34.00,240.00,101.00
