61,0
x,y,dx,dy,x_c,y_c
274.73,305.38,75.52,75.52,312.49,343.14
259.41,305.38,75.52,75.52,297.17,343.14
244.08,290.05,75.52,75.52,281.84,327.81
290.05,305.38,75.52,75.52,327.81,343.14
305.38,305.38,75.52,75.52,343.14,343.14
274.73,274.73,75.52,75.52,312.49,312.49
274.73,244.08,75.52,75.52,312.49,281.84
274.73,213.44,75.52,75.52,312.49,251.20
274.73,198.11,75.52,75.52,312.49,235.87
228.76,198.11,75.52,75.52,266.52,235.87
228.76,198.11,75.52,75.52,266.52,235.87
228.76,213.44,75.52,75.52,266.52,251.20
213.44,182.79,75.52,75.52,251.20,220.55
198.11,182.79,75.52,75.52,235.87,220.55
182.79,182.79,75.52,75.52,220.55,220.55
136.82,152.14,75.52,75.52,174.58,189.90
152.14,136.82,75.52,75.52,189.90,174.58
182.79,136.82,75.52,75.52,220.55,174.58
213.44,152.14,75.52,75.52,251.20,189.90
244.08,152.14,75.52,75.52,281.84,189.90
320.70,213.44,75.52,75.52,358.46,251.20
334.93,228.76,75.52,75.52,372.69,266.52
334.93,228.76,75.52,75.52,372.69,266.52
320.70,213.44,75.52,75.52,358.46,251.20
334.93,213.44,75.52,75.52,372.69,251.20
350.25,228.76,75.52,75.52,388.01,266.52
380.90,198.11,75.52,75.52,418.66,235.87
380.90,182.79,75.52,75.52,418.66,220.55
350.25,182.79,75.52,75.52,388.01,220.55
334.93,182.79,75.52,75.52,372.69,220.55
305.38,182.79,75.52,75.52,343.14,220.55
274.73,320.70,75.52,75.52,312.49,358.46
244.08,305.38,75.52,75.52,281.84,343.14
213.44,305.38,75.52,75.52,251.20,343.14
198.11,320.70,75.52,75.52,235.87,358.46
213.44,320.70,75.52,75.52,251.20,358.46
228.76,305.38,75.52,75.52,266.52,343.14
274.73,334.93,75.52,75.52,312.49,372.69
305.38,305.38,75.52,75.52,343.14,343.14
320.70,305.38,75.52,75.52,358.46,343.14
320.70,320.70,75.52,75.52,358.46,358.46
320.70,320.70,75.52,75.52,358.46,358.46
305.38,320.70,75.52,75.52,343.14,358.46
305.38,350.25,75.52,75.52,343.14,388.01
274.73,334.93,75.52,75.52,312.49,372.69
274.73,350.25,75.52,75.52,312.49,388.01
244.08,334.93,75.52,75.52,281.84,372.69
213.44,350.25,75.52,75.52,251.20,388.01
213.44,320.70,75.52,75.52,251.20,358.46
198.11,320.70,75.52,75.52,235.87,358.46
244.08,350.25,75.52,75.52,281.84,388.01
259.41,411.55,75.52,75.52,297.17,449.31
228.76,411.55,75.52,75.52,266.52,449.31
198.11,380.90,75.52,75.52,235.87,418.66
167.46,350.25,75.52,75.52,205.23,388.01
152.14,305.38,75.52,75.52,189.90,343.14
136.82,259.41,75.52,75.52,174.58,297.17
121.49,228.76,75.52,75.52,159.26,266.52
107.26,182.79,75.52,75.52,145.03,220.55
107.26,136.82,75.52,75.52,145.03,174.58
290.05,396.22,75.52,75.52,327.81,433.98
320.70,365.58,75.52,75.52,358.46,403.34
350.25,350.25,75.52,75.52,388.01,388.01
365.58,305.38,75.52,75.52,403.34,343.14
380.90,274.73,75.52,75.52,418.66,312.49
396.22,244.08,75.52,75.52,433.98,281.84
411.55,198.11,75.52,75.52,449.31,235.87
411.55,152.14,75.52,75.52,449.31,189.90
