74,0
x,y,dx,dy,x_c,y_c
244.57,296.97,86.25,86.25,287.69,340.10
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
279.51,296.97,86.25,86.25,322.63,340.10
296.97,296.97,86.25,86.25,340.10,340.10
244.57,262.04,86.25,86.25,287.69,305.16
244.57,244.57,86.25,86.25,287.69,287.69
244.57,209.63,86.25,86.25,287.69,252.76
244.57,192.16,86.25,86.25,287.69,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
174.69,192.16,86.25,86.25,217.82,235.29
174.69,192.16,86.25,86.25,217.82,235.29
157.22,209.63,86.25,86.25,200.35,252.76
122.28,192.16,86.25,86.25,165.41,235.29
139.75,174.69,86.25,86.25,182.88,217.82
157.22,157.22,86.25,86.25,200.35,200.35
192.16,157.22,86.25,86.25,235.29,200.35
209.63,157.22,86.25,86.25,252.76,200.35
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
314.44,174.69,86.25,86.25,357.57,217.82
331.91,174.69,86.25,86.25,375.04,217.82
349.38,174.69,86.25,86.25,392.51,217.82
401.79,139.75,86.25,86.25,444.92,182.88
384.32,139.75,86.25,86.25,427.45,182.88
349.38,139.75,86.25,86.25,392.51,182.88
331.91,139.75,86.25,86.25,375.04,182.88
296.97,139.75,86.25,86.25,340.10,182.88
244.57,314.44,86.25,86.25,287.69,357.57
227.10,314.44,86.25,86.25,270.22,357.57
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
192.16,349.38,86.25,86.25,235.29,392.51
209.63,331.91,86.25,86.25,252.76,375.04
227.10,331.91,86.25,86.25,270.22,375.04
279.51,296.97,86.25,86.25,322.63,340.10
314.44,314.44,86.25,86.25,357.57,357.57
331.91,314.44,86.25,86.25,375.04,357.57
314.44,331.91,86.25,86.25,357.57,375.04
296.97,314.44,86.25,86.25,340.10,357.57
331.91,349.38,86.25,86.25,375.04,392.51
314.44,331.91,86.25,86.25,357.57,375.04
314.44,366.85,86.25,86.25,357.57,409.98
279.51,349.38,86.25,86.25,322.63,392.51
227.10,366.85,86.25,86.25,270.22,409.98
227.10,331.91,86.25,86.25,270.22,375.04
209.63,349.38,86.25,86.25,252.76,392.51
279.51,366.85,86.25,86.25,322.63,409.98
279.51,436.73,86.25,86.25,322.63,479.85
227.10,419.26,86.25,86.25,270.22,462.38
192.16,401.79,86.25,86.25,235.29,444.92
139.75,366.85,86.25,86.25,182.88,409.98
104.81,331.91,86.25,86.25,147.94,375.04
87.35,296.97,86.25,86.25,130.47,340.10
87.35,262.04,86.25,86.25,130.47,305.16
69.88,209.63,86.25,86.25,113.00,252.76
69.88,174.69,86.25,86.25,113.00,217.82
314.44,419.26,86.25,86.25,357.57,462.38
349.38,384.32,86.25,86.25,392.51,427.45
384.32,349.38,86.25,86.25,427.45,392.51
401.79,296.97,86.25,86.25,444.92,340.10
419.26,262.04,86.25,86.25,462.38,305.16
419.26,227.10,86.25,86.25,462.38,270.22
436.73,174.69,86.25,86.25,479.85,217.82
436.73,122.28,86.25,86.25,479.85,165.41
