107,0
x,y,dx,dy,x_c,y_c
262.04,296.97,86.25,86.25,305.16,340.10
244.57,296.97,86.25,86.25,287.69,340.10
227.10,296.97,86.25,86.25,270.22,340.10
279.51,296.97,86.25,86.25,322.63,340.10
296.97,296.97,86.25,86.25,340.10,340.10
262.04,262.04,86.25,86.25,305.16,305.16
262.04,244.57,86.25,86.25,305.16,287.69
262.04,209.63,86.25,86.25,305.16,252.76
262.04,192.16,86.25,86.25,305.16,235.29
209.63,192.16,86.25,86.25,252.76,235.29
209.63,192.16,86.25,86.25,252.76,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,174.69,86.25,86.25,235.29,217.82
192.16,174.69,86.25,86.25,235.29,217.82
174.69,192.16,86.25,86.25,217.82,235.29
139.75,157.22,86.25,86.25,182.88,200.35
157.22,139.75,86.25,86.25,200.35,182.88
174.69,139.75,86.25,86.25,217.82,182.88
209.63,157.22,86.25,86.25,252.76,200.35
244.57,174.69,86.25,86.25,287.69,217.82
314.44,192.16,86.25,86.25,357.57,235.29
331.91,209.63,86.25,86.25,375.04,252.76
331.91,209.63,86.25,86.25,375.04,252.76
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,192.16,86.25,86.25,392.51,235.29
384.32,157.22,86.25,86.25,427.45,200.35
384.32,157.22,86.25,86.25,427.45,200.35
349.38,157.22,86.25,86.25,392.51,200.35
314.44,157.22,86.25,86.25,357.57,200.35
279.51,157.22,86.25,86.25,322.63,200.35
262.04,314.44,86.25,86.25,305.16,357.57
227.10,314.44,86.25,86.25,270.22,357.57
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
209.63,349.38,86.25,86.25,252.76,392.51
227.10,331.91,86.25,86.25,270.22,375.04
262.04,331.91,86.25,86.25,305.16,375.04
279.51,314.44,86.25,86.25,322.63,357.57
296.97,331.91,86.25,86.25,340.10,375.04
314.44,331.91,86.25,86.25,357.57,375.04
296.97,331.91,86.25,86.25,340.10,375.04
279.51,331.91,86.25,86.25,322.63,375.04
314.44,349.38,86.25,86.25,357.57,392.51
296.97,331.91,86.25,86.25,340.10,375.04
296.97,349.38,86.25,86.25,340.10,392.51
262.04,331.91,86.25,86.25,305.16,375.04
227.10,349.38,86.25,86.25,270.22,392.51
227.10,331.91,86.25,86.25,270.22,375.04
209.63,349.38,86.25,86.25,252.76,392.51
262.04,349.38,86.25,86.25,305.16,392.51
279.51,419.26,86.25,86.25,322.63,462.38
209.63,401.79,86.25,86.25,252.76,444.92
174.69,366.85,86.25,86.25,217.82,409.98
139.75,331.91,86.25,86.25,182.88,375.04
122.28,296.97,86.25,86.25,165.41,340.10
104.81,244.57,86.25,86.25,147.94,287.69
104.81,209.63,86.25,86.25,147.94,252.76
87.35,157.22,86.25,86.25,130.47,200.35
87.35,122.28,86.25,86.25,130.47,165.41
314.44,401.79,86.25,86.25,357.57,444.92
349.38,366.85,86.25,86.25,392.51,409.98
384.32,331.91,86.25,86.25,427.45,375.04
401.79,279.51,86.25,86.25,444.92,322.63
419.26,244.57,86.25,86.25,462.38,287.69
436.73,192.16,86.25,86.25,479.85,235.29
454.20,139.75,86.25,86.25,497.32,182.88
454.20,87.35,86.25,86.25,497.32,130.47
