173,30
x,y,dx,dy,x_c,y_c
190.00,222.00,52.00,52.00,216.00,248.00
190.00,222.00,52.00,52.00,216.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
201.00,222.00,52.00,52.00,227.00,248.00
211.00,222.00,52.00,52.00,237.00,248.00
179.00,201.00,52.00,52.00,205.00,227.00
179.00,190.00,52.00,52.00,205.00,216.00
190.00,169.00,52.00,52.00,216.00,195.00
201.00,158.00,52.00,52.00,227.00,184.00
169.00,158.00,52.00,52.00,195.00,184.00
169.00,158.00,52.00,52.00,195.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
158.00,148.00,52.00,52.00,184.00,174.00
158.00,148.00,52.00,52.00,184.00,174.00
148.00,148.00,52.00,52.00,174.00,174.00
137.00,116.00,52.00,52.00,163.00,142.00
137.00,116.00,52.00,52.00,163.00,142.00
148.00,116.00,52.00,52.00,174.00,142.00
158.00,127.00,52.00,52.00,184.00,153.00
169.00,127.00,52.00,52.00,195.00,153.00
243.00,158.00,52.00,52.00,269.00,184.00
253.00,169.00,52.00,52.00,279.00,195.00
253.00,169.00,52.00,52.00,279.00,195.00
253.00,158.00,52.00,52.00,279.00,184.00
264.00,158.00,52.00,52.00,290.00,184.00
274.00,158.00,52.00,52.00,300.00,184.00
306.00,137.00,52.00,52.00,332.00,163.00
285.00,127.00,52.00,52.00,311.00,153.00
264.00,116.00,52.00,52.00,290.00,142.00
243.00,116.00,52.00,52.00,269.00,142.00
222.00,116.00,52.00,52.00,248.00,142.00
190.00,243.00,52.00,52.00,216.00,269.00
179.00,243.00,52.00,52.00,205.00,269.00
169.00,243.00,52.00,52.00,195.00,269.00
169.00,253.00,52.00,52.00,195.00,279.00
169.00,253.00,52.00,52.00,195.00,279.00
179.00,243.00,52.00,52.00,205.00,269.00
190.00,253.00,52.00,52.00,216.00,279.00
211.00,243.00,52.00,52.00,237.00,269.00
222.00,253.00,52.00,52.00,248.00,279.00
232.00,264.00,52.00,52.00,258.00,290.00
222.00,264.00,52.00,52.00,248.00,290.00
201.00,253.00,52.00,52.00,227.00,279.00
222.00,274.00,52.00,52.00,248.00,300.00
201.00,253.00,52.00,52.00,227.00,279.00
211.00,274.00,52.00,52.00,237.00,300.00
190.00,253.00,52.00,52.00,216.00,279.00
179.00,264.00,52.00,52.00,205.00,290.00
179.00,253.00,52.00,52.00,205.00,279.00
169.00,274.00,52.00,52.00,195.00,300.00
190.00,264.00,52.00,52.00,216.00,290.00
201.00,317.00,52.00,52.00,227.00,343.00
179.00,306.00,52.00,52.00,205.00,332.00
158.00,296.00,52.00,52.00,184.00,322.00
158.00,274.00,52.00,52.00,184.00,300.00
137.00,264.00,52.00,52.00,163.00,290.00
137.00,243.00,52.00,52.00,163.00,269.00
137.00,222.00,52.00,52.00,163.00,248.00
127.00,211.00,52.00,52.00,153.00,237.00
127.00,201.00,52.00,52.00,153.00,227.00
232.00,306.00,52.00,52.00,258.00,332.00
264.00,296.00,52.00,52.00,290.00,322.00
296.00,285.00,52.00,52.00,322.00,311.00
317.00,274.00,52.00,52.00,343.00,300.00
327.00,253.00,52.00,52.00,353.00,279.00
338.00,232.00,52.00,52.00,364.00,258.00
348.00,201.00,52.00,52.00,374.00,227.00
359.00,179.00,52.00,52.00,385.00,205.00
