70,0
x,y,dx,dy,x_c,y_c
192.00,208.00,79.00,79.00,231.50,247.50
176.00,208.00,79.00,79.00,215.50,247.50
160.00,192.00,79.00,79.00,199.50,231.50
208.00,208.00,79.00,79.00,247.50,247.50
224.00,208.00,79.00,79.00,263.50,247.50
192.00,176.00,79.00,79.00,231.50,215.50
192.00,160.00,79.00,79.00,231.50,199.50
192.00,128.00,79.00,79.00,231.50,167.50
192.00,112.00,79.00,79.00,231.50,151.50
144.00,112.00,79.00,79.00,183.50,151.50
144.00,112.00,79.00,79.00,183.50,151.50
144.00,112.00,79.00,79.00,183.50,151.50
128.00,96.00,79.00,79.00,167.50,135.50
128.00,96.00,79.00,79.00,167.50,135.50
112.00,96.00,79.00,79.00,151.50,135.50
80.00,64.00,79.00,79.00,119.50,103.50
96.00,64.00,79.00,79.00,135.50,103.50
128.00,64.00,79.00,79.00,167.50,103.50
144.00,80.00,79.00,79.00,183.50,119.50
160.00,80.00,79.00,79.00,199.50,119.50
240.00,112.00,79.00,79.00,279.50,151.50
256.00,112.00,79.00,79.00,295.50,151.50
272.00,112.00,79.00,79.00,311.50,151.50
256.00,112.00,79.00,79.00,295.50,151.50
272.00,112.00,79.00,79.00,311.50,151.50
288.00,112.00,79.00,79.00,327.50,151.50
320.00,80.00,79.00,79.00,359.50,119.50
304.00,80.00,79.00,79.00,343.50,119.50
272.00,80.00,79.00,79.00,311.50,119.50
256.00,80.00,79.00,79.00,295.50,119.50
224.00,80.00,79.00,79.00,263.50,119.50
192.00,224.00,79.00,79.00,231.50,263.50
160.00,208.00,79.00,79.00,199.50,247.50
144.00,208.00,79.00,79.00,183.50,247.50
128.00,224.00,79.00,79.00,167.50,263.50
128.00,224.00,79.00,79.00,167.50,263.50
144.00,224.00,79.00,79.00,183.50,263.50
192.00,240.00,79.00,79.00,231.50,279.50
224.00,208.00,79.00,79.00,263.50,247.50
240.00,224.00,79.00,79.00,279.50,263.50
256.00,224.00,79.00,79.00,295.50,263.50
256.00,224.00,79.00,79.00,295.50,263.50
224.00,224.00,79.00,79.00,263.50,263.50
256.00,240.00,79.00,79.00,295.50,279.50
240.00,224.00,79.00,79.00,279.50,263.50
240.00,256.00,79.00,79.00,279.50,295.50
208.00,240.00,79.00,79.00,247.50,279.50
176.00,256.00,79.00,79.00,215.50,295.50
176.00,224.00,79.00,79.00,215.50,263.50
160.00,240.00,79.00,79.00,199.50,279.50
208.00,256.00,79.00,79.00,247.50,295.50
208.00,352.00,79.00,79.00,247.50,391.50
160.00,336.00,79.00,79.00,199.50,375.50
128.00,320.00,79.00,79.00,167.50,359.50
96.00,288.00,79.00,79.00,135.50,327.50
64.00,256.00,79.00,79.00,103.50,295.50
48.00,208.00,79.00,79.00,87.50,247.50
32.00,176.00,79.00,79.00,71.50,215.50
32.00,128.00,79.00,79.00,71.50,167.50
32.00,80.00,79.00,79.00,71.50,119.50
240.00,336.00,79.00,79.00,279.50,375.50
272.00,320.00,79.00,79.00,311.50,359.50
304.00,288.00,79.00,79.00,343.50,327.50
320.00,240.00,79.00,79.00,359.50,279.50
336.00,208.00,79.00,79.00,375.50,247.50
336.00,160.00,79.00,79.00,375.50,199.50
336.00,112.00,79.00,79.00,375.50,151.50
336.00,80.00,79.00,79.00,375.50,119.50
