66,-30
x,y,dx,dy,x_c,y_c
296.97,296.97,86.25,86.25,340.10,340.10
296.97,296.97,86.25,86.25,340.10,340.10
279.51,296.97,86.25,86.25,322.63,340.10
314.44,296.97,86.25,86.25,357.57,340.10
314.44,279.51,86.25,86.25,357.57,322.63
314.44,244.57,86.25,86.25,357.57,287.69
314.44,227.10,86.25,86.25,357.57,270.22
296.97,192.16,86.25,86.25,340.10,235.29
296.97,174.69,86.25,86.25,340.10,217.82
244.57,174.69,86.25,86.25,287.69,217.82
227.10,174.69,86.25,86.25,270.22,217.82
209.63,174.69,86.25,86.25,252.76,217.82
227.10,157.22,86.25,86.25,270.22,200.35
209.63,157.22,86.25,86.25,252.76,200.35
192.16,174.69,86.25,86.25,235.29,217.82
139.75,157.22,86.25,86.25,182.88,200.35
157.22,139.75,86.25,86.25,200.35,182.88
192.16,122.28,86.25,86.25,235.29,165.41
227.10,122.28,86.25,86.25,270.22,165.41
262.04,122.28,86.25,86.25,305.16,165.41
331.91,174.69,86.25,86.25,375.04,217.82
349.38,174.69,86.25,86.25,392.51,217.82
366.85,174.69,86.25,86.25,409.98,217.82
349.38,157.22,86.25,86.25,392.51,200.35
366.85,157.22,86.25,86.25,409.98,200.35
366.85,174.69,86.25,86.25,409.98,217.82
366.85,139.75,86.25,86.25,409.98,182.88
366.85,139.75,86.25,86.25,409.98,182.88
349.38,139.75,86.25,86.25,392.51,182.88
349.38,139.75,86.25,86.25,392.51,182.88
331.91,139.75,86.25,86.25,375.04,182.88
296.97,314.44,86.25,86.25,340.10,357.57
262.04,296.97,86.25,86.25,305.16,340.10
244.57,314.44,86.25,86.25,287.69,357.57
227.10,331.91,86.25,86.25,270.22,375.04
244.57,331.91,86.25,86.25,287.69,375.04
262.04,314.44,86.25,86.25,305.16,357.57
296.97,331.91,86.25,86.25,340.10,375.04
314.44,296.97,86.25,86.25,357.57,340.10
314.44,314.44,86.25,86.25,357.57,357.57
314.44,314.44,86.25,86.25,357.57,357.57
314.44,314.44,86.25,86.25,357.57,357.57
314.44,314.44,86.25,86.25,357.57,357.57
296.97,331.91,86.25,86.25,340.10,375.04
296.97,314.44,86.25,86.25,340.10,357.57
296.97,331.91,86.25,86.25,340.10,375.04
296.97,314.44,86.25,86.25,340.10,357.57
279.51,331.91,86.25,86.25,322.63,375.04
279.51,314.44,86.25,86.25,322.63,357.57
262.04,349.38,86.25,86.25,305.16,392.51
296.97,331.91,86.25,86.25,340.10,375.04
296.97,436.73,86.25,86.25,340.10,479.85
262.04,436.73,86.25,86.25,305.16,479.85
209.63,419.26,86.25,86.25,252.76,462.38
157.22,401.79,86.25,86.25,200.35,444.92
122.28,384.32,86.25,86.25,165.41,427.45
87.35,349.38,86.25,86.25,130.47,392.51
69.88,296.97,86.25,86.25,113.00,340.10
69.88,244.57,86.25,86.25,113.00,287.69
52.41,192.16,86.25,86.25,95.53,235.29
331.91,419.26,86.25,86.25,375.04,462.38
349.38,401.79,86.25,86.25,392.51,444.92
349.38,366.85,86.25,86.25,392.51,409.98
366.85,331.91,86.25,86.25,409.98,375.04
384.32,296.97,86.25,86.25,427.45,340.10
401.79,262.04,86.25,86.25,444.92,305.16
401.79,227.10,86.25,86.25,444.92,270.22
401.79,192.16,86.25,86.25,444.92,235.29
