45,-15
x,y,dx,dy,x_c,y_c
248.00,257.00,45.00,45.00,270.50,279.50
239.00,257.00,45.00,45.00,261.50,279.50
239.00,257.00,45.00,45.00,261.50,279.50
257.00,257.00,45.00,45.00,279.50,279.50
266.00,257.00,45.00,45.00,288.50,279.50
239.00,239.00,45.00,45.00,261.50,261.50
239.00,221.00,45.00,45.00,261.50,243.50
230.00,202.00,45.00,45.00,252.50,224.50
230.00,193.00,45.00,45.00,252.50,215.50
202.00,193.00,45.00,45.00,224.50,215.50
202.00,193.00,45.00,45.00,224.50,215.50
193.00,193.00,45.00,45.00,215.50,215.50
193.00,184.00,45.00,45.00,215.50,206.50
184.00,184.00,45.00,45.00,206.50,206.50
175.00,193.00,45.00,45.00,197.50,215.50
138.00,175.00,45.00,45.00,160.50,197.50
156.00,165.00,45.00,45.00,178.50,187.50
165.00,165.00,45.00,45.00,187.50,187.50
184.00,175.00,45.00,45.00,206.50,197.50
202.00,184.00,45.00,45.00,224.50,206.50
248.00,202.00,45.00,45.00,270.50,224.50
257.00,202.00,45.00,45.00,279.50,224.50
266.00,202.00,45.00,45.00,288.50,224.50
257.00,193.00,45.00,45.00,279.50,215.50
257.00,184.00,45.00,45.00,279.50,206.50
266.00,184.00,45.00,45.00,288.50,206.50
285.00,165.00,45.00,45.00,307.50,187.50
276.00,156.00,45.00,45.00,298.50,178.50
257.00,156.00,45.00,45.00,279.50,178.50
239.00,156.00,45.00,45.00,261.50,178.50
230.00,156.00,45.00,45.00,252.50,178.50
257.00,276.00,45.00,45.00,279.50,298.50
248.00,276.00,45.00,45.00,270.50,298.50
239.00,285.00,45.00,45.00,261.50,307.50
230.00,294.00,45.00,45.00,252.50,316.50
248.00,294.00,45.00,45.00,270.50,316.50
248.00,285.00,45.00,45.00,270.50,307.50
257.00,285.00,45.00,45.00,279.50,307.50
266.00,276.00,45.00,45.00,288.50,298.50
276.00,276.00,45.00,45.00,298.50,298.50
285.00,285.00,45.00,45.00,307.50,307.50
276.00,285.00,45.00,45.00,298.50,307.50
266.00,285.00,45.00,45.00,288.50,307.50
285.00,294.00,45.00,45.00,307.50,316.50
276.00,285.00,45.00,45.00,298.50,307.50
276.00,294.00,45.00,45.00,298.50,316.50
266.00,285.00,45.00,45.00,288.50,307.50
257.00,294.00,45.00,45.00,279.50,316.50
257.00,285.00,45.00,45.00,279.50,307.50
239.00,294.00,45.00,45.00,261.50,316.50
266.00,294.00,45.00,45.00,288.50,316.50
266.00,349.00,45.00,45.00,288.50,371.50
239.00,340.00,45.00,45.00,261.50,362.50
221.00,331.00,45.00,45.00,243.50,353.50
193.00,312.00,45.00,45.00,215.50,334.50
165.00,294.00,45.00,45.00,187.50,316.50
156.00,266.00,45.00,45.00,178.50,288.50
147.00,239.00,45.00,45.00,169.50,261.50
147.00,211.00,45.00,45.00,169.50,233.50
147.00,184.00,45.00,45.00,169.50,206.50
285.00,349.00,45.00,45.00,307.50,371.50
312.00,340.00,45.00,45.00,334.50,362.50
340.00,322.00,45.00,45.00,362.50,344.50
349.00,303.00,45.00,45.00,371.50,325.50
349.00,285.00,45.00,45.00,371.50,307.50
349.00,257.00,45.00,45.00,371.50,279.50
349.00,239.00,45.00,45.00,371.50,261.50
349.00,211.00,45.00,45.00,371.50,233.50
