126,0
x,y,dx,dy,x_c,y_c
265.09,304.36,65.45,65.45,297.82,337.09
250.91,304.36,65.45,65.45,283.64,337.09
237.82,304.36,65.45,65.45,270.55,337.09
278.18,304.36,65.45,65.45,310.91,337.09
291.27,304.36,65.45,65.45,324.00,337.09
265.09,278.18,65.45,65.45,297.82,310.91
265.09,250.91,65.45,65.45,297.82,283.64
265.09,224.73,65.45,65.45,297.82,257.45
265.09,211.64,65.45,65.45,297.82,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
185.45,211.64,65.45,65.45,218.18,244.36
159.27,185.45,65.45,65.45,192.00,218.18
172.36,172.36,65.45,65.45,205.09,205.09
185.45,159.27,65.45,65.45,218.18,192.00
211.64,159.27,65.45,65.45,244.36,192.00
237.82,172.36,65.45,65.45,270.55,205.09
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
356.73,211.64,65.45,65.45,389.45,244.36
384.00,185.45,65.45,65.45,416.73,218.18
370.91,172.36,65.45,65.45,403.64,205.09
343.64,172.36,65.45,65.45,376.36,205.09
317.45,172.36,65.45,65.45,350.18,205.09
291.27,172.36,65.45,65.45,324.00,205.09
265.09,317.45,65.45,65.45,297.82,350.18
237.82,317.45,65.45,65.45,270.55,350.18
224.73,317.45,65.45,65.45,257.45,350.18
211.64,330.55,65.45,65.45,244.36,363.27
224.73,330.55,65.45,65.45,257.45,363.27
237.82,330.55,65.45,65.45,270.55,363.27
265.09,330.55,65.45,65.45,297.82,363.27
291.27,317.45,65.45,65.45,324.00,350.18
304.36,330.55,65.45,65.45,337.09,363.27
317.45,330.55,65.45,65.45,350.18,363.27
304.36,330.55,65.45,65.45,337.09,363.27
304.36,330.55,65.45,65.45,337.09,363.27
317.45,343.64,65.45,65.45,350.18,376.36
304.36,330.55,65.45,65.45,337.09,363.27
304.36,356.73,65.45,65.45,337.09,389.45
278.18,343.64,65.45,65.45,310.91,376.36
250.91,356.73,65.45,65.45,283.64,389.45
250.91,330.55,65.45,65.45,283.64,363.27
237.82,343.64,65.45,65.45,270.55,376.36
278.18,356.73,65.45,65.45,310.91,389.45
278.18,410.18,65.45,65.45,310.91,442.91
237.82,397.09,65.45,65.45,270.55,429.82
211.64,370.91,65.45,65.45,244.36,403.64
185.45,330.55,65.45,65.45,218.18,363.27
159.27,304.36,65.45,65.45,192.00,337.09
145.09,265.09,65.45,65.45,177.82,297.82
145.09,237.82,65.45,65.45,177.82,270.55
132.00,198.55,65.45,65.45,164.73,231.27
132.00,172.36,65.45,65.45,164.73,205.09
304.36,397.09,65.45,65.45,337.09,429.82
330.55,370.91,65.45,65.45,363.27,403.64
370.91,343.64,65.45,65.45,403.64,376.36
384.00,304.36,65.45,65.45,416.73,337.09
397.09,278.18,65.45,65.45,429.82,310.91
410.18,250.91,65.45,65.45,442.91,283.64
423.27,211.64,65.45,65.45,456.00,244.36
423.27,185.45,65.45,65.45,456.00,218.18
