49,-45
x,y,dx,dy,x_c,y_c
278.18,291.27,65.45,65.45,310.91,324.00
278.18,291.27,65.45,65.45,310.91,324.00
265.09,291.27,65.45,65.45,297.82,324.00
291.27,291.27,65.45,65.45,324.00,324.00
304.36,291.27,65.45,65.45,337.09,324.00
291.27,265.09,65.45,65.45,324.00,297.82
278.18,237.82,65.45,65.45,310.91,270.55
265.09,211.64,65.45,65.45,297.82,244.36
265.09,198.55,65.45,65.45,297.82,231.27
224.73,211.64,65.45,65.45,257.45,244.36
211.64,224.73,65.45,65.45,244.36,257.45
198.55,224.73,65.45,65.45,231.27,257.45
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
198.55,224.73,65.45,65.45,231.27,257.45
159.27,198.55,65.45,65.45,192.00,231.27
172.36,185.45,65.45,65.45,205.09,218.18
198.55,172.36,65.45,65.45,231.27,205.09
224.73,172.36,65.45,65.45,257.45,205.09
250.91,172.36,65.45,65.45,283.64,205.09
291.27,185.45,65.45,65.45,324.00,218.18
304.36,198.55,65.45,65.45,337.09,231.27
304.36,198.55,65.45,65.45,337.09,231.27
304.36,172.36,65.45,65.45,337.09,205.09
317.45,172.36,65.45,65.45,350.18,205.09
317.45,185.45,65.45,65.45,350.18,218.18
317.45,159.27,65.45,65.45,350.18,192.00
317.45,145.09,65.45,65.45,350.18,177.82
317.45,145.09,65.45,65.45,350.18,177.82
304.36,145.09,65.45,65.45,337.09,177.82
291.27,145.09,65.45,65.45,324.00,177.82
278.18,317.45,65.45,65.45,310.91,350.18
265.09,317.45,65.45,65.45,297.82,350.18
250.91,330.55,65.45,65.45,283.64,363.27
237.82,356.73,65.45,65.45,270.55,389.45
250.91,343.64,65.45,65.45,283.64,376.36
265.09,330.55,65.45,65.45,297.82,363.27
278.18,330.55,65.45,65.45,310.91,363.27
291.27,317.45,65.45,65.45,324.00,350.18
291.27,330.55,65.45,65.45,324.00,363.27
291.27,330.55,65.45,65.45,324.00,363.27
291.27,330.55,65.45,65.45,324.00,363.27
291.27,330.55,65.45,65.45,324.00,363.27
291.27,343.64,65.45,65.45,324.00,376.36
278.18,330.55,65.45,65.45,310.91,363.27
278.18,356.73,65.45,65.45,310.91,389.45
265.09,343.64,65.45,65.45,297.82,376.36
250.91,356.73,65.45,65.45,283.64,389.45
265.09,330.55,65.45,65.45,297.82,363.27
250.91,356.73,65.45,65.45,283.64,389.45
265.09,356.73,65.45,65.45,297.82,389.45
265.09,423.27,65.45,65.45,297.82,456.00
224.73,423.27,65.45,65.45,257.45,456.00
185.45,410.18,65.45,65.45,218.18,442.91
132.00,397.09,65.45,65.45,164.73,429.82
92.73,370.91,65.45,65.45,125.45,403.64
66.55,343.64,65.45,65.45,99.27,376.36
53.45,304.36,65.45,65.45,86.18,337.09
39.27,278.18,65.45,65.45,72.00,310.91
39.27,250.91,65.45,65.45,72.00,283.64
265.09,410.18,65.45,65.45,297.82,442.91
250.91,384.00,65.45,65.45,283.64,416.73
250.91,356.73,65.45,65.45,283.64,389.45
250.91,343.64,65.45,65.45,283.64,376.36
250.91,317.45,65.45,65.45,283.64,350.18
250.91,291.27,65.45,65.45,283.64,324.00
237.82,265.09,65.45,65.45,270.55,297.82
224.73,250.91,65.45,65.45,257.45,283.64
