76,0
x,y,dx,dy,x_c,y_c
241.09,320.73,99.27,99.27,290.73,370.36
220.36,320.73,99.27,99.27,270.00,370.36
200.73,320.73,99.27,99.27,250.36,370.36
260.73,320.73,99.27,99.27,310.36,370.36
280.36,320.73,99.27,99.27,330.00,370.36
241.09,280.36,99.27,99.27,290.73,330.00
241.09,241.09,99.27,99.27,290.73,290.73
241.09,200.73,99.27,99.27,290.73,250.36
241.09,180.00,99.27,99.27,290.73,229.64
200.73,180.00,99.27,99.27,250.36,229.64
200.73,180.00,99.27,99.27,250.36,229.64
180.00,200.73,99.27,99.27,229.64,250.36
180.00,180.00,99.27,99.27,229.64,229.64
180.00,180.00,99.27,99.27,229.64,229.64
160.36,200.73,99.27,99.27,210.00,250.36
120.00,160.36,99.27,99.27,169.64,210.00
140.73,120.00,99.27,99.27,190.36,169.64
160.36,100.36,99.27,99.27,210.00,150.00
200.73,100.36,99.27,99.27,250.36,150.00
220.36,100.36,99.27,99.27,270.00,150.00
301.09,200.73,99.27,99.27,350.73,250.36
320.73,200.73,99.27,99.27,370.36,250.36
340.36,200.73,99.27,99.27,390.00,250.36
320.73,180.00,99.27,99.27,370.36,229.64
340.36,180.00,99.27,99.27,390.00,229.64
361.09,200.73,99.27,99.27,410.73,250.36
401.45,160.36,99.27,99.27,451.09,210.00
380.73,140.73,99.27,99.27,430.36,190.36
340.36,140.73,99.27,99.27,390.00,190.36
301.09,140.73,99.27,99.27,350.73,190.36
260.73,140.73,99.27,99.27,310.36,190.36
241.09,361.09,99.27,99.27,290.73,410.73
220.36,361.09,99.27,99.27,270.00,410.73
200.73,361.09,99.27,99.27,250.36,410.73
180.00,401.45,99.27,99.27,229.64,451.09
200.73,380.73,99.27,99.27,250.36,430.36
220.36,361.09,99.27,99.27,270.00,410.73
241.09,380.73,99.27,99.27,290.73,430.36
280.36,340.36,99.27,99.27,330.00,390.00
301.09,361.09,99.27,99.27,350.73,410.73
320.73,361.09,99.27,99.27,370.36,410.73
301.09,380.73,99.27,99.27,350.73,430.36
280.36,361.09,99.27,99.27,330.00,410.73
301.09,380.73,99.27,99.27,350.73,430.36
280.36,361.09,99.27,99.27,330.00,410.73
280.36,380.73,99.27,99.27,330.00,430.36
241.09,361.09,99.27,99.27,290.73,410.73
220.36,380.73,99.27,99.27,270.00,430.36
220.36,340.36,99.27,99.27,270.00,390.00
200.73,340.36,99.27,99.27,250.36,390.00
241.09,380.73,99.27,99.27,290.73,430.36
260.73,461.45,99.27,99.27,310.36,511.09
200.73,461.45,99.27,99.27,250.36,511.09
160.36,421.09,99.27,99.27,210.00,470.73
120.00,380.73,99.27,99.27,169.64,430.36
80.73,340.36,99.27,99.27,130.36,390.00
60.00,280.36,99.27,99.27,109.64,330.00
40.36,220.36,99.27,99.27,90.00,270.00
19.64,160.36,99.27,99.27,69.27,210.00
19.64,100.36,99.27,99.27,69.27,150.00
301.09,440.73,99.27,99.27,350.73,490.36
340.36,401.45,99.27,99.27,390.00,451.09
401.45,361.09,99.27,99.27,451.09,410.73
421.09,301.09,99.27,99.27,470.73,350.73
440.73,260.73,99.27,99.27,490.36,310.36
440.73,220.36,99.27,99.27,490.36,270.00
440.73,160.36,99.27,99.27,490.36,210.00
440.73,100.36,99.27,99.27,490.36,150.00
