49,45
x,y,dx,dy,x_c,y_c
110.00,156.00,45.00,45.00,132.50,178.50
110.00,156.00,45.00,45.00,132.50,178.50
110.00,156.00,45.00,45.00,132.50,178.50
119.00,156.00,45.00,45.00,141.50,178.50
129.00,156.00,45.00,45.00,151.50,178.50
92.00,138.00,45.00,45.00,114.50,160.50
101.00,129.00,45.00,45.00,123.50,151.50
110.00,110.00,45.00,45.00,132.50,132.50
110.00,101.00,45.00,45.00,132.50,123.50
101.00,101.00,45.00,45.00,123.50,123.50
92.00,101.00,45.00,45.00,114.50,123.50
83.00,101.00,45.00,45.00,105.50,123.50
92.00,101.00,45.00,45.00,114.50,123.50
92.00,101.00,45.00,45.00,114.50,123.50
92.00,110.00,45.00,45.00,114.50,132.50
92.00,92.00,45.00,45.00,114.50,114.50
92.00,92.00,45.00,45.00,114.50,114.50
92.00,83.00,45.00,45.00,114.50,105.50
92.00,83.00,45.00,45.00,114.50,105.50
101.00,83.00,45.00,45.00,123.50,105.50
138.00,101.00,45.00,45.00,160.50,123.50
147.00,110.00,45.00,45.00,169.50,132.50
156.00,110.00,45.00,45.00,178.50,132.50
147.00,101.00,45.00,45.00,169.50,123.50
156.00,101.00,45.00,45.00,178.50,123.50
165.00,101.00,45.00,45.00,187.50,123.50
193.00,92.00,45.00,45.00,215.50,114.50
175.00,83.00,45.00,45.00,197.50,105.50
156.00,74.00,45.00,45.00,178.50,96.50
138.00,64.00,45.00,45.00,160.50,86.50
110.00,74.00,45.00,45.00,132.50,96.50
110.00,175.00,45.00,45.00,132.50,197.50
110.00,175.00,45.00,45.00,132.50,197.50
119.00,175.00,45.00,45.00,141.50,197.50
119.00,184.00,45.00,45.00,141.50,206.50
119.00,184.00,45.00,45.00,141.50,206.50
119.00,175.00,45.00,45.00,141.50,197.50
119.00,184.00,45.00,45.00,141.50,206.50
129.00,175.00,45.00,45.00,151.50,197.50
138.00,175.00,45.00,45.00,160.50,197.50
147.00,175.00,45.00,45.00,169.50,197.50
138.00,175.00,45.00,45.00,160.50,197.50
129.00,175.00,45.00,45.00,151.50,197.50
138.00,175.00,45.00,45.00,160.50,197.50
129.00,156.00,45.00,45.00,151.50,178.50
129.00,165.00,45.00,45.00,151.50,187.50
119.00,147.00,45.00,45.00,141.50,169.50
110.00,156.00,45.00,45.00,132.50,178.50
110.00,138.00,45.00,45.00,132.50,160.50
101.00,147.00,45.00,45.00,123.50,169.50
119.00,156.00,45.00,45.00,141.50,178.50
129.00,202.00,45.00,45.00,151.50,224.50
119.00,193.00,45.00,45.00,141.50,215.50
110.00,184.00,45.00,45.00,132.50,206.50
110.00,165.00,45.00,45.00,132.50,187.50
101.00,156.00,45.00,45.00,123.50,178.50
92.00,138.00,45.00,45.00,114.50,160.50
92.00,119.00,45.00,45.00,114.50,141.50
92.00,110.00,45.00,45.00,114.50,132.50
92.00,92.00,45.00,45.00,114.50,114.50
156.00,193.00,45.00,45.00,178.50,215.50
184.00,175.00,45.00,45.00,206.50,197.50
211.00,165.00,45.00,45.00,233.50,187.50
239.00,156.00,45.00,45.00,261.50,178.50
257.00,138.00,45.00,45.00,279.50,160.50
266.00,110.00,45.00,45.00,288.50,132.50
257.00,83.00,45.00,45.00,279.50,105.50
257.00,64.00,45.00,45.00,279.50,86.50
