45,0
x,y,dx,dy,x_c,y_c
324.89,264.11,100.56,100.56,375.17,314.39
305.00,264.11,100.56,100.56,355.28,314.39
305.00,244.22,100.56,100.56,355.28,294.50
344.78,244.22,100.56,100.56,395.06,294.50
365.78,244.22,100.56,100.56,416.06,294.50
324.89,223.22,100.56,100.56,375.17,273.51
324.89,182.34,100.56,100.56,375.17,232.62
324.89,142.55,100.56,100.56,375.17,192.84
324.89,121.56,100.56,100.56,375.17,171.84
284.00,121.56,100.56,100.56,334.28,171.84
284.00,121.56,100.56,100.56,334.28,171.84
264.11,142.55,100.56,100.56,314.39,192.84
264.11,121.56,100.56,100.56,314.39,171.84
264.11,121.56,100.56,100.56,314.39,171.84
244.22,142.55,100.56,100.56,294.50,192.84
203.33,101.67,100.56,100.56,253.61,151.95
223.22,81.78,100.56,100.56,273.51,132.06
244.22,60.78,100.56,100.56,294.50,111.06
264.11,81.78,100.56,100.56,314.39,132.06
284.00,81.78,100.56,100.56,334.28,132.06
385.67,121.56,100.56,100.56,435.95,171.84
406.67,121.56,100.56,100.56,456.95,171.84
406.67,121.56,100.56,100.56,456.95,171.84
406.67,101.67,100.56,100.56,456.95,151.95
406.67,101.67,100.56,100.56,456.95,151.95
406.67,121.56,100.56,100.56,456.95,171.84
467.45,101.67,100.56,100.56,517.73,151.95
467.45,101.67,100.56,100.56,517.73,151.95
446.45,101.67,100.56,100.56,496.73,151.95
426.56,101.67,100.56,100.56,476.84,151.95
385.67,121.56,100.56,100.56,435.95,171.84
324.89,284.00,100.56,100.56,375.17,334.28
305.00,284.00,100.56,100.56,355.28,334.28
284.00,284.00,100.56,100.56,334.28,334.28
264.11,305.00,100.56,100.56,314.39,355.28
284.00,305.00,100.56,100.56,334.28,355.28
305.00,305.00,100.56,100.56,355.28,355.28
324.89,305.00,100.56,100.56,375.17,355.28
365.78,264.11,100.56,100.56,416.06,314.39
406.67,284.00,100.56,100.56,456.95,334.28
426.56,284.00,100.56,100.56,476.84,334.28
426.56,284.00,100.56,100.56,476.84,334.28
365.78,284.00,100.56,100.56,416.06,334.28
426.56,324.89,100.56,100.56,476.84,375.17
385.67,324.89,100.56,100.56,435.95,375.17
385.67,344.78,100.56,100.56,435.95,395.06
344.78,324.89,100.56,100.56,395.06,375.17
305.00,344.78,100.56,100.56,355.28,395.06
305.00,305.00,100.56,100.56,355.28,355.28
284.00,305.00,100.56,100.56,334.28,355.28
344.78,344.78,100.56,100.56,395.06,395.06
344.78,446.45,100.56,100.56,395.06,496.73
305.00,426.56,100.56,100.56,355.28,476.84
264.11,406.67,100.56,100.56,314.39,456.95
223.22,365.78,100.56,100.56,273.51,416.06
182.34,324.89,100.56,100.56,232.62,375.17
162.45,264.11,100.56,100.56,212.73,314.39
142.55,223.22,100.56,100.56,192.84,273.51
142.55,162.45,100.56,100.56,192.84,212.73
142.55,121.56,100.56,100.56,192.84,171.84
385.67,446.45,100.56,100.56,435.95,496.73
426.56,426.56,100.56,100.56,476.84,476.84
446.45,406.67,100.56,100.56,496.73,456.95
467.45,365.78,100.56,100.56,517.73,416.06
467.45,324.89,100.56,100.56,517.73,375.17
467.45,284.00,100.56,100.56,517.73,334.28
467.45,223.22,100.56,100.56,517.73,273.51
467.45,162.45,100.56,100.56,517.73,212.73
