65,0
x,y,dx,dy,x_c,y_c
244.57,296.97,86.25,86.25,287.69,340.10
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
262.04,296.97,86.25,86.25,305.16,340.10
279.51,296.97,86.25,86.25,322.63,340.10
244.57,262.04,86.25,86.25,287.69,305.16
244.57,244.57,86.25,86.25,287.69,287.69
244.57,209.63,86.25,86.25,287.69,252.76
262.04,192.16,86.25,86.25,305.16,235.29
209.63,192.16,86.25,86.25,252.76,235.29
209.63,192.16,86.25,86.25,252.76,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,174.69,86.25,86.25,235.29,217.82
192.16,174.69,86.25,86.25,235.29,217.82
174.69,174.69,86.25,86.25,217.82,217.82
139.75,139.75,86.25,86.25,182.88,182.88
157.22,122.28,86.25,86.25,200.35,165.41
174.69,122.28,86.25,86.25,217.82,165.41
209.63,139.75,86.25,86.25,252.76,182.88
244.57,139.75,86.25,86.25,287.69,182.88
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
331.91,209.63,86.25,86.25,375.04,252.76
331.91,209.63,86.25,86.25,375.04,252.76
349.38,209.63,86.25,86.25,392.51,252.76
366.85,209.63,86.25,86.25,409.98,252.76
401.79,174.69,86.25,86.25,444.92,217.82
384.32,174.69,86.25,86.25,427.45,217.82
349.38,157.22,86.25,86.25,392.51,200.35
314.44,157.22,86.25,86.25,357.57,200.35
279.51,157.22,86.25,86.25,322.63,200.35
244.57,314.44,86.25,86.25,287.69,357.57
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
192.16,314.44,86.25,86.25,235.29,357.57
192.16,314.44,86.25,86.25,235.29,357.57
209.63,296.97,86.25,86.25,252.76,340.10
244.57,331.91,86.25,86.25,287.69,375.04
279.51,296.97,86.25,86.25,322.63,340.10
296.97,314.44,86.25,86.25,340.10,357.57
314.44,314.44,86.25,86.25,357.57,357.57
314.44,331.91,86.25,86.25,357.57,375.04
279.51,331.91,86.25,86.25,322.63,375.04
296.97,331.91,86.25,86.25,340.10,375.04
279.51,314.44,86.25,86.25,322.63,357.57
279.51,331.91,86.25,86.25,322.63,375.04
244.57,314.44,86.25,86.25,287.69,357.57
209.63,331.91,86.25,86.25,252.76,375.04
209.63,296.97,86.25,86.25,252.76,340.10
192.16,314.44,86.25,86.25,235.29,357.57
244.57,331.91,86.25,86.25,287.69,375.04
262.04,401.79,86.25,86.25,305.16,444.92
209.63,384.32,86.25,86.25,252.76,427.45
174.69,349.38,86.25,86.25,217.82,392.51
139.75,296.97,86.25,86.25,182.88,340.10
122.28,262.04,86.25,86.25,165.41,305.16
104.81,209.63,86.25,86.25,147.94,252.76
87.35,174.69,86.25,86.25,130.47,217.82
69.88,122.28,86.25,86.25,113.00,165.41
69.88,69.88,86.25,86.25,113.00,113.00
296.97,384.32,86.25,86.25,340.10,427.45
331.91,349.38,86.25,86.25,375.04,392.51
366.85,314.44,86.25,86.25,409.98,357.57
384.32,262.04,86.25,86.25,427.45,305.16
401.79,227.10,86.25,86.25,444.92,270.22
419.26,174.69,86.25,86.25,462.38,217.82
419.26,122.28,86.25,86.25,462.38,165.41
419.26,69.88,86.25,86.25,462.38,113.00
