48,0
x,y,dx,dy,x_c,y_c
223.00,265.00,69.00,69.00,257.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
237.00,265.00,69.00,69.00,271.50,299.50
237.00,265.00,69.00,69.00,271.50,299.50
223.00,237.00,69.00,69.00,257.50,271.50
223.00,209.00,69.00,69.00,257.50,243.50
223.00,181.00,69.00,69.00,257.50,215.50
223.00,167.00,69.00,69.00,257.50,201.50
181.00,167.00,69.00,69.00,215.50,201.50
167.00,167.00,69.00,69.00,201.50,201.50
167.00,181.00,69.00,69.00,201.50,215.50
167.00,153.00,69.00,69.00,201.50,187.50
167.00,167.00,69.00,69.00,201.50,201.50
153.00,167.00,69.00,69.00,187.50,201.50
111.00,139.00,69.00,69.00,145.50,173.50
125.00,125.00,69.00,69.00,159.50,159.50
139.00,111.00,69.00,69.00,173.50,145.50
167.00,111.00,69.00,69.00,201.50,145.50
195.00,125.00,69.00,69.00,229.50,159.50
265.00,181.00,69.00,69.00,299.50,215.50
279.00,181.00,69.00,69.00,313.50,215.50
293.00,181.00,69.00,69.00,327.50,215.50
279.00,181.00,69.00,69.00,313.50,215.50
293.00,181.00,69.00,69.00,327.50,215.50
306.00,181.00,69.00,69.00,340.50,215.50
334.00,153.00,69.00,69.00,368.50,187.50
320.00,139.00,69.00,69.00,354.50,173.50
293.00,125.00,69.00,69.00,327.50,159.50
265.00,125.00,69.00,69.00,299.50,159.50
237.00,125.00,69.00,69.00,271.50,159.50
223.00,279.00,69.00,69.00,257.50,313.50
209.00,293.00,69.00,69.00,243.50,327.50
195.00,306.00,69.00,69.00,229.50,340.50
181.00,334.00,69.00,69.00,215.50,368.50
195.00,320.00,69.00,69.00,229.50,354.50
209.00,293.00,69.00,69.00,243.50,327.50
223.00,293.00,69.00,69.00,257.50,327.50
251.00,265.00,69.00,69.00,285.50,299.50
279.00,279.00,69.00,69.00,313.50,313.50
293.00,293.00,69.00,69.00,327.50,327.50
279.00,293.00,69.00,69.00,313.50,327.50
265.00,293.00,69.00,69.00,299.50,327.50
279.00,320.00,69.00,69.00,313.50,354.50
279.00,320.00,69.00,69.00,313.50,354.50
279.00,348.00,69.00,69.00,313.50,382.50
251.00,334.00,69.00,69.00,285.50,368.50
223.00,334.00,69.00,69.00,257.50,368.50
223.00,306.00,69.00,69.00,257.50,340.50
209.00,320.00,69.00,69.00,243.50,354.50
265.00,348.00,69.00,69.00,299.50,382.50
293.00,404.00,69.00,69.00,327.50,438.50
265.00,390.00,69.00,69.00,299.50,424.50
237.00,362.00,69.00,69.00,271.50,396.50
209.00,334.00,69.00,69.00,243.50,368.50
195.00,306.00,69.00,69.00,229.50,340.50
181.00,265.00,69.00,69.00,215.50,299.50
181.00,237.00,69.00,69.00,215.50,271.50
167.00,195.00,69.00,69.00,201.50,229.50
167.00,167.00,69.00,69.00,201.50,201.50
320.00,390.00,69.00,69.00,354.50,424.50
362.00,362.00,69.00,69.00,396.50,396.50
404.00,334.00,69.00,69.00,438.50,368.50
418.00,293.00,69.00,69.00,452.50,327.50
432.00,265.00,69.00,69.00,466.50,299.50
432.00,237.00,69.00,69.00,466.50,271.50
446.00,195.00,69.00,69.00,480.50,229.50
446.00,167.00,69.00,69.00,480.50,201.50
