59,0
x,y,dx,dy,x_c,y_c
243.27,304.36,75.27,75.27,280.91,342.00
228.00,304.36,75.27,75.27,265.64,342.00
212.73,304.36,75.27,75.27,250.36,342.00
258.55,304.36,75.27,75.27,296.18,342.00
273.82,304.36,75.27,75.27,311.45,342.00
243.27,273.82,75.27,75.27,280.91,311.45
243.27,243.27,75.27,75.27,280.91,280.91
243.27,212.73,75.27,75.27,280.91,250.36
243.27,197.45,75.27,75.27,280.91,235.09
197.45,182.18,75.27,75.27,235.09,219.82
182.18,182.18,75.27,75.27,219.82,219.82
166.91,182.18,75.27,75.27,204.55,219.82
182.18,166.91,75.27,75.27,219.82,204.55
166.91,166.91,75.27,75.27,204.55,204.55
151.64,166.91,75.27,75.27,189.27,204.55
121.09,136.36,75.27,75.27,158.73,174.00
136.36,106.91,75.27,75.27,174.00,144.55
151.64,91.64,75.27,75.27,189.27,129.27
182.18,91.64,75.27,75.27,219.82,129.27
197.45,91.64,75.27,75.27,235.09,129.27
289.09,212.73,75.27,75.27,326.73,250.36
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
364.36,182.18,75.27,75.27,402.00,219.82
349.09,182.18,75.27,75.27,386.73,219.82
319.64,182.18,75.27,75.27,357.27,219.82
304.36,182.18,75.27,75.27,342.00,219.82
273.82,182.18,75.27,75.27,311.45,219.82
243.27,319.64,75.27,75.27,280.91,357.27
228.00,289.09,75.27,75.27,265.64,326.73
197.45,289.09,75.27,75.27,235.09,326.73
182.18,304.36,75.27,75.27,219.82,342.00
182.18,304.36,75.27,75.27,219.82,342.00
212.73,289.09,75.27,75.27,250.36,326.73
243.27,333.82,75.27,75.27,280.91,371.45
273.82,304.36,75.27,75.27,311.45,342.00
289.09,319.64,75.27,75.27,326.73,357.27
304.36,333.82,75.27,75.27,342.00,371.45
289.09,333.82,75.27,75.27,326.73,371.45
273.82,319.64,75.27,75.27,311.45,357.27
304.36,349.09,75.27,75.27,342.00,386.73
289.09,333.82,75.27,75.27,326.73,371.45
289.09,349.09,75.27,75.27,326.73,386.73
258.55,333.82,75.27,75.27,296.18,371.45
228.00,349.09,75.27,75.27,265.64,386.73
228.00,333.82,75.27,75.27,265.64,371.45
212.73,333.82,75.27,75.27,250.36,371.45
258.55,349.09,75.27,75.27,296.18,386.73
273.82,425.45,75.27,75.27,311.45,463.09
243.27,410.18,75.27,75.27,280.91,447.82
212.73,379.64,75.27,75.27,250.36,417.27
182.18,349.09,75.27,75.27,219.82,386.73
151.64,333.82,75.27,75.27,189.27,371.45
136.36,304.36,75.27,75.27,174.00,342.00
121.09,273.82,75.27,75.27,158.73,311.45
121.09,228.00,75.27,75.27,158.73,265.64
121.09,182.18,75.27,75.27,158.73,219.82
319.64,425.45,75.27,75.27,357.27,463.09
364.36,394.91,75.27,75.27,402.00,432.55
410.18,364.36,75.27,75.27,447.82,402.00
425.45,319.64,75.27,75.27,463.09,357.27
440.73,289.09,75.27,75.27,478.36,326.73
456.00,258.55,75.27,75.27,493.64,296.18
471.27,212.73,75.27,75.27,508.91,250.36
471.27,182.18,75.27,75.27,508.91,219.82
