58,-15
x,y,dx,dy,x_c,y_c
194.00,194.00,60.00,60.00,224.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
218.00,194.00,60.00,60.00,248.00,224.00
230.00,194.00,60.00,60.00,260.00,224.00
194.00,170.00,60.00,60.00,224.00,200.00
194.00,158.00,60.00,60.00,224.00,188.00
194.00,133.00,60.00,60.00,224.00,163.00
194.00,121.00,60.00,60.00,224.00,151.00
158.00,121.00,60.00,60.00,188.00,151.00
146.00,121.00,60.00,60.00,176.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
146.00,109.00,60.00,60.00,176.00,139.00
133.00,109.00,60.00,60.00,163.00,139.00
121.00,121.00,60.00,60.00,151.00,151.00
85.00,85.00,60.00,60.00,115.00,115.00
109.00,73.00,60.00,60.00,139.00,103.00
133.00,73.00,60.00,60.00,163.00,103.00
158.00,85.00,60.00,60.00,188.00,115.00
182.00,85.00,60.00,60.00,212.00,115.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
243.00,133.00,60.00,60.00,273.00,163.00
230.00,121.00,60.00,60.00,260.00,151.00
243.00,121.00,60.00,60.00,273.00,151.00
255.00,133.00,60.00,60.00,285.00,163.00
267.00,109.00,60.00,60.00,297.00,139.00
255.00,97.00,60.00,60.00,285.00,127.00
255.00,97.00,60.00,60.00,285.00,127.00
230.00,97.00,60.00,60.00,260.00,127.00
218.00,97.00,60.00,60.00,248.00,127.00
194.00,218.00,60.00,60.00,224.00,248.00
170.00,206.00,60.00,60.00,200.00,236.00
146.00,194.00,60.00,60.00,176.00,224.00
121.00,206.00,60.00,60.00,151.00,236.00
158.00,206.00,60.00,60.00,188.00,236.00
170.00,218.00,60.00,60.00,200.00,248.00
194.00,230.00,60.00,60.00,224.00,260.00
206.00,206.00,60.00,60.00,236.00,236.00
218.00,206.00,60.00,60.00,248.00,236.00
230.00,206.00,60.00,60.00,260.00,236.00
218.00,218.00,60.00,60.00,248.00,248.00
206.00,218.00,60.00,60.00,236.00,248.00
218.00,206.00,60.00,60.00,248.00,236.00
206.00,182.00,60.00,60.00,236.00,212.00
206.00,182.00,60.00,60.00,236.00,212.00
182.00,170.00,60.00,60.00,212.00,200.00
158.00,206.00,60.00,60.00,188.00,236.00
158.00,194.00,60.00,60.00,188.00,224.00
133.00,218.00,60.00,60.00,163.00,248.00
182.00,182.00,60.00,60.00,212.00,212.00
194.00,255.00,60.00,60.00,224.00,285.00
158.00,267.00,60.00,60.00,188.00,297.00
121.00,255.00,60.00,60.00,151.00,285.00
85.00,243.00,60.00,60.00,115.00,273.00
61.00,230.00,60.00,60.00,91.00,260.00
36.00,194.00,60.00,60.00,66.00,224.00
24.00,158.00,60.00,60.00,54.00,188.00
24.00,121.00,60.00,60.00,54.00,151.00
24.00,97.00,60.00,60.00,54.00,127.00
218.00,243.00,60.00,60.00,248.00,273.00
230.00,230.00,60.00,60.00,260.00,260.00
255.00,206.00,60.00,60.00,285.00,236.00
267.00,182.00,60.00,60.00,297.00,212.00
267.00,146.00,60.00,60.00,297.00,176.00
267.00,109.00,60.00,60.00,297.00,139.00
267.00,85.00,60.00,60.00,297.00,115.00
267.00,49.00,60.00,60.00,297.00,79.00
