47,0
x,y,dx,dy,x_c,y_c
212.73,258.55,75.27,75.27,250.36,296.18
197.45,258.55,75.27,75.27,235.09,296.18
197.45,243.27,75.27,75.27,235.09,280.91
228.00,258.55,75.27,75.27,265.64,296.18
243.27,258.55,75.27,75.27,280.91,296.18
212.73,243.27,75.27,75.27,250.36,280.91
212.73,243.27,75.27,75.27,250.36,280.91
212.73,212.73,75.27,75.27,250.36,250.36
212.73,197.45,75.27,75.27,250.36,235.09
166.91,197.45,75.27,75.27,204.55,235.09
166.91,212.73,75.27,75.27,204.55,250.36
151.64,212.73,75.27,75.27,189.27,250.36
151.64,197.45,75.27,75.27,189.27,235.09
151.64,197.45,75.27,75.27,189.27,235.09
136.36,212.73,75.27,75.27,174.00,250.36
106.91,182.18,75.27,75.27,144.55,219.82
121.09,166.91,75.27,75.27,158.73,204.55
136.36,166.91,75.27,75.27,174.00,204.55
166.91,182.18,75.27,75.27,204.55,219.82
182.18,182.18,75.27,75.27,219.82,219.82
258.55,197.45,75.27,75.27,296.18,235.09
273.82,197.45,75.27,75.27,311.45,235.09
289.09,197.45,75.27,75.27,326.73,235.09
273.82,182.18,75.27,75.27,311.45,219.82
289.09,182.18,75.27,75.27,326.73,219.82
304.36,197.45,75.27,75.27,342.00,235.09
333.82,166.91,75.27,75.27,371.45,204.55
319.64,151.64,75.27,75.27,357.27,189.27
289.09,151.64,75.27,75.27,326.73,189.27
258.55,151.64,75.27,75.27,296.18,189.27
228.00,151.64,75.27,75.27,265.64,189.27
212.73,273.82,75.27,75.27,250.36,311.45
197.45,273.82,75.27,75.27,235.09,311.45
182.18,273.82,75.27,75.27,219.82,311.45
166.91,304.36,75.27,75.27,204.55,342.00
182.18,289.09,75.27,75.27,219.82,326.73
197.45,289.09,75.27,75.27,235.09,326.73
212.73,289.09,75.27,75.27,250.36,326.73
243.27,273.82,75.27,75.27,280.91,311.45
258.55,304.36,75.27,75.27,296.18,342.00
273.82,319.64,75.27,75.27,311.45,357.27
258.55,304.36,75.27,75.27,296.18,342.00
243.27,289.09,75.27,75.27,280.91,326.73
273.82,349.09,75.27,75.27,311.45,386.73
273.82,333.82,75.27,75.27,311.45,371.45
273.82,364.36,75.27,75.27,311.45,402.00
258.55,349.09,75.27,75.27,296.18,386.73
243.27,364.36,75.27,75.27,280.91,402.00
243.27,333.82,75.27,75.27,280.91,371.45
228.00,333.82,75.27,75.27,265.64,371.45
273.82,364.36,75.27,75.27,311.45,402.00
273.82,425.45,75.27,75.27,311.45,463.09
258.55,394.91,75.27,75.27,296.18,432.55
228.00,364.36,75.27,75.27,265.64,402.00
197.45,319.64,75.27,75.27,235.09,357.27
166.91,289.09,75.27,75.27,204.55,326.73
151.64,258.55,75.27,75.27,189.27,296.18
136.36,228.00,75.27,75.27,174.00,265.64
121.09,182.18,75.27,75.27,158.73,219.82
121.09,151.64,75.27,75.27,158.73,189.27
319.64,410.18,75.27,75.27,357.27,447.82
364.36,379.64,75.27,75.27,402.00,417.27
410.18,349.09,75.27,75.27,447.82,386.73
440.73,304.36,75.27,75.27,478.36,342.00
456.00,258.55,75.27,75.27,493.64,296.18
471.27,212.73,75.27,75.27,508.91,250.36
486.55,166.91,75.27,75.27,524.18,204.55
486.55,121.09,75.27,75.27,524.18,158.73
