103,30
x,y,dx,dy,x_c,y_c
88.00,112.00,39.00,39.00,107.50,131.50
88.00,112.00,39.00,39.00,107.50,131.50
80.00,112.00,39.00,39.00,99.50,131.50
96.00,112.00,39.00,39.00,115.50,131.50
104.00,112.00,39.00,39.00,123.50,131.50
72.00,96.00,39.00,39.00,91.50,115.50
72.00,88.00,39.00,39.00,91.50,107.50
80.00,80.00,39.00,39.00,99.50,99.50
80.00,72.00,39.00,39.00,99.50,91.50
64.00,80.00,39.00,39.00,83.50,99.50
56.00,88.00,39.00,39.00,75.50,107.50
48.00,88.00,39.00,39.00,67.50,107.50
56.00,80.00,39.00,39.00,75.50,99.50
56.00,80.00,39.00,39.00,75.50,99.50
56.00,88.00,39.00,39.00,75.50,107.50
48.00,64.00,39.00,39.00,67.50,83.50
48.00,64.00,39.00,39.00,67.50,83.50
56.00,56.00,39.00,39.00,75.50,75.50
64.00,56.00,39.00,39.00,83.50,75.50
72.00,56.00,39.00,39.00,91.50,75.50
104.00,72.00,39.00,39.00,123.50,91.50
112.00,72.00,39.00,39.00,131.50,91.50
112.00,72.00,39.00,39.00,131.50,91.50
104.00,64.00,39.00,39.00,123.50,83.50
112.00,64.00,39.00,39.00,131.50,83.50
120.00,72.00,39.00,39.00,139.50,91.50
144.00,64.00,39.00,39.00,163.50,83.50
136.00,56.00,39.00,39.00,155.50,75.50
120.00,48.00,39.00,39.00,139.50,67.50
104.00,48.00,39.00,39.00,123.50,67.50
88.00,48.00,39.00,39.00,107.50,67.50
88.00,128.00,39.00,39.00,107.50,147.50
80.00,128.00,39.00,39.00,99.50,147.50
72.00,128.00,39.00,39.00,91.50,147.50
72.00,136.00,39.00,39.00,91.50,155.50
72.00,136.00,39.00,39.00,91.50,155.50
88.00,128.00,39.00,39.00,107.50,147.50
88.00,136.00,39.00,39.00,107.50,155.50
104.00,128.00,39.00,39.00,123.50,147.50
120.00,128.00,39.00,39.00,139.50,147.50
128.00,128.00,39.00,39.00,147.50,147.50
120.00,128.00,39.00,39.00,139.50,147.50
104.00,128.00,39.00,39.00,123.50,147.50
120.00,136.00,39.00,39.00,139.50,155.50
104.00,128.00,39.00,39.00,123.50,147.50
112.00,144.00,39.00,39.00,131.50,163.50
96.00,136.00,39.00,39.00,115.50,155.50
80.00,144.00,39.00,39.00,99.50,163.50
88.00,128.00,39.00,39.00,107.50,147.50
80.00,144.00,39.00,39.00,99.50,163.50
96.00,144.00,39.00,39.00,115.50,163.50
96.00,184.00,39.00,39.00,115.50,203.50
88.00,176.00,39.00,39.00,107.50,195.50
80.00,168.00,39.00,39.00,99.50,187.50
80.00,160.00,39.00,39.00,99.50,179.50
64.00,152.00,39.00,39.00,83.50,171.50
64.00,136.00,39.00,39.00,83.50,155.50
64.00,120.00,39.00,39.00,83.50,139.50
64.00,112.00,39.00,39.00,83.50,131.50
64.00,104.00,39.00,39.00,83.50,123.50
112.00,184.00,39.00,39.00,131.50,203.50
136.00,176.00,39.00,39.00,155.50,195.50
152.00,168.00,39.00,39.00,171.50,187.50
168.00,160.00,39.00,39.00,187.50,179.50
176.00,152.00,39.00,39.00,195.50,171.50
184.00,136.00,39.00,39.00,203.50,155.50
184.00,112.00,39.00,39.00,203.50,131.50
184.00,96.00,39.00,39.00,203.50,115.50
