120,0
x,y,dx,dy,x_c,y_c
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
192.16,279.51,86.25,86.25,235.29,322.63
244.57,296.97,86.25,86.25,287.69,340.10
262.04,296.97,86.25,86.25,305.16,340.10
227.10,262.04,86.25,86.25,270.22,305.16
227.10,244.57,86.25,86.25,270.22,287.69
227.10,209.63,86.25,86.25,270.22,252.76
227.10,192.16,86.25,86.25,270.22,235.29
174.69,192.16,86.25,86.25,217.82,235.29
174.69,192.16,86.25,86.25,217.82,235.29
157.22,192.16,86.25,86.25,200.35,235.29
157.22,174.69,86.25,86.25,200.35,217.82
139.75,174.69,86.25,86.25,182.88,217.82
122.28,192.16,86.25,86.25,165.41,235.29
87.35,174.69,86.25,86.25,130.47,217.82
104.81,157.22,86.25,86.25,147.94,200.35
139.75,139.75,86.25,86.25,182.88,182.88
157.22,157.22,86.25,86.25,200.35,200.35
192.16,174.69,86.25,86.25,235.29,217.82
279.51,192.16,86.25,86.25,322.63,235.29
296.97,192.16,86.25,86.25,340.10,235.29
296.97,192.16,86.25,86.25,340.10,235.29
279.51,174.69,86.25,86.25,322.63,217.82
296.97,174.69,86.25,86.25,340.10,217.82
314.44,174.69,86.25,86.25,357.57,217.82
366.85,139.75,86.25,86.25,409.98,182.88
349.38,139.75,86.25,86.25,392.51,182.88
314.44,139.75,86.25,86.25,357.57,182.88
296.97,139.75,86.25,86.25,340.10,182.88
262.04,157.22,86.25,86.25,305.16,200.35
227.10,314.44,86.25,86.25,270.22,357.57
209.63,296.97,86.25,86.25,252.76,340.10
192.16,296.97,86.25,86.25,235.29,340.10
192.16,331.91,86.25,86.25,235.29,375.04
174.69,314.44,86.25,86.25,217.82,357.57
192.16,314.44,86.25,86.25,235.29,357.57
227.10,331.91,86.25,86.25,270.22,375.04
262.04,296.97,86.25,86.25,305.16,340.10
279.51,314.44,86.25,86.25,322.63,357.57
296.97,314.44,86.25,86.25,340.10,357.57
296.97,314.44,86.25,86.25,340.10,357.57
262.04,314.44,86.25,86.25,305.16,357.57
279.51,349.38,86.25,86.25,322.63,392.51
262.04,331.91,86.25,86.25,305.16,375.04
262.04,349.38,86.25,86.25,305.16,392.51
227.10,331.91,86.25,86.25,270.22,375.04
192.16,349.38,86.25,86.25,235.29,392.51
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
227.10,349.38,86.25,86.25,270.22,392.51
244.57,436.73,86.25,86.25,287.69,479.85
209.63,436.73,86.25,86.25,252.76,479.85
174.69,419.26,86.25,86.25,217.82,462.38
139.75,384.32,86.25,86.25,182.88,427.45
104.81,349.38,86.25,86.25,147.94,392.51
87.35,314.44,86.25,86.25,130.47,357.57
87.35,279.51,86.25,86.25,130.47,322.63
87.35,227.10,86.25,86.25,130.47,270.22
87.35,192.16,86.25,86.25,130.47,235.29
279.51,419.26,86.25,86.25,322.63,462.38
314.44,401.79,86.25,86.25,357.57,444.92
349.38,366.85,86.25,86.25,392.51,409.98
366.85,314.44,86.25,86.25,409.98,357.57
384.32,279.51,86.25,86.25,427.45,322.63
401.79,244.57,86.25,86.25,444.92,287.69
419.26,192.16,86.25,86.25,462.38,235.29
419.26,157.22,86.25,86.25,462.38,200.35
