80,0
x,y,dx,dy,x_c,y_c
206.00,230.00,60.00,60.00,236.00,260.00
194.00,230.00,60.00,60.00,224.00,260.00
182.00,230.00,60.00,60.00,212.00,260.00
218.00,218.00,60.00,60.00,248.00,248.00
230.00,218.00,60.00,60.00,260.00,248.00
206.00,206.00,60.00,60.00,236.00,236.00
206.00,182.00,60.00,60.00,236.00,212.00
206.00,158.00,60.00,60.00,236.00,188.00
206.00,146.00,60.00,60.00,236.00,176.00
170.00,146.00,60.00,60.00,200.00,176.00
170.00,146.00,60.00,60.00,200.00,176.00
158.00,158.00,60.00,60.00,188.00,188.00
158.00,146.00,60.00,60.00,188.00,176.00
158.00,146.00,60.00,60.00,188.00,176.00
146.00,146.00,60.00,60.00,176.00,176.00
109.00,133.00,60.00,60.00,139.00,163.00
121.00,121.00,60.00,60.00,151.00,151.00
146.00,109.00,60.00,60.00,176.00,139.00
170.00,109.00,60.00,60.00,200.00,139.00
194.00,121.00,60.00,60.00,224.00,151.00
243.00,146.00,60.00,60.00,273.00,176.00
255.00,158.00,60.00,60.00,285.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
243.00,146.00,60.00,60.00,273.00,176.00
255.00,146.00,60.00,60.00,285.00,176.00
267.00,158.00,60.00,60.00,297.00,188.00
291.00,133.00,60.00,60.00,321.00,163.00
291.00,121.00,60.00,60.00,321.00,151.00
267.00,121.00,60.00,60.00,297.00,151.00
255.00,121.00,60.00,60.00,285.00,151.00
230.00,121.00,60.00,60.00,260.00,151.00
206.00,243.00,60.00,60.00,236.00,273.00
182.00,243.00,60.00,60.00,212.00,273.00
170.00,255.00,60.00,60.00,200.00,285.00
170.00,267.00,60.00,60.00,200.00,297.00
158.00,267.00,60.00,60.00,188.00,297.00
170.00,255.00,60.00,60.00,200.00,285.00
206.00,255.00,60.00,60.00,236.00,285.00
230.00,230.00,60.00,60.00,260.00,260.00
243.00,243.00,60.00,60.00,273.00,273.00
243.00,243.00,60.00,60.00,273.00,273.00
255.00,243.00,60.00,60.00,285.00,273.00
243.00,243.00,60.00,60.00,273.00,273.00
230.00,267.00,60.00,60.00,260.00,297.00
206.00,255.00,60.00,60.00,236.00,285.00
206.00,279.00,60.00,60.00,236.00,309.00
182.00,267.00,60.00,60.00,212.00,297.00
170.00,279.00,60.00,60.00,200.00,309.00
170.00,255.00,60.00,60.00,200.00,285.00
158.00,267.00,60.00,60.00,188.00,297.00
182.00,279.00,60.00,60.00,212.00,309.00
170.00,327.00,60.00,60.00,200.00,357.00
146.00,315.00,60.00,60.00,176.00,345.00
121.00,291.00,60.00,60.00,151.00,321.00
97.00,267.00,60.00,60.00,127.00,297.00
85.00,243.00,60.00,60.00,115.00,273.00
73.00,218.00,60.00,60.00,103.00,248.00
73.00,194.00,60.00,60.00,103.00,224.00
61.00,158.00,60.00,60.00,91.00,188.00
61.00,121.00,60.00,60.00,91.00,151.00
206.00,327.00,60.00,60.00,236.00,357.00
243.00,315.00,60.00,60.00,273.00,345.00
279.00,303.00,60.00,60.00,309.00,333.00
291.00,279.00,60.00,60.00,321.00,309.00
303.00,267.00,60.00,60.00,333.00,297.00
303.00,243.00,60.00,60.00,333.00,273.00
315.00,206.00,60.00,60.00,345.00,236.00
315.00,182.00,60.00,60.00,345.00,212.00
