101,0
x,y,dx,dy,x_c,y_c
227.46,270.30,70.38,70.38,262.65,305.49
213.18,270.30,70.38,70.38,248.37,305.49
198.90,270.30,70.38,70.38,234.09,305.49
241.74,270.30,70.38,70.38,276.93,305.49
256.02,270.30,70.38,70.38,291.21,305.49
227.46,241.74,70.38,70.38,262.65,276.93
227.46,227.46,70.38,70.38,262.65,262.65
227.46,198.90,70.38,70.38,262.65,234.09
227.46,184.62,70.38,70.38,262.65,219.81
184.62,198.90,70.38,70.38,219.81,234.09
184.62,198.90,70.38,70.38,219.81,234.09
170.34,213.18,70.38,70.38,205.53,248.37
170.34,184.62,70.38,70.38,205.53,219.81
170.34,184.62,70.38,70.38,205.53,219.81
156.06,198.90,70.38,70.38,191.25,234.09
127.50,170.34,70.38,70.38,162.69,205.53
141.78,156.06,70.38,70.38,176.97,191.25
156.06,156.06,70.38,70.38,191.25,191.25
170.34,170.34,70.38,70.38,205.53,205.53
184.62,184.62,70.38,70.38,219.81,219.81
270.30,184.62,70.38,70.38,305.49,219.81
284.58,184.62,70.38,70.38,319.77,219.81
298.86,184.62,70.38,70.38,334.05,219.81
284.58,184.62,70.38,70.38,319.77,219.81
298.86,184.62,70.38,70.38,334.05,219.81
312.12,184.62,70.38,70.38,347.31,219.81
354.96,156.06,70.38,70.38,390.15,191.25
340.68,141.78,70.38,70.38,375.87,176.97
312.12,141.78,70.38,70.38,347.31,176.97
284.58,141.78,70.38,70.38,319.77,176.97
256.02,156.06,70.38,70.38,291.21,191.25
227.46,284.58,70.38,70.38,262.65,319.77
198.90,284.58,70.38,70.38,234.09,319.77
184.62,298.86,70.38,70.38,219.81,334.05
170.34,312.12,70.38,70.38,205.53,347.31
170.34,312.12,70.38,70.38,205.53,347.31
184.62,298.86,70.38,70.38,219.81,334.05
227.46,298.86,70.38,70.38,262.65,334.05
256.02,284.58,70.38,70.38,291.21,319.77
270.30,298.86,70.38,70.38,305.49,334.05
284.58,298.86,70.38,70.38,319.77,334.05
284.58,298.86,70.38,70.38,319.77,334.05
270.30,298.86,70.38,70.38,305.49,334.05
270.30,326.40,70.38,70.38,305.49,361.59
256.02,312.12,70.38,70.38,291.21,347.31
256.02,340.68,70.38,70.38,291.21,375.87
227.46,326.40,70.38,70.38,262.65,361.59
184.62,340.68,70.38,70.38,219.81,375.87
184.62,312.12,70.38,70.38,219.81,347.31
170.34,312.12,70.38,70.38,205.53,347.31
227.46,340.68,70.38,70.38,262.65,375.87
241.74,412.08,70.38,70.38,276.93,447.27
198.90,397.80,70.38,70.38,234.09,432.99
170.34,383.52,70.38,70.38,205.53,418.71
141.78,354.96,70.38,70.38,176.97,390.15
127.50,340.68,70.38,70.38,162.69,375.87
113.22,312.12,70.38,70.38,148.41,347.31
99.96,284.58,70.38,70.38,135.15,319.77
85.68,241.74,70.38,70.38,120.87,276.93
85.68,213.18,70.38,70.38,120.87,248.37
270.30,397.80,70.38,70.38,305.49,432.99
312.12,369.24,70.38,70.38,347.31,404.43
354.96,354.96,70.38,70.38,390.15,390.15
369.24,326.40,70.38,70.38,404.43,361.59
383.52,298.86,70.38,70.38,418.71,334.05
397.80,270.30,70.38,70.38,432.99,305.49
412.08,227.46,70.38,70.38,447.27,262.65
412.08,184.62,70.38,70.38,447.27,219.81
