57,0
x,y,dx,dy,x_c,y_c
112.00,144.00,39.00,39.00,131.50,163.50
104.00,144.00,39.00,39.00,123.50,163.50
96.00,144.00,39.00,39.00,115.50,163.50
120.00,144.00,39.00,39.00,139.50,163.50
128.00,144.00,39.00,39.00,147.50,163.50
112.00,128.00,39.00,39.00,131.50,147.50
112.00,120.00,39.00,39.00,131.50,139.50
112.00,104.00,39.00,39.00,131.50,123.50
112.00,96.00,39.00,39.00,131.50,115.50
88.00,104.00,39.00,39.00,107.50,123.50
80.00,104.00,39.00,39.00,99.50,123.50
72.00,104.00,39.00,39.00,91.50,123.50
80.00,104.00,39.00,39.00,99.50,123.50
72.00,104.00,39.00,39.00,91.50,123.50
64.00,104.00,39.00,39.00,83.50,123.50
40.00,96.00,39.00,39.00,59.50,115.50
48.00,88.00,39.00,39.00,67.50,107.50
56.00,80.00,39.00,39.00,75.50,99.50
72.00,88.00,39.00,39.00,91.50,107.50
88.00,88.00,39.00,39.00,107.50,107.50
136.00,96.00,39.00,39.00,155.50,115.50
144.00,96.00,39.00,39.00,163.50,115.50
152.00,96.00,39.00,39.00,171.50,115.50
144.00,96.00,39.00,39.00,163.50,115.50
152.00,96.00,39.00,39.00,171.50,115.50
160.00,96.00,39.00,39.00,179.50,115.50
184.00,80.00,39.00,39.00,203.50,99.50
176.00,80.00,39.00,39.00,195.50,99.50
160.00,72.00,39.00,39.00,179.50,91.50
152.00,72.00,39.00,39.00,171.50,91.50
136.00,80.00,39.00,39.00,155.50,99.50
112.00,160.00,39.00,39.00,131.50,179.50
104.00,160.00,39.00,39.00,123.50,179.50
88.00,168.00,39.00,39.00,107.50,187.50
80.00,184.00,39.00,39.00,99.50,203.50
80.00,184.00,39.00,39.00,99.50,203.50
104.00,168.00,39.00,39.00,123.50,187.50
112.00,168.00,39.00,39.00,131.50,187.50
128.00,152.00,39.00,39.00,147.50,171.50
136.00,160.00,39.00,39.00,155.50,179.50
144.00,168.00,39.00,39.00,163.50,187.50
144.00,168.00,39.00,39.00,163.50,187.50
128.00,168.00,39.00,39.00,147.50,187.50
136.00,184.00,39.00,39.00,155.50,203.50
128.00,176.00,39.00,39.00,147.50,195.50
128.00,192.00,39.00,39.00,147.50,211.50
112.00,184.00,39.00,39.00,131.50,203.50
88.00,192.00,39.00,39.00,107.50,211.50
88.00,176.00,39.00,39.00,107.50,195.50
80.00,176.00,39.00,39.00,99.50,195.50
112.00,192.00,39.00,39.00,131.50,211.50
120.00,224.00,39.00,39.00,139.50,243.50
96.00,216.00,39.00,39.00,115.50,235.50
80.00,208.00,39.00,39.00,99.50,227.50
64.00,192.00,39.00,39.00,83.50,211.50
48.00,184.00,39.00,39.00,67.50,203.50
40.00,160.00,39.00,39.00,59.50,179.50
32.00,144.00,39.00,39.00,51.50,163.50
24.00,120.00,39.00,39.00,43.50,139.50
24.00,104.00,39.00,39.00,43.50,123.50
136.00,216.00,39.00,39.00,155.50,235.50
152.00,200.00,39.00,39.00,171.50,219.50
176.00,184.00,39.00,39.00,195.50,203.50
192.00,160.00,39.00,39.00,211.50,179.50
200.00,144.00,39.00,39.00,219.50,163.50
208.00,128.00,39.00,39.00,227.50,147.50
216.00,104.00,39.00,39.00,235.50,123.50
216.00,80.00,39.00,39.00,235.50,99.50
