138,-45
x,y,dx,dy,x_c,y_c
304.36,258.55,75.27,75.27,342.00,296.18
289.09,258.55,75.27,75.27,326.73,296.18
289.09,258.55,75.27,75.27,326.73,296.18
304.36,258.55,75.27,75.27,342.00,296.18
319.64,258.55,75.27,75.27,357.27,296.18
333.82,228.00,75.27,75.27,371.45,265.64
319.64,212.73,75.27,75.27,357.27,250.36
304.36,197.45,75.27,75.27,342.00,235.09
289.09,182.18,75.27,75.27,326.73,219.82
243.27,182.18,75.27,75.27,280.91,219.82
228.00,197.45,75.27,75.27,265.64,235.09
212.73,197.45,75.27,75.27,250.36,235.09
228.00,182.18,75.27,75.27,265.64,219.82
212.73,182.18,75.27,75.27,250.36,219.82
197.45,197.45,75.27,75.27,235.09,235.09
151.64,166.91,75.27,75.27,189.27,204.55
166.91,136.36,75.27,75.27,204.55,174.00
197.45,136.36,75.27,75.27,235.09,174.00
212.73,136.36,75.27,75.27,250.36,174.00
243.27,151.64,75.27,75.27,280.91,189.27
304.36,182.18,75.27,75.27,342.00,219.82
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
319.64,182.18,75.27,75.27,357.27,219.82
333.82,182.18,75.27,75.27,371.45,219.82
333.82,182.18,75.27,75.27,371.45,219.82
333.82,151.64,75.27,75.27,371.45,189.27
333.82,151.64,75.27,75.27,371.45,189.27
319.64,136.36,75.27,75.27,357.27,174.00
304.36,136.36,75.27,75.27,342.00,174.00
289.09,136.36,75.27,75.27,326.73,174.00
304.36,289.09,75.27,75.27,342.00,326.73
289.09,289.09,75.27,75.27,326.73,326.73
273.82,304.36,75.27,75.27,311.45,342.00
258.55,319.64,75.27,75.27,296.18,357.27
273.82,319.64,75.27,75.27,311.45,357.27
289.09,304.36,75.27,75.27,326.73,342.00
304.36,304.36,75.27,75.27,342.00,342.00
319.64,273.82,75.27,75.27,357.27,311.45
319.64,289.09,75.27,75.27,357.27,326.73
319.64,304.36,75.27,75.27,357.27,342.00
319.64,289.09,75.27,75.27,357.27,326.73
319.64,289.09,75.27,75.27,357.27,326.73
319.64,319.64,75.27,75.27,357.27,357.27
304.36,304.36,75.27,75.27,342.00,342.00
304.36,319.64,75.27,75.27,342.00,357.27
304.36,304.36,75.27,75.27,342.00,342.00
289.09,319.64,75.27,75.27,326.73,357.27
289.09,304.36,75.27,75.27,326.73,342.00
258.55,333.82,75.27,75.27,296.18,371.45
304.36,319.64,75.27,75.27,342.00,357.27
289.09,410.18,75.27,75.27,326.73,447.82
243.27,410.18,75.27,75.27,280.91,447.82
197.45,394.91,75.27,75.27,235.09,432.55
136.36,394.91,75.27,75.27,174.00,432.55
91.64,379.64,75.27,75.27,129.27,417.27
61.09,349.09,75.27,75.27,98.73,386.73
45.82,304.36,75.27,75.27,83.45,342.00
45.82,258.55,75.27,75.27,83.45,296.18
30.55,228.00,75.27,75.27,68.18,265.64
304.36,394.91,75.27,75.27,342.00,432.55
319.64,379.64,75.27,75.27,357.27,417.27
333.82,349.09,75.27,75.27,371.45,386.73
349.09,319.64,75.27,75.27,386.73,357.27
364.36,289.09,75.27,75.27,402.00,326.73
364.36,258.55,75.27,75.27,402.00,296.18
349.09,228.00,75.27,75.27,386.73,265.64
333.82,212.73,75.27,75.27,371.45,250.36
