41,30
x,y,dx,dy,x_c,y_c
285.82,250.91,24.00,24.00,297.82,262.91
285.82,250.91,24.00,24.00,297.82,262.91
280.36,245.45,24.00,24.00,292.36,257.45
290.18,245.45,24.00,24.00,302.18,257.45
295.64,245.45,24.00,24.00,307.64,257.45
276.00,245.45,24.00,24.00,288.00,257.45
270.55,241.09,24.00,24.00,282.55,253.09
270.55,235.64,24.00,24.00,282.55,247.64
270.55,230.18,24.00,24.00,282.55,242.18
255.27,230.18,24.00,24.00,267.27,242.18
250.91,235.64,24.00,24.00,262.91,247.64
245.45,235.64,24.00,24.00,257.45,247.64
250.91,230.18,24.00,24.00,262.91,242.18
250.91,230.18,24.00,24.00,262.91,242.18
245.45,235.64,24.00,24.00,257.45,247.64
241.09,225.82,24.00,24.00,253.09,237.82
245.45,225.82,24.00,24.00,257.45,237.82
250.91,220.36,24.00,24.00,262.91,232.36
255.27,225.82,24.00,24.00,267.27,237.82
260.73,225.82,24.00,24.00,272.73,237.82
285.82,230.18,24.00,24.00,297.82,242.18
285.82,230.18,24.00,24.00,297.82,242.18
290.18,230.18,24.00,24.00,302.18,242.18
290.18,230.18,24.00,24.00,302.18,242.18
295.64,230.18,24.00,24.00,307.64,242.18
295.64,230.18,24.00,24.00,307.64,242.18
310.91,225.82,24.00,24.00,322.91,237.82
305.45,220.36,24.00,24.00,317.45,232.36
301.09,216.00,24.00,24.00,313.09,228.00
290.18,220.36,24.00,24.00,302.18,232.36
280.36,220.36,24.00,24.00,292.36,232.36
285.82,255.27,24.00,24.00,297.82,267.27
280.36,255.27,24.00,24.00,292.36,267.27
276.00,255.27,24.00,24.00,288.00,267.27
276.00,260.73,24.00,24.00,288.00,272.73
276.00,260.73,24.00,24.00,288.00,272.73
280.36,255.27,24.00,24.00,292.36,267.27
285.82,255.27,24.00,24.00,297.82,267.27
295.64,255.27,24.00,24.00,307.64,267.27
301.09,266.18,24.00,24.00,313.09,278.18
305.45,270.55,24.00,24.00,317.45,282.55
295.64,270.55,24.00,24.00,307.64,282.55
290.18,255.27,24.00,24.00,302.18,267.27
301.09,280.36,24.00,24.00,313.09,292.36
290.18,270.55,24.00,24.00,302.18,282.55
295.64,280.36,24.00,24.00,307.64,292.36
290.18,276.00,24.00,24.00,302.18,288.00
280.36,280.36,24.00,24.00,292.36,292.36
285.82,276.00,24.00,24.00,297.82,288.00
280.36,280.36,24.00,24.00,292.36,292.36
290.18,280.36,24.00,24.00,302.18,292.36
290.18,305.45,24.00,24.00,302.18,317.45
285.82,301.09,24.00,24.00,297.82,313.09
280.36,295.64,24.00,24.00,292.36,307.64
280.36,290.18,24.00,24.00,292.36,302.18
270.55,285.82,24.00,24.00,282.55,297.82
270.55,276.00,24.00,24.00,282.55,288.00
270.55,270.55,24.00,24.00,282.55,282.55
266.18,266.18,24.00,24.00,278.18,278.18
266.18,260.73,24.00,24.00,278.18,272.73
301.09,301.09,24.00,24.00,313.09,313.09
315.27,295.64,24.00,24.00,327.27,307.64
326.18,295.64,24.00,24.00,338.18,307.64
336.00,290.18,24.00,24.00,348.00,302.18
340.36,285.82,24.00,24.00,352.36,297.82
345.82,276.00,24.00,24.00,357.82,288.00
351.27,260.73,24.00,24.00,363.27,272.73
351.27,250.91,24.00,24.00,363.27,262.91
