51,15
x,y,dx,dy,x_c,y_c
243.48,349.38,75.34,75.34,281.14,387.05
228.19,349.38,75.34,75.34,265.86,387.05
212.90,349.38,75.34,75.34,250.57,387.05
243.48,349.38,75.34,75.34,281.14,387.05
258.76,349.38,75.34,75.34,296.43,387.05
228.19,319.90,75.34,75.34,265.86,357.57
228.19,304.62,75.34,75.34,265.86,342.28
228.19,304.62,75.34,75.34,265.86,342.28
228.19,304.62,75.34,75.34,265.86,342.28
182.33,304.62,75.34,75.34,220.00,342.28
167.05,304.62,75.34,75.34,204.72,342.28
151.76,304.62,75.34,75.34,189.43,342.28
167.05,289.33,75.34,75.34,204.72,327.00
151.76,289.33,75.34,75.34,189.43,327.00
136.48,304.62,75.34,75.34,174.14,342.28
107.00,243.48,75.34,75.34,144.67,281.14
121.19,243.48,75.34,75.34,158.86,281.14
136.48,243.48,75.34,75.34,174.14,281.14
151.76,243.48,75.34,75.34,189.43,281.14
167.05,243.48,75.34,75.34,204.72,281.14
289.33,334.10,75.34,75.34,327.00,371.76
304.62,349.38,75.34,75.34,342.28,387.05
319.90,349.38,75.34,75.34,357.57,387.05
304.62,334.10,75.34,75.34,342.28,371.76
319.90,334.10,75.34,75.34,357.57,371.76
319.90,349.38,75.34,75.34,357.57,387.05
364.67,334.10,75.34,75.34,402.33,371.76
349.38,319.90,75.34,75.34,387.05,357.57
319.90,304.62,75.34,75.34,357.57,342.28
304.62,304.62,75.34,75.34,342.28,342.28
274.05,304.62,75.34,75.34,311.71,342.28
243.48,364.67,75.34,75.34,281.14,402.33
243.48,379.95,75.34,75.34,281.14,417.62
228.19,395.24,75.34,75.34,265.86,432.91
212.90,410.52,75.34,75.34,250.57,448.19
243.48,410.52,75.34,75.34,281.14,448.19
258.76,395.24,75.34,75.34,296.43,432.91
243.48,379.95,75.34,75.34,281.14,417.62
289.33,364.67,75.34,75.34,327.00,402.33
319.90,364.67,75.34,75.34,357.57,402.33
349.38,379.95,75.34,75.34,387.05,417.62
319.90,379.95,75.34,75.34,357.57,417.62
289.33,379.95,75.34,75.34,327.00,417.62
334.10,410.52,75.34,75.34,371.76,448.19
304.62,395.24,75.34,75.34,342.28,432.91
304.62,410.52,75.34,75.34,342.28,448.19
274.05,395.24,75.34,75.34,311.71,432.91
258.76,425.81,75.34,75.34,296.43,463.48
258.76,395.24,75.34,75.34,296.43,432.91
243.48,425.81,75.34,75.34,281.14,463.48
274.05,410.52,75.34,75.34,311.71,448.19
274.05,486.95,75.34,75.34,311.71,524.62
243.48,486.95,75.34,75.34,281.14,524.62
228.19,486.95,75.34,75.34,265.86,524.62
212.90,471.67,75.34,75.34,250.57,509.33
197.62,456.38,75.34,75.34,235.29,494.05
197.62,441.09,75.34,75.34,235.29,478.76
182.33,410.52,75.34,75.34,220.00,448.19
182.33,379.95,75.34,75.34,220.00,417.62
182.33,349.38,75.34,75.34,220.00,387.05
319.90,486.95,75.34,75.34,357.57,524.62
349.38,486.95,75.34,75.34,387.05,524.62
395.24,456.38,75.34,75.34,432.91,494.05
410.52,441.09,75.34,75.34,448.19,478.76
441.09,410.52,75.34,75.34,478.76,448.19
456.38,379.95,75.34,75.34,494.05,417.62
471.67,334.10,75.34,75.34,509.33,371.76
471.67,304.62,75.34,75.34,509.33,342.28
