80,0
x,y,dx,dy,x_c,y_c
244.36,279.27,86.18,86.18,287.45,322.36
226.91,279.27,86.18,86.18,270.00,322.36
209.45,279.27,86.18,86.18,252.55,322.36
261.82,279.27,86.18,86.18,304.91,322.36
279.27,279.27,86.18,86.18,322.36,322.36
244.36,244.36,86.18,86.18,287.45,287.45
244.36,226.91,86.18,86.18,287.45,270.00
244.36,192.00,86.18,86.18,287.45,235.09
261.82,174.55,86.18,86.18,304.91,217.64
209.45,157.09,86.18,86.18,252.55,200.18
209.45,174.55,86.18,86.18,252.55,217.64
209.45,174.55,86.18,86.18,252.55,217.64
192.00,139.64,86.18,86.18,235.09,182.73
174.55,139.64,86.18,86.18,217.64,182.73
157.09,139.64,86.18,86.18,200.18,182.73
122.18,122.18,86.18,86.18,165.27,165.27
139.64,104.73,86.18,86.18,182.73,147.82
157.09,104.73,86.18,86.18,200.18,147.82
174.55,122.18,86.18,86.18,217.64,165.27
209.45,139.64,86.18,86.18,252.55,182.73
296.73,192.00,86.18,86.18,339.82,235.09
314.18,209.45,86.18,86.18,357.27,252.55
331.64,209.45,86.18,86.18,374.73,252.55
314.18,192.00,86.18,86.18,357.27,235.09
331.64,192.00,86.18,86.18,374.73,235.09
349.09,209.45,86.18,86.18,392.18,252.55
401.45,174.55,86.18,86.18,444.55,217.64
384.00,174.55,86.18,86.18,427.09,217.64
349.09,157.09,86.18,86.18,392.18,200.18
314.18,157.09,86.18,86.18,357.27,200.18
279.27,139.64,86.18,86.18,322.36,182.73
226.91,296.73,86.18,86.18,270.00,339.82
192.00,296.73,86.18,86.18,235.09,339.82
174.55,314.18,86.18,86.18,217.64,357.27
157.09,331.64,86.18,86.18,200.18,374.73
174.55,331.64,86.18,86.18,217.64,374.73
192.00,314.18,86.18,86.18,235.09,357.27
209.45,314.18,86.18,86.18,252.55,357.27
261.82,296.73,86.18,86.18,304.91,339.82
279.27,314.18,86.18,86.18,322.36,357.27
296.73,331.64,86.18,86.18,339.82,374.73
279.27,331.64,86.18,86.18,322.36,374.73
261.82,314.18,86.18,86.18,304.91,357.27
296.73,349.09,86.18,86.18,339.82,392.18
279.27,331.64,86.18,86.18,322.36,374.73
279.27,349.09,86.18,86.18,322.36,392.18
244.36,331.64,86.18,86.18,287.45,374.73
209.45,349.09,86.18,86.18,252.55,392.18
209.45,314.18,86.18,86.18,252.55,357.27
192.00,331.64,86.18,86.18,235.09,374.73
244.36,349.09,86.18,86.18,287.45,392.18
261.82,418.91,86.18,86.18,304.91,462.00
209.45,401.45,86.18,86.18,252.55,444.55
174.55,366.55,86.18,86.18,217.64,409.64
139.64,331.64,86.18,86.18,182.73,374.73
104.73,314.18,86.18,86.18,147.82,357.27
87.27,261.82,86.18,86.18,130.36,304.91
69.82,226.91,86.18,86.18,112.91,270.00
52.36,174.55,86.18,86.18,95.45,217.64
52.36,139.64,86.18,86.18,95.45,182.73
314.18,401.45,86.18,86.18,357.27,444.55
349.09,384.00,86.18,86.18,392.18,427.09
401.45,349.09,86.18,86.18,444.55,392.18
418.91,314.18,86.18,86.18,462.00,357.27
436.36,279.27,86.18,86.18,479.45,322.36
436.36,244.36,86.18,86.18,479.45,287.45
436.36,192.00,86.18,86.18,479.45,235.09
436.36,157.09,86.18,86.18,479.45,200.18
