95,30
x,y,dx,dy,x_c,y_c
192.00,224.00,79.00,79.00,231.50,263.50
176.00,224.00,79.00,79.00,215.50,263.50
160.00,224.00,79.00,79.00,199.50,263.50
208.00,224.00,79.00,79.00,247.50,263.50
224.00,224.00,79.00,79.00,263.50,263.50
176.00,192.00,79.00,79.00,215.50,231.50
176.00,176.00,79.00,79.00,215.50,215.50
192.00,160.00,79.00,79.00,231.50,199.50
192.00,144.00,79.00,79.00,231.50,183.50
160.00,144.00,79.00,79.00,199.50,183.50
144.00,144.00,79.00,79.00,183.50,183.50
128.00,144.00,79.00,79.00,167.50,183.50
144.00,144.00,79.00,79.00,183.50,183.50
144.00,144.00,79.00,79.00,183.50,183.50
128.00,160.00,79.00,79.00,167.50,199.50
128.00,112.00,79.00,79.00,167.50,151.50
128.00,112.00,79.00,79.00,167.50,151.50
128.00,96.00,79.00,79.00,167.50,135.50
144.00,96.00,79.00,79.00,183.50,135.50
144.00,96.00,79.00,79.00,183.50,135.50
240.00,160.00,79.00,79.00,279.50,199.50
240.00,176.00,79.00,79.00,279.50,215.50
256.00,176.00,79.00,79.00,295.50,215.50
240.00,160.00,79.00,79.00,279.50,199.50
256.00,160.00,79.00,79.00,295.50,199.50
256.00,176.00,79.00,79.00,295.50,215.50
304.00,144.00,79.00,79.00,343.50,183.50
288.00,128.00,79.00,79.00,327.50,167.50
256.00,128.00,79.00,79.00,295.50,167.50
224.00,128.00,79.00,79.00,263.50,167.50
192.00,128.00,79.00,79.00,231.50,167.50
176.00,256.00,79.00,79.00,215.50,295.50
160.00,256.00,79.00,79.00,199.50,295.50
160.00,256.00,79.00,79.00,199.50,295.50
160.00,272.00,79.00,79.00,199.50,311.50
160.00,272.00,79.00,79.00,199.50,311.50
160.00,256.00,79.00,79.00,199.50,295.50
176.00,256.00,79.00,79.00,215.50,295.50
208.00,256.00,79.00,79.00,247.50,295.50
240.00,256.00,79.00,79.00,279.50,295.50
256.00,272.00,79.00,79.00,295.50,311.50
224.00,256.00,79.00,79.00,263.50,295.50
208.00,256.00,79.00,79.00,247.50,295.50
240.00,288.00,79.00,79.00,279.50,327.50
208.00,272.00,79.00,79.00,247.50,311.50
208.00,288.00,79.00,79.00,247.50,327.50
176.00,272.00,79.00,79.00,215.50,311.50
160.00,288.00,79.00,79.00,199.50,327.50
176.00,256.00,79.00,79.00,215.50,295.50
160.00,272.00,79.00,79.00,199.50,311.50
176.00,288.00,79.00,79.00,215.50,327.50
176.00,352.00,79.00,79.00,215.50,391.50
160.00,336.00,79.00,79.00,199.50,375.50
144.00,320.00,79.00,79.00,183.50,359.50
144.00,288.00,79.00,79.00,183.50,327.50
128.00,272.00,79.00,79.00,167.50,311.50
128.00,240.00,79.00,79.00,167.50,279.50
128.00,224.00,79.00,79.00,167.50,263.50
128.00,192.00,79.00,79.00,167.50,231.50
128.00,176.00,79.00,79.00,167.50,215.50
224.00,336.00,79.00,79.00,263.50,375.50
272.00,320.00,79.00,79.00,311.50,359.50
320.00,304.00,79.00,79.00,359.50,343.50
352.00,272.00,79.00,79.00,391.50,311.50
368.00,240.00,79.00,79.00,407.50,279.50
384.00,192.00,79.00,79.00,423.50,231.50
400.00,144.00,79.00,79.00,439.50,183.50
416.00,96.00,79.00,79.00,455.50,135.50
