48,0
x,y,dx,dy,x_c,y_c
265.09,291.27,65.45,65.45,297.82,324.00
250.91,291.27,65.45,65.45,283.64,324.00
250.91,291.27,65.45,65.45,283.64,324.00
278.18,278.18,65.45,65.45,310.91,310.91
291.27,278.18,65.45,65.45,324.00,310.91
265.09,265.09,65.45,65.45,297.82,297.82
250.91,250.91,65.45,65.45,283.64,283.64
237.82,224.73,65.45,65.45,270.55,257.45
237.82,211.64,65.45,65.45,270.55,244.36
198.55,224.73,65.45,65.45,231.27,257.45
198.55,237.82,65.45,65.45,231.27,270.55
185.45,237.82,65.45,65.45,218.18,270.55
185.45,224.73,65.45,65.45,218.18,257.45
185.45,224.73,65.45,65.45,218.18,257.45
172.36,237.82,65.45,65.45,205.09,270.55
132.00,224.73,65.45,65.45,164.73,257.45
145.09,211.64,65.45,65.45,177.82,244.36
159.27,198.55,65.45,65.45,192.00,231.27
185.45,198.55,65.45,65.45,218.18,231.27
198.55,211.64,65.45,65.45,231.27,244.36
278.18,198.55,65.45,65.45,310.91,231.27
304.36,198.55,65.45,65.45,337.09,231.27
317.45,198.55,65.45,65.45,350.18,231.27
291.27,185.45,65.45,65.45,324.00,218.18
304.36,185.45,65.45,65.45,337.09,218.18
317.45,185.45,65.45,65.45,350.18,218.18
356.73,159.27,65.45,65.45,389.45,192.00
343.64,159.27,65.45,65.45,376.36,192.00
317.45,159.27,65.45,65.45,350.18,192.00
304.36,159.27,65.45,65.45,337.09,192.00
278.18,172.36,65.45,65.45,310.91,205.09
265.09,304.36,65.45,65.45,297.82,337.09
250.91,304.36,65.45,65.45,283.64,337.09
237.82,317.45,65.45,65.45,270.55,350.18
224.73,343.64,65.45,65.45,257.45,376.36
237.82,343.64,65.45,65.45,270.55,376.36
250.91,317.45,65.45,65.45,283.64,350.18
265.09,317.45,65.45,65.45,297.82,350.18
278.18,291.27,65.45,65.45,310.91,324.00
291.27,304.36,65.45,65.45,324.00,337.09
304.36,304.36,65.45,65.45,337.09,337.09
291.27,304.36,65.45,65.45,324.00,337.09
278.18,304.36,65.45,65.45,310.91,337.09
304.36,330.55,65.45,65.45,337.09,363.27
291.27,317.45,65.45,65.45,324.00,350.18
291.27,343.64,65.45,65.45,324.00,376.36
265.09,330.55,65.45,65.45,297.82,363.27
250.91,343.64,65.45,65.45,283.64,376.36
250.91,317.45,65.45,65.45,283.64,350.18
237.82,330.55,65.45,65.45,270.55,363.27
265.09,343.64,65.45,65.45,297.82,376.36
250.91,397.09,65.45,65.45,283.64,429.82
224.73,370.91,65.45,65.45,257.45,403.64
198.55,343.64,65.45,65.45,231.27,376.36
159.27,317.45,65.45,65.45,192.00,350.18
132.00,304.36,65.45,65.45,164.73,337.09
118.91,278.18,65.45,65.45,151.64,310.91
105.82,250.91,65.45,65.45,138.55,283.64
92.73,211.64,65.45,65.45,125.45,244.36
92.73,185.45,65.45,65.45,125.45,218.18
278.18,384.00,65.45,65.45,310.91,416.73
304.36,356.73,65.45,65.45,337.09,389.45
330.55,330.55,65.45,65.45,363.27,363.27
356.73,304.36,65.45,65.45,389.45,337.09
370.91,278.18,65.45,65.45,403.64,310.91
384.00,250.91,65.45,65.45,416.73,283.64
397.09,211.64,65.45,65.45,429.82,244.36
397.09,185.45,65.45,65.45,429.82,218.18
