60,0
x,y,dx,dy,x_c,y_c
139.00,153.00,34.00,34.00,156.00,170.00
132.00,153.00,34.00,34.00,149.00,170.00
125.00,153.00,34.00,34.00,142.00,170.00
153.00,146.00,34.00,34.00,170.00,163.00
160.00,146.00,34.00,34.00,177.00,163.00
139.00,139.00,34.00,34.00,156.00,156.00
139.00,125.00,34.00,34.00,156.00,142.00
139.00,111.00,34.00,34.00,156.00,128.00
139.00,104.00,34.00,34.00,156.00,121.00
118.00,111.00,34.00,34.00,135.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
111.00,118.00,34.00,34.00,128.00,135.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
98.00,118.00,34.00,34.00,115.00,135.00
77.00,104.00,34.00,34.00,94.00,121.00
84.00,98.00,34.00,34.00,101.00,115.00
98.00,91.00,34.00,34.00,115.00,108.00
111.00,91.00,34.00,34.00,128.00,108.00
125.00,91.00,34.00,34.00,142.00,108.00
160.00,104.00,34.00,34.00,177.00,121.00
167.00,104.00,34.00,34.00,184.00,121.00
174.00,104.00,34.00,34.00,191.00,121.00
167.00,104.00,34.00,34.00,184.00,121.00
174.00,104.00,34.00,34.00,191.00,121.00
181.00,104.00,34.00,34.00,198.00,121.00
195.00,84.00,34.00,34.00,212.00,101.00
188.00,84.00,34.00,34.00,205.00,101.00
174.00,84.00,34.00,34.00,191.00,101.00
167.00,84.00,34.00,34.00,184.00,101.00
153.00,91.00,34.00,34.00,170.00,108.00
139.00,160.00,34.00,34.00,156.00,177.00
125.00,160.00,34.00,34.00,142.00,177.00
118.00,167.00,34.00,34.00,135.00,184.00
111.00,174.00,34.00,34.00,128.00,191.00
118.00,174.00,34.00,34.00,135.00,191.00
118.00,167.00,34.00,34.00,135.00,184.00
132.00,167.00,34.00,34.00,149.00,184.00
153.00,160.00,34.00,34.00,170.00,177.00
160.00,160.00,34.00,34.00,177.00,177.00
167.00,167.00,34.00,34.00,184.00,184.00
160.00,160.00,34.00,34.00,177.00,177.00
160.00,167.00,34.00,34.00,177.00,184.00
160.00,181.00,34.00,34.00,177.00,198.00
153.00,174.00,34.00,34.00,170.00,191.00
153.00,181.00,34.00,34.00,170.00,198.00
139.00,174.00,34.00,34.00,156.00,191.00
125.00,181.00,34.00,34.00,142.00,198.00
125.00,167.00,34.00,34.00,142.00,184.00
118.00,174.00,34.00,34.00,135.00,191.00
139.00,181.00,34.00,34.00,156.00,198.00
146.00,216.00,34.00,34.00,163.00,233.00
125.00,209.00,34.00,34.00,142.00,226.00
111.00,195.00,34.00,34.00,128.00,212.00
91.00,181.00,34.00,34.00,108.00,198.00
77.00,167.00,34.00,34.00,94.00,184.00
70.00,146.00,34.00,34.00,87.00,163.00
63.00,132.00,34.00,34.00,80.00,149.00
56.00,111.00,34.00,34.00,73.00,128.00
56.00,98.00,34.00,34.00,73.00,115.00
160.00,209.00,34.00,34.00,177.00,226.00
174.00,188.00,34.00,34.00,191.00,205.00
188.00,174.00,34.00,34.00,205.00,191.00
202.00,153.00,34.00,34.00,219.00,170.00
209.00,139.00,34.00,34.00,226.00,156.00
216.00,125.00,34.00,34.00,233.00,142.00
223.00,104.00,34.00,34.00,240.00,121.00
223.00,84.00,34.00,34.00,240.00,101.00
